SMILES,ID
CCC(=O)NCC1(F)CC(NC(=O)c2ncc(C3CC3)o2)C1,pyridine2oxazole_0000000547
CN(C(CC(=O)O)C(F)F)S(=O)(=O)c1cnco1,pyridine2oxazole_0000000548
COc1ncc(S(=O)(=O)N(C)C(CC(=O)O)C(F)F)o1,pyridine2oxazole_0000000549
CN(C)c1coc(NC(=O)NCc2ncc(F)cc2F)n1,pyridine2oxazole_0000000550
O=C1NC[C@H]2[C@@H]1[C@@H]2C(=O)N[C@H]1CCCN(C(=O)c2ocnc2F)C1,pyridine2oxazole_0000000551
NC1CC12CC(NC(=O)c1cocn1)C2,pyridine2oxazole_0000000552
O=C(NCc1ocnc1F)c1cc2c([nH]c1=O)CCCC2,pyridine2oxazole_0000000553
O=C(NC1(c2ncco2)CNC1)c1cccc(C2CC2(F)F)c1,pyridine2oxazole_0000000554
CCOCC(=O)N1CCN(C(=O)c2cocn2)C2CCCCC2C1,pyridine2oxazole_0000000555
Cc1nc(CCC(=O)N2CC(NC(=O)c3cnsc3)C2)co1,pyridine2oxazole_0000000556
CC(COc1ccccc1)NC(=O)c1nc(F)co1,pyridine2oxazole_0000000557
COCC1(C(=O)NCc2nc(C)co2)CCOCC1,pyridine2oxazole_0000000558
CSc1ccc(S(=O)(=O)NC(=O)c2ncc(CN)o2)cc1,pyridine2oxazole_0000000559
Nc1oc(C(=O)N2CC[C@H]3[C@@H](C2)CN3C(=O)c2cnc[nH]2)nc1F,pyridine2oxazole_0000000560
CCn1ncnc1C(=O)N1CCC(C)(NC(=O)c2ncoc2C)C1,pyridine2oxazole_0000000561
CCOC(=O)c1nc(C#N)co1,pyridine2oxazole_0000000562
CCOC(=O)c1ccc(C#N)c(SCCc2ncco2)n1,pyridine2oxazole_0000000563
CCC1(C(=O)NCC2CCC(NC(=O)c3coc(C)n3)CC2)CC1,pyridine2oxazole_0000000564
Cc1oc(C(=O)OCc2cocn2)cc1S(=O)(=O)N(C)C,pyridine2oxazole_0000000565
CC(C)(C#N)CC(=O)N1CC[C@@H](CNC(=O)C(O)c2cocn2)C1,pyridine2oxazole_0000000566
CC(F)(F)c1cncc(-c2coc(C3(O)COC3)n2)c1,pyridine2oxazole_0000000567
C[C@H](O)CC(=O)NC1CCC(C)(NC(=O)c2ocnc2N)CC1,pyridine2oxazole_0000000568
COc1ncc(CC(=O)N[C@H](C)c2ccc(OCCF)cc2)o1,pyridine2oxazole_0000000569
C[C@@H](NC(=O)Cc1cnco1)c1ccc(OCCF)cc1,pyridine2oxazole_0000000570
O=C1NC2(CO1)CN(C(=O)c1cocn1)C2,pyridine2oxazole_0000000571
CC(F)(F)c1ccnc(NC(=O)NCc2cocn2)n1,pyridine2oxazole_0000000572
O=C(NCC1(F)CCN(C(=O)CCc2cocn2)CC1)C1CC1,pyridine2oxazole_0000000573
CC1(C)CC(O)(C(=O)NC[C@H]2CCN(C(=O)c3cocn3)C2)C1,pyridine2oxazole_0000000574
COc1cnc(CC(=O)NCC(=O)OC(C)(C)C)o1,pyridine2oxazole_0000000575
COC[C@H]1C[C@@H]1C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc(O)co1,pyridine2oxazole_0000000576
CN(CCNC(=O)c1nc2[nH]cnc2o1)C(=O)CC1(O)CCC1,pyridine2oxazole_0000000577
COCc1ccc(CN[C@@H]2CC(=O)N(C3CC3)[C@H]2c2cocn2)o1,pyridine2oxazole_0000000578
O=C(NC1CN(C(=O)c2nc(F)co2)C1)C1CCCC1,pyridine2oxazole_0000000579
Cc1ncoc1C(=O)N1C[C@@H]2[C@@H](CNC(=O)c3ncco3)[C@@H]2C1,pyridine2oxazole_0000000580
O=C(N[C@H]1[C@@H]2CN(C(=O)C3(F)CCC3)C[C@@H]21)c1ocnc1O,pyridine2oxazole_0000000581
Cc1oc(NCC2CCCCN2S(C)(=O)=O)nc1C#N,pyridine2oxazole_0000000582
COc1ccc(CC2CCN2CC(O)c2cocn2)cc1,pyridine2oxazole_0000000583
O=C(N[C@@H]1C[C@@H]1CNC(=O)[C@@H]1C[C@@H]1F)c1cnco1,pyridine2oxazole_0000000584
O=C(CO)NC[C@]12C[C@H]1CN(C(=O)c1cc(-c3ncco3)no1)C2,pyridine2oxazole_0000000585
Cn1cnc(CNC(=O)Nc2nc3c(o2)CCCCC3)c1,pyridine2oxazole_0000000586
CC(F)(F)c1nc(C(=O)NC2CCN(c3cnccn3)C2)co1,pyridine2oxazole_0000000587
O=C(NC1C2CCN(C(=O)c3cnco3)CCC21)C1CCC1,pyridine2oxazole_0000000588
O=C(NC1C2CCN(C(=O)c3cnc(CO)o3)CCC21)C1CCC1,pyridine2oxazole_0000000589
Cc1ncoc1C(C)C(=O)N[C@@H]1C[C@@]2(NC(=O)CCF)CO[C@@H]1C2,pyridine2oxazole_0000000590
Cc1ocnc1C(C)NC(=O)NCc1ccc2c(c1)COC2=O,pyridine2oxazole_0000000591
CC(C(=O)NC1(C)CCCC1)n1cc(-c2ncco2)nn1,pyridine2oxazole_0000000592
CC(C)C1(C(=O)NC[C@@H]2CCN(C(=O)c3ocnc3O)C2)CC1,pyridine2oxazole_0000000593
CC[C@@H]1C[C@H]1C(=O)NC(C)C1(O)CN(C(=O)c2nc(C)co2)C1,pyridine2oxazole_0000000594
CC[C@H](C)[C@@H](CO)NC(=O)c1nc(Cl)c(N)o1,pyridine2oxazole_0000000595
CC1CN(C(=O)C2CC(=O)CO2)CCN1c1ncco1,pyridine2oxazole_0000000596
C=Cc1nc(NC(=O)N2CCCC2C(=O)NC2CC2)oc1F,pyridine2oxazole_0000000597
COc1coc(C(=O)N2CCCN(S(N)(=O)=O)CC2)n1,pyridine2oxazole_0000000598
CC(NCc1ncc(OCC(F)F)o1)C(=O)N(C)C(C)C,pyridine2oxazole_0000000599
CC(CNC(=O)c1cnco1)NC(=O)c1cncn1C(C)C,pyridine2oxazole_0000000600
COCCN(C(=O)NCc1ncco1)C1CCC(C)C1,pyridine2oxazole_0000000601
COC(=O)N1CCN(C(=O)Nc2cocn2)C[C@@H]1C,pyridine2oxazole_0000000602
CNc1nc(C(=O)NC2(C)CN(C(=O)C(C)C(C)(C)C)C2)co1,pyridine2oxazole_0000000603
CC(C)(C)c1cnco1,pyridine2oxazole_0000000604
CC(OC(=O)c1ncc(C(C)(C)C)o1)C(=O)N(C)C(C)C,pyridine2oxazole_0000000605
CCOc1coc(CC(=O)NCC(CC(=O)OC)C(C)C)n1,pyridine2oxazole_0000000606
Cc1coc(C(=O)NC[C@@H]2CCCN(C(=O)C(C)O)C2)n1,pyridine2oxazole_0000000607
CC(C)(C)[C@@H]1CC[C@H]1NC(=O)Nc1coc(C#N)n1,pyridine2oxazole_0000000608
CCCC1(NC(=O)NCc2coc(C)n2)CCOC1,pyridine2oxazole_0000000609
O=C(Cn1nnnc1C1CC1)NCc1cocn1,pyridine2oxazole_0000000610
CC1(C)CN(C(=O)c2nc3c(o2)CCCO3)C12CCC2,pyridine2oxazole_0000000611
COC(C)(C)C(=O)N(C)CC1CCCN(C(=O)c2ncoc2C)C1,pyridine2oxazole_0000000612
Cc1coc(C(=O)N2CC(CNC(=O)CCNC(N)=O)C2)n1,pyridine2oxazole_0000000613
O=C(NCc1nc(C(F)F)co1)[C@H]1C[C@H](OC(F)(F)F)CN1,pyridine2oxazole_0000000614
Cc1nc(C(=O)N[C@@H]2C[C@H]2CNC(=O)c2cn[nH]c2)c(C)o1,pyridine2oxazole_0000000615
COc1ncoc1C(=O)N[C@H](C)CNC(=O)C1[C@@H](C)[C@H]1C,pyridine2oxazole_0000000616
CC(C)(C)c1nc(N)nc(N2CCC(c3cnco3)C2)n1,pyridine2oxazole_0000000617
COc1cc(C(=O)NCC[C@@H]2CCCN2C(=O)c2ncco2)on1,pyridine2oxazole_0000000618
O=C(COc1ccon1)NC1CC2CC1N(C(=O)c1cnco1)C2,pyridine2oxazole_0000000619
CC(Cc1cocn1)C(=O)N[C@H]1C[C@@H](C(F)(F)F)C1,pyridine2oxazole_0000000620
CN(C)C(=O)c1nc(NC(=O)NC2CCC(=O)N(C)C2)co1,pyridine2oxazole_0000000621
CC(C)C(F)C(=O)NC1CCCN(C(=O)c2ncc(N)o2)C1,pyridine2oxazole_0000000622
CC(O)(CCc1ccccc1)C(=O)NCCc1cnc(O)o1,pyridine2oxazole_0000000623
CC(O)(CCc1ccccc1)C(=O)NCCc1cnco1,pyridine2oxazole_0000000624
Cc1coc(C(=O)N2C[C@@H]3CN(C(=O)[C@@H]4CCC(=O)O4)CC[C@@H]32)n1,pyridine2oxazole_0000000625
Nc1ncoc1C(=O)N[C@@H]1CCCC[C@H]1NC(=O)C1CCCC1,pyridine2oxazole_0000000626
CCCc1nc(O)oc1NC(=O)N(C)C[C@@H]1CC[C@H]1OC,pyridine2oxazole_0000000627
CN(C)CC(=O)N[C@H]1C[C@@H]1NC(=O)Cc1coc(C#N)n1,pyridine2oxazole_0000000628
COc1c(C(=O)NCc2coc(S(C)(=O)=O)n2)csc1C,pyridine2oxazole_0000000629
COc1ccc(C(=O)NCc2cnco2)o1,pyridine2oxazole_0000000630
COc1ccc(C(=O)NCc2cnc(OC(F)F)o2)o1,pyridine2oxazole_0000000631
Cc1cnc(CNC(=O)C2CCN(Cc3ccc(F)cc3)C2)o1,pyridine2oxazole_0000000632
COC1CCC(N(C)Cc2cc(-c3cnco3)n[nH]2)CC1,pyridine2oxazole_0000000633
CCc1cc(=O)[nH]c(-c2coc(N(CC)CCC(=O)NC)n2)n1,pyridine2oxazole_0000000634
CC(CN(C)C(=O)c1ncco1)N(C)C(=O)C1CCC(=O)N1,pyridine2oxazole_0000000635
COc1nc(C)ccc1C(=O)NCc1oc(C(F)(F)F)nc1F,pyridine2oxazole_0000000636
Cc1nc(C(=O)NCc2cc(C(F)(F)F)ncc2F)co1,pyridine2oxazole_0000000637
Cc1ncc(C#N)o1,pyridine2oxazole_0000000638
COc1nn(CC(F)F)cc1NC(=O)c1ncc(C#N)o1,pyridine2oxazole_0000000639
CO[C@@H]1C[C@H]1C(=O)NC1CC2(C1)CN(C(=O)c1ncco1)C2,pyridine2oxazole_0000000640
c1coc(CNCC2CC23CCOC3)n1,pyridine2oxazole_0000000641
c1coc(N2CCOCC2)n1,pyridine2oxazole_0000000642
N#Cc1ocnc1F,pyridine2oxazole_0000000643
COC(C(=O)NC1CCCN(c2ccccn2)C1)c1cocn1,pyridine2oxazole_0000000644
COC(C(=O)NC1CCCN(c2ncco2)C1)c1cccnc1,pyridine2oxazole_0000000645
CCC1CN(C(=O)c2nc(F)co2)CCN1C(=O)C[C@H](C)F,pyridine2oxazole_0000000646
O=C1CN(C(=O)Nc2ncc(Br)o2)CCN1,pyridine2oxazole_0000000647
Brc1cnco1,pyridine2oxazole_0000000648
CCc1coc(C)n1,pyridine2oxazole_0000000649
CC(CNC(=O)CNc1cnco1)Oc1ccccc1,pyridine2oxazole_0000000650
COC1CC(NC(=O)c2nc(N(C)C)co2)C12CCNCC2,pyridine2oxazole_0000000651
c1ncc(OC2COC2)o1,pyridine2oxazole_0000000652
CC(C)Oc1ccccc1C(=O)Nc1ncc(OC2COC2)o1,pyridine2oxazole_0000000653
Cc1ocnc1C(C)NC1CCN(c2cn[nH]c(=O)c2Cl)C1,pyridine2oxazole_0000000654
COC(=O)c1ccc2c(c1)CN(C(=O)c1nc(OC(F)F)co1)C2,pyridine2oxazole_0000000655
CC(C(=O)NC1COC2(CCOCC2)C1)c1cnco1,pyridine2oxazole_0000000656
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1cnco1)C2,pyridine2oxazole_0000000657
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1cnc(C)o1)C2,pyridine2oxazole_0000000658
CC(C)(C)OC(=O)NC1CCN(C(=O)Cc2ncco2)C1,pyridine2oxazole_0000000659
CN(C(=O)c1nc(OCCO)co1)C1(CO)CCSCC1,pyridine2oxazole_0000000660
O=C(N[C@@H]1C[C@H]1CNC(=O)c1ncco1)c1cccc(CO)c1,pyridine2oxazole_0000000661
CCc1ncc(CN2CCN(c3cnco3)C(C)C2)s1,pyridine2oxazole_0000000662
C[C@@H]1CNC[C@H](C(=O)N2CCN(c3ncoc3C#N)CC2)C1,pyridine2oxazole_0000000663
CC1(C)COC(C(=O)N2CCC(NC(=O)c3ocnc3F)CC2)C1,pyridine2oxazole_0000000664
CC1(C(=O)N2CC(C)(C)C2c2cocn2)CCNCC1,pyridine2oxazole_0000000665
O=C(N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1ncco1)C2)[C@H]1CCOC1,pyridine2oxazole_0000000666
Cc1ccoc1C(=O)N1C[C@H](O)[C@H](NC(=O)c2ncoc2C)C1,pyridine2oxazole_0000000667
CCOCc1coc(C(=O)Nc2ccc(C#N)cc2CC)n1,pyridine2oxazole_0000000668
C[C@@H]1C[C@@H](NC(=O)c2cnco2)CN(C(=O)c2cnc(N)s2)C1,pyridine2oxazole_0000000669
COc1nc(C(NC(=O)N2CCCOC(C(C)C)C2)C2CC2)co1,pyridine2oxazole_0000000670
O=C(NC1(C(F)(F)F)CCSCC1)c1ncco1,pyridine2oxazole_0000000671
CC(=O)Nc1ncco1,pyridine2oxazole_0000000672
CCC(C)(C)C(=O)N1CC(CNC(=O)c2ncc(C(C)(C)O)o2)C1,pyridine2oxazole_0000000673
CC(C)(O)c1cnco1,pyridine2oxazole_0000000674
CNC(=O)c1ccc(NC(=O)COC(=O)C(O)c2cocn2)cc1,pyridine2oxazole_0000000675
COc1ccc(C(=O)N[C@@H]2CC[C@@H]2CO)cc1-c1ncco1,pyridine2oxazole_0000000676
Cn1nccc1CN(c1nc(Br)c(C#N)o1)C1CC1,pyridine2oxazole_0000000677
O=C(N[C@@H]1CCC[C@H]1NC(=O)[C@H]1C[C@H](O)C1)c1ncco1,pyridine2oxazole_0000000678
O=S1(=O)CCC(c2nc(-c3coc(N4CCCCC4)n3)no2)N1,pyridine2oxazole_0000000679
CC(CNC(=O)c1coc(O)n1)CNC(=O)C1C(C)(C)C1(C)C,pyridine2oxazole_0000000680
O=C(N[CH]CCCc1cocn1)NCC1CC2(CCOC2)C1,pyridine2oxazole_0000000681
CC1CN(C(=O)C2CC2)CC1CNC(=O)c1cocn1,pyridine2oxazole_0000000682
Cc1nc(C(=O)NCC2COCCN2C(=O)C(F)F)c(C)o1,pyridine2oxazole_0000000683
CN1CCCC[C@@H]1C(=O)N[C@H]1CC[C@H](NC(=O)c2ncco2)CC1,pyridine2oxazole_0000000684
Cc1coc(C2CCN(C(=O)c3c(C)cc(=O)oc3C)CC2)n1,pyridine2oxazole_0000000685
CN(C)c1nc(CNC(C)(C)C(=O)Nc2ccccc2)co1,pyridine2oxazole_0000000686
CCCCC(CO)Cc1cn(-c2coc(C(=O)OC)n2)nn1,pyridine2oxazole_0000000687
CN1[C@@H]2CC[C@H]1CN(C(=O)c1ocnc1C(F)(F)F)C2,pyridine2oxazole_0000000688
Cc1ocnc1C(C)(C)C(=O)N[C@@H](C)CNC(=O)C1(O)CC1(C)C,pyridine2oxazole_0000000689
CCc1cnc(C(=O)N2CCC[C@@H](N(C)C(=O)[C@@H](C)OC)C2)o1,pyridine2oxazole_0000000690
CCC(CC)C(=O)N(C)CC1CCN(C(=O)c2ncoc2C)C1,pyridine2oxazole_0000000691
O=C(c1cnco1)N1CC2(C1)CN(C(=O)[C@H]1C[C@H](O)C1)C2,pyridine2oxazole_0000000692
Nc1ncc(C(=O)N2CC3(C2)CN(C(=O)[C@H]2C[C@H](O)C2)C3)o1,pyridine2oxazole_0000000693
Nc1nc(NC(=O)C2CNCC23CCS(=O)(=O)CC3)co1,pyridine2oxazole_0000000694
CN(C)c1cccnc1C(=O)N1CCC(Oc2cocn2)C1,pyridine2oxazole_0000000695
CCOC(=O)[C@H]1C[C@@](F)(CNCc2coc(OC)n2)C1,pyridine2oxazole_0000000696
CCOc1nc(F)c(N2CC(N3CCC(C)CC3)C2)o1,pyridine2oxazole_0000000697
COc1coc(CN2CCc3sc(CN)nc3C2)n1,pyridine2oxazole_0000000698
CC(C)N1C(=O)CC[C@H]1C(=O)NCc1nc(Br)co1,pyridine2oxazole_0000000699
Cc1scnc1C(=O)NC1CN(C(=O)CCCc2cocn2)C1,pyridine2oxazole_0000000700
CC(NC(=O)[C@H]([C@H](C)O)N(C)C)c1cocn1,pyridine2oxazole_0000000701
CC(O)C(C)CNC(=O)c1csc(-c2ncco2)n1,pyridine2oxazole_0000000702
COC[C@@H]1CN(c2nc3nc(C(=O)OC)ccc3o2)C[C@H]1COC,pyridine2oxazole_0000000703
COc1ocnc1O,pyridine2oxazole_0000000704
COc1ccc(O)cc1C(=O)NCC1CCC(Oc2cnco2)C1,pyridine2oxazole_0000000705
Cc1nc(C)c(C(=O)NC[C@@H](C)NC(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)o1,pyridine2oxazole_0000000706
CC(=O)[C@@H]1C[C@H](C(=O)N2CCN(c3nc(F)co3)CC2)C1(C)C,pyridine2oxazole_0000000707
COc1nc(C)co1,pyridine2oxazole_0000000708
CSCc1cnco1,pyridine2oxazole_0000000709
CSCc1cnc(NC(=O)N2CCSCC2CO)o1,pyridine2oxazole_0000000710
O=C(CCc1ncc[nH]1)NCc1ncc(C2CC2)o1,pyridine2oxazole_0000000711
CC(C)Cc1ocnc1F,pyridine2oxazole_0000000712
CCOC(=O)CC1(NC(=O)c2cocn2)CCC1,pyridine2oxazole_0000000713
COCCC(OC)C(=O)NCc1ccc(-c2cnco2)nc1,pyridine2oxazole_0000000714
COCCC(OC)C(=O)NCc1coc(-c2ccncc2)n1,pyridine2oxazole_0000000715
Cc1coc(C)n1,pyridine2oxazole_0000000716
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1cnc(C(F)F)o1,pyridine2oxazole_0000000717
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1cnco1,pyridine2oxazole_0000000718
COC(=O)N1CCC(NC(c2ncco2)C2CCC2)C1,pyridine2oxazole_0000000719
CN(CC(O)CNC(=O)c1cnco1)C(=O)c1cccs1,pyridine2oxazole_0000000720
CC(=O)N1CCCCC1C1(NC(=O)c2ocnc2Cl)CC1,pyridine2oxazole_0000000721
CCCNC(=O)CNC(=O)Nc1nc(C(F)F)co1,pyridine2oxazole_0000000722
CN(CCNC(=O)c1ccc(N)nn1)C(=O)c1ocnc1F,pyridine2oxazole_0000000723
C[C@@H]1C(C(=O)Nc2nc(S(=O)(=O)N3CCOCC3)co2)[C@@H]1C,pyridine2oxazole_0000000724
Cc1ncoc1C(=O)NC1CCCN(C(=O)c2cocn2)C1,pyridine2oxazole_0000000725
C[C@@H](NC(=O)C1CCC2(CC1)CC(O)C2)c1cocn1,pyridine2oxazole_0000000726
CC(=O)NC(CSC(C)(C)C)C(=O)Nc1ncco1,pyridine2oxazole_0000000727
CN1CCN(C(=O)C2CCC(=O)CC2)c2ncoc21,pyridine2oxazole_0000000728
O=C(CCCc1cocn1)N[C@H]1CCCC[C@@H]1NC(=O)C1CCC1,pyridine2oxazole_0000000729
COCC(C)(C)C(=O)N1CC[C@@H](CNC(=O)c2coc(C)n2)C1,pyridine2oxazole_0000000730
CNC(=O)c1nc(C(=O)N2CCOCCC2CO)co1,pyridine2oxazole_0000000731
O=C1CC2(CCC2)N(S(=O)(=O)c2nc(F)co2)CCN1,pyridine2oxazole_0000000732
COc1nc(Cl)co1,pyridine2oxazole_0000000733
Cc1ocnc1CC(=O)N(C)CCN1CCOC(C)(C)C1,pyridine2oxazole_0000000734
O=C(CCc1ncco1)N1CCC=C(c2ccccn2)C1,pyridine2oxazole_0000000735
COc1cccc(CCC(=O)N2CCC=C(c3ncco3)C2)n1,pyridine2oxazole_0000000736
COc1cnc(-c2noc(C(C)N3CCOCC3)n2)o1,pyridine2oxazole_0000000737
COC(=O)c1nc(CNc2cc(Cl)cc(C(N)=O)c2)co1,pyridine2oxazole_0000000738
O=C(Cc1cccc2ocnc12)N[C@H]1C[C@H](C(F)F)C1,pyridine2oxazole_0000000739
COCC1(C(=O)N[C@@H]2CC[C@@H]2NC(=O)c2ocnc2C)CC1,pyridine2oxazole_0000000740
O=C(NS(=O)(=O)Cc1ccccc1Cl)c1cocn1,pyridine2oxazole_0000000741
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3cnc(CO)o3)[C@@H]2C1,pyridine2oxazole_0000000742
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3cnco3)[C@@H]2C1,pyridine2oxazole_0000000743
CCNCc1ncoc1C(=O)NCc1cccc(NC(C)=O)c1,pyridine2oxazole_0000000744
Cc1cc(C(=O)NC(CNC(=O)c2cocn2)C2CC2)sn1,pyridine2oxazole_0000000745
O=C(NCc1cccnc1OCC(F)F)c1cnc(C2CC2)o1,pyridine2oxazole_0000000746
O=C(NCc1cocn1)c1ccnc(C2CC2)c1,pyridine2oxazole_0000000747
O=C(NCc1cccnc1OCC(F)F)c1cnco1,pyridine2oxazole_0000000748
O=C(NC1CC2CC1N(C(=O)c1coc(Cl)n1)C2)c1ncco1,pyridine2oxazole_0000000749
C[C@H]1C[C@@H]1C(=O)N1CCC2CC1CN(C(=O)c1nc(Cl)co1)C2,pyridine2oxazole_0000000750
Cc1nc(CNCC2CS(=O)(=O)CCO2)c(Cl)o1,pyridine2oxazole_0000000751
Cc1cc(C(=O)NCC2(NC(=O)c3nc(C)c(C)o3)CCC2)co1,pyridine2oxazole_0000000752
CC(=O)NC(CNC(=O)c1cc(-c2cnco2)[nH]n1)C(C)(C)C,pyridine2oxazole_0000000753
CCN(C(=O)CN(C)S(=O)(=O)CC)c1cocn1,pyridine2oxazole_0000000754
CC(C)N(CCNC(=O)c1nc(C#N)co1)C(=O)c1nccn1C,pyridine2oxazole_0000000755
N#Cc1cocn1,pyridine2oxazole_0000000756
CC(F)(F)c1coc(C(=O)N2CC(N3CCCCC3=O)C2)n1,pyridine2oxazole_0000000757
N#Cc1nc2[nH]c(C(=O)NCCN3CCCCC3=O)cc2o1,pyridine2oxazole_0000000758
CC(C)c1cc(C(=O)NCCc2cocn2)n(C)n1,pyridine2oxazole_0000000759
Cc1ncoc1Br,pyridine2oxazole_0000000760
O=C(NCc1cc(Cl)no1)Nc1cocn1,pyridine2oxazole_0000000761
COCCC(=O)N1CCCN(C(=O)c2coc(C3CC3)n2)C[C@H]1C,pyridine2oxazole_0000000762
CN1CC2(CCN2C(=O)c2nc3c(o2)OCCO3)C1,pyridine2oxazole_0000000763
CCN(CC)CC(=O)N1CCN(C(=O)c2ncco2)[C@H]2COC[C@H]21,pyridine2oxazole_0000000764
CO[C@H]1C[C@H](C(=O)N[C@H]2C[C@@H](NC(=O)c3coc(O)n3)C2)C1,pyridine2oxazole_0000000765
O=C(N[C@H]1C[C@@H]2C[C@H]1N(C(=O)c1nc(Cl)co1)C2)[C@H]1CCOC1,pyridine2oxazole_0000000766
O=C(NC1CC2(CCCNC2)C1)c1nc(Br)co1,pyridine2oxazole_0000000767
COc1ncoc1S(N)(=O)=O,pyridine2oxazole_0000000768
O=C(NCc1coc(-n2cccn2)n1)NCC1CC(C(=O)O)C1,pyridine2oxazole_0000000769
CCCN(CC)CCNC(=O)Nc1coc(-n2nccn2)n1,pyridine2oxazole_0000000770
Cc1cnn(CC(=O)N[C@@H]2CCN(C(=O)c3ncco3)C2)c1,pyridine2oxazole_0000000771
CC(=O)N(C)c1nc(NS(=O)(=O)c2cccs2)co1,pyridine2oxazole_0000000772
COC(=O)c1nc(NC(=O)NC2CC3(CCOC3)C2)co1,pyridine2oxazole_0000000773
O=C(Cc1cocn1)N[C@H]1CCCC[C@H]1NC(=O)[C@H]1COC(=O)N1,pyridine2oxazole_0000000774
CC(CNC(=O)c1nnc(-c2nc(F)co2)o1)N1CCCCC1,pyridine2oxazole_0000000775
C[C@H](NC(=O)C1CCn2cncc2C1)c1coc(O)n1,pyridine2oxazole_0000000776
O=C(NC[C@@H]1CNCCO1)c1cccc(Oc2nc(Cl)co2)c1,pyridine2oxazole_0000000777
Cc1ccc(C(=O)N[C@H]2C[C@H]2NC(=O)CSc2cnco2)nn1,pyridine2oxazole_0000000778
CN(CC1CCN(C(=O)[C@H]2CCOC2)C1)C(=O)CNc1cnco1,pyridine2oxazole_0000000779
Cn1cc([C@@H]2C[C@H]2CN2CCOC(c3ncco3)C2)cn1,pyridine2oxazole_0000000780
CC(C)(C)OC(=O)N1CCC[C@@H]1CNc1nc(C#N)co1,pyridine2oxazole_0000000781
CCC(=O)N1CCC2C(CC1)C2NC(=O)c1ncc(C)o1,pyridine2oxazole_0000000782
O=C(Nc1cccn(CCF)c1=O)C(O)c1ncco1,pyridine2oxazole_0000000783
c1cnc2ncoc2c1,pyridine2oxazole_0000000784
COC[C@H](C)C(=O)NCC1CN(C(=O)c2ncco2)CCN1C,pyridine2oxazole_0000000785
CN1CCN(CCCN(C)C(=O)CN(C)c2cnco2)CC1,pyridine2oxazole_0000000786
CCN(C(=O)c1nc(C#N)co1)c1ccc(OC)cc1,pyridine2oxazole_0000000787
COC(C)CC(=O)N[C@@H]1CCCN(C(=O)c2nc(C#N)c(C)o2)C1,pyridine2oxazole_0000000788
CN(CCC(=O)Nc1nc2ncoc2[nH]1)S(C)(=O)=O,pyridine2oxazole_0000000789
CCCc1coc(C(=O)N2CCC(C)N(C(=O)[C@H]3C[C@H]3F)CC2)n1,pyridine2oxazole_0000000790
O=C(C1CCNO1)N(Cc1cocn1)C[C@@H]1C[C@@H](O)CN1,pyridine2oxazole_0000000791
CN(C[C@H]1CCN(C(=O)c2ocnc2F)C1)C(=O)[C@H](O)C1CCC1,pyridine2oxazole_0000000792
CC1(C)Cc2ccc(C(=O)NC3CN(C(=O)c4cnco4)C3)cc2C1,pyridine2oxazole_0000000793
Cc1oc(C#N)cc1C(=O)N1CCN(C(=O)c2ncco2)[C@@H](C)C1,pyridine2oxazole_0000000794
CN(C)CCNC(=O)CNC1(c2ncco2)CNC1,pyridine2oxazole_0000000795
CC(C(=O)N1CCN(C(=O)c2ncc(C3CC3)o2)CC1)C1CC1,pyridine2oxazole_0000000796
CC(OCC(F)(F)F)C(=O)OCc1ncc(C#N)o1,pyridine2oxazole_0000000797
CCC(C#N)C(=O)N1C[C@@H]2C[C@]2(NC(=O)CCc2ncco2)C1,pyridine2oxazole_0000000798
CCC[C@@H](O)C(=O)NCC1COCCN1C(=O)c1nc(C)oc1C,pyridine2oxazole_0000000799
O=C(NCc1nc(N2CCCC2)co1)c1noc2c1CCCCC2,pyridine2oxazole_0000000800
C[C@@]1(NC(=O)c2cocn2)CCN(C(=O)c2coc(CO)n2)C1,pyridine2oxazole_0000000801
Cc1ncoc1C(=O)NCCC1COCCN1C(=O)[C@@H]1C[C@H]1C,pyridine2oxazole_0000000802
Cc1nc(C(=O)N[C@@H]2CC[C@H]2NC(=O)C[C@@H]2CN(C)C[C@H]2O)co1,pyridine2oxazole_0000000803
CCCN(CC(C)(C)O)C(=O)c1coc(C)n1,pyridine2oxazole_0000000804
Cn1ncc(C(=O)N2CC(C)(NC(=O)c3ncco3)C2)n1,pyridine2oxazole_0000000805
O=C(Nc1nc2c(o1)CCC2)c1coc2c1C(=O)CCC2,pyridine2oxazole_0000000806
C[C@@H]1C[C@@H]1C(=O)N[C@@H](C)CNC(=O)c1ocnc1-n1cccn1,pyridine2oxazole_0000000807
CC(C1CCCO1)N(C)C(=O)c1ccc(-c2cocn2)cn1,pyridine2oxazole_0000000808
CC(C1CCCO1)N(C)C(=O)c1nc(-c2cccnc2)co1,pyridine2oxazole_0000000809
CC(C)(C)c1ncco1,pyridine2oxazole_0000000810
