SMILES,ID
CC1=NOC(CC(=O)N[C@H]2COC[C@H]2NC(=O)Cc2cnc[nH]2)C1,pyridine2imidazole_0000000510
Cc1c[nH]c(C(=O)NC(C)(C)C(C)NC(=O)[C@H]2CCC(=O)N2)n1,pyridine2imidazole_0000000511
Cc1c[nH]c(C)n1,pyridine2imidazole_0000000512
Cc1nc(C)c(C(=O)NC[C@H]2CCN(C(=O)CN(C)C(N)=O)C2)[nH]1,pyridine2imidazole_0000000513
O=C1NCCC2(CN(Cc3ccccc3OCc3ncc[nH]3)C2)O1,pyridine2imidazole_0000000514
C[C@@H](NC(=O)CC1(O)CCCNC1)c1ncc(Cl)[nH]1,pyridine2imidazole_0000000515
CCCc1[nH]cnc1C(=O)N[C@H]1C[C@](C)(NC(=O)[C@H]2CCCO2)C1,pyridine2imidazole_0000000516
O=C(COc1ncc[nH]1)NCCC1CCS(=O)(=O)C1,pyridine2imidazole_0000000517
C[C@@H]1CN(C(=O)c2ncccc2N)CCCN1C(=O)c1c[nH]cn1,pyridine2imidazole_0000000518
Nc1cnc[nH]1,pyridine2imidazole_0000000519
Cc1nc[nH]c1C(=O)N1CCCN(S(N)(=O)=O)CC1,pyridine2imidazole_0000000520
COc1ncc(NC(=O)NC2CCOc3ccccc3C2)[nH]1,pyridine2imidazole_0000000521
COCCC(OC)C(=O)N(C)CCNc1ncc[nH]1,pyridine2imidazole_0000000522
CC(C)(CCO)CNS(=O)(=O)Cc1c[nH]cn1,pyridine2imidazole_0000000523
Cc1nc[nH]c1C(=O)NCCN(C)C(=O)CC1CN(C)C1,pyridine2imidazole_0000000524
Brc1cnc[nH]1,pyridine2imidazole_0000000525
O=C(Nc1cnc[nH]1)N1CCC(O)C2(CC2)C1,pyridine2imidazole_0000000526
Cc1ccc(C(=O)N(C)CC(C)N(C)C(=O)c2ncc[nH]2)cc1O,pyridine2imidazole_0000000527
COCCC1(C(=O)N[C@H]2CCN(C(=O)c3cnc[nH]3)[C@H]2C)CCC1,pyridine2imidazole_0000000528
Oc1ncc[nH]1,pyridine2imidazole_0000000529
CC1Cn2nc(C(=O)Nc3ncc[nH]3)cc2C(=O)N1,pyridine2imidazole_0000000530
Nc1c[nH]c(C(=O)N[C@H]2C[C@@H](NC(=O)c3ccc(F)s3)C2)n1,pyridine2imidazole_0000000531
CC1(NC(=O)c2ncc[nH]2)CCN(C(=O)[C@@H]2CNC(=O)C2)C1,pyridine2imidazole_0000000532
Cc1c[nH]c(N2CCN(C(=O)C3NCCCC3C)CC2)n1,pyridine2imidazole_0000000533
O=C(N[C@H]1CCC[C@@H]1NC(=O)c1c(F)cccc1F)c1c[nH]cn1,pyridine2imidazole_0000000534
COCC(=O)N1CC[C@@H](NC(=O)c2cnc[nH]2)[C@@H]1C1CC1,pyridine2imidazole_0000000535
CC(C)n1cnnc1CCNC(=O)c1cnc[nH]1,pyridine2imidazole_0000000536
CC1(c2noc(-c3ncc[nH]3)n2)CCCO1,pyridine2imidazole_0000000537
CN(CC(=O)Nc1ccc(N2CCCC2=O)c(F)c1)c1c[nH]cn1,pyridine2imidazole_0000000538
O=C(O)C1CCCN(C(=O)CCc2cnc[nH]2)CC1,pyridine2imidazole_0000000539
CC(Cc1cnc[nH]1)C(=O)Nc1ccn(C(C)(C)C(=O)O)n1,pyridine2imidazole_0000000540
NC(=O)c1cc(N2CCC(Oc3cnc[nH]3)C2)nc(C2CC2)n1,pyridine2imidazole_0000000541
CCCc1[nH]cnc1C(=O)N[C@H](C)CNC(=O)c1cnc[nH]1,pyridine2imidazole_0000000542
O=C(O)c1cnc[nH]1,pyridine2imidazole_0000000543
c1nc(C2CC2)c[nH]1,pyridine2imidazole_0000000544
CCC(=O)NCC1(F)CC(NC(=O)c2nc(C3CC3)c[nH]2)C1,pyridine2imidazole_0000000545
COc1nc(S(=O)(=O)N(C)C(CC(=O)O)C(F)F)c[nH]1,pyridine2imidazole_0000000546
CN(C(CC(=O)O)C(F)F)S(=O)(=O)c1c[nH]cn1,pyridine2imidazole_0000000547
CN(C)c1cnc(NC(=O)NCc2ncc(F)cc2F)[nH]1,pyridine2imidazole_0000000548
O=C1NC[C@H]2[C@@H]1[C@@H]2C(=O)N[C@H]1CCCN(C(=O)c2nc[nH]c2F)C1,pyridine2imidazole_0000000549
NC1CC12CC(NC(=O)c1cnc[nH]1)C2,pyridine2imidazole_0000000550
CCCCc1cn(C(=O)NCc2ccnc(N)c2F)c(=O)[nH]1,pyridine2imidazole_0000000551
O=C(NCc1nc[nH]c1F)c1cc2c([nH]c1=O)CCCC2,pyridine2imidazole_0000000552
O=C(NC1(c2ncc[nH]2)CNC1)c1cccc(C2CC2(F)F)c1,pyridine2imidazole_0000000553
CCOCC(=O)N1CCN(C(=O)c2cnc[nH]2)C2CCCCC2C1,pyridine2imidazole_0000000554
Cc1ncc(CCC(=O)N2CC(NC(=O)c3cnsc3)C2)[nH]1,pyridine2imidazole_0000000555
CC(COc1ccccc1)NC(=O)c1ncc(F)[nH]1,pyridine2imidazole_0000000556
COCC1(C(=O)NCc2ncc(C)[nH]2)CCOCC1,pyridine2imidazole_0000000557
CSc1ccc(S(=O)(=O)NC(=O)c2nc(CN)c[nH]2)cc1,pyridine2imidazole_0000000558
Nc1nc(C(=O)N2CC[C@H]3[C@@H](C2)CN3C(=O)c2cnc[nH]2)[nH]c1F,pyridine2imidazole_0000000559
CCn1ncnc1C(=O)N1CCC(C)(NC(=O)c2[nH]cnc2C)C1,pyridine2imidazole_0000000560
CCOC(=O)c1ccc(C#N)c(SCCc2ncc[nH]2)n1,pyridine2imidazole_0000000561
CCOC(=O)c1ncc(C#N)[nH]1,pyridine2imidazole_0000000562
CCC1(C(=O)NCC2CCC(NC(=O)c3cnc(C)[nH]3)CC2)CC1,pyridine2imidazole_0000000563
Cc1oc(C(=O)OCc2cnc[nH]2)cc1S(=O)(=O)N(C)C,pyridine2imidazole_0000000564
CC(C)(C#N)CC(=O)N1CC[C@@H](CNC(=O)C(O)c2cnc[nH]2)C1,pyridine2imidazole_0000000565
CC(F)(F)c1cncc(-c2cnc(C3(O)COC3)[nH]2)c1,pyridine2imidazole_0000000566
C[C@H](O)CC(=O)NC1CCC(C)(NC(=O)c2nc[nH]c2N)CC1,pyridine2imidazole_0000000567
C[C@@H](NC(=O)Cc1c[nH]cn1)c1ccc(OCCF)cc1,pyridine2imidazole_0000000568
COc1nc(CC(=O)N[C@H](C)c2ccc(OCCF)cc2)c[nH]1,pyridine2imidazole_0000000569
O=C1NC2(CO1)CN(C(=O)c1cnc[nH]1)C2,pyridine2imidazole_0000000570
CC(F)(F)c1ccnc(NC(=O)NCc2cnc[nH]2)n1,pyridine2imidazole_0000000571
O=C(NCC1(F)CCN(C(=O)CCc2cnc[nH]2)CC1)C1CC1,pyridine2imidazole_0000000572
CC1(C)CC(O)(C(=O)NC[C@H]2CCN(C(=O)c3cnc[nH]3)C2)C1,pyridine2imidazole_0000000573
COc1c[nH]c(CC(=O)NCC(=O)OC(C)(C)C)n1,pyridine2imidazole_0000000574
COC[C@H]1C[C@@H]1C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1ncc(O)[nH]1,pyridine2imidazole_0000000575
CN(CCNC(=O)c1nc2nc[nH]c2[nH]1)C(=O)CC1(O)CCC1,pyridine2imidazole_0000000576
COCc1ccc(CN[C@@H]2CC(=O)N(C3CC3)[C@H]2c2cnc[nH]2)o1,pyridine2imidazole_0000000577
O=C(NC1CN(C(=O)c2ncc(F)[nH]2)C1)C1CCCC1,pyridine2imidazole_0000000578
Cc1ncoc1C(=O)N1C[C@@H]2[C@@H](CNC(=O)c3ncc[nH]3)[C@@H]2C1,pyridine2imidazole_0000000579
O=C(N[C@H]1[C@@H]2CN(C(=O)C3(F)CCC3)C[C@@H]21)c1nc[nH]c1O,pyridine2imidazole_0000000580
Cc1nc(NCC2CCCCN2S(C)(=O)=O)[nH]c1C#N,pyridine2imidazole_0000000581
COc1ccc(CC2CCN2CC(O)c2cnc[nH]2)cc1,pyridine2imidazole_0000000582
O=C(N[C@@H]1C[C@@H]1CNC(=O)[C@@H]1C[C@@H]1F)c1c[nH]cn1,pyridine2imidazole_0000000583
O=C(CO)NC[C@]12C[C@H]1CN(C(=O)c1cc(-c3ncc[nH]3)no1)C2,pyridine2imidazole_0000000584
Cn1cnc(CNC(=O)Nc2nc3c([nH]2)CCCCC3)c1,pyridine2imidazole_0000000585
CC(F)(F)c1ncc(C(=O)NC2CCN(c3cnccn3)C2)[nH]1,pyridine2imidazole_0000000586
O=C(NC1C2CCN(C(=O)c3c[nH]c(CO)n3)CCC21)C1CCC1,pyridine2imidazole_0000000587
O=C(NC1C2CCN(C(=O)c3c[nH]cn3)CCC21)C1CCC1,pyridine2imidazole_0000000588
Cc1[nH]cnc1C(C)C(=O)N[C@@H]1C[C@@]2(NC(=O)CCF)CO[C@@H]1C2,pyridine2imidazole_0000000589
Cc1nc[nH]c1C(C)NC(=O)NCc1ccc2c(c1)COC2=O,pyridine2imidazole_0000000590
CC(C(=O)NC1(C)CCCC1)n1cc(-c2ncc[nH]2)nn1,pyridine2imidazole_0000000591
CC(C)C1(C(=O)NC[C@@H]2CCN(C(=O)c3nc[nH]c3O)C2)CC1,pyridine2imidazole_0000000592
CC[C@@H]1C[C@H]1C(=O)NC(C)C1(O)CN(C(=O)c2ncc(C)[nH]2)C1,pyridine2imidazole_0000000593
CC[C@H](C)[C@@H](CO)NC(=O)c1nc(N)c(Cl)[nH]1,pyridine2imidazole_0000000594
CC1CN(C(=O)C2CC(=O)CO2)CCN1c1ncc[nH]1,pyridine2imidazole_0000000595
C=Cc1[nH]c(NC(=O)N2CCCC2C(=O)NC2CC2)nc1F,pyridine2imidazole_0000000596
COc1cnc(C(=O)N2CCCN(S(N)(=O)=O)CC2)[nH]1,pyridine2imidazole_0000000597
CC(NCc1nc(OCC(F)F)c[nH]1)C(=O)N(C)C(C)C,pyridine2imidazole_0000000598
CC(CNC(=O)c1c[nH]cn1)NC(=O)c1cncn1C(C)C,pyridine2imidazole_0000000599
COCCN(C(=O)NCc1ncc[nH]1)C1CCC(C)C1,pyridine2imidazole_0000000600
COC(=O)N1CCN(C(=O)Nc2cnc[nH]2)C[C@@H]1C,pyridine2imidazole_0000000601
CNc1ncc(C(=O)NC2(C)CN(C(=O)C(C)C(C)(C)C)C2)[nH]1,pyridine2imidazole_0000000602
CC(OC(=O)c1nc(C(C)(C)C)c[nH]1)C(=O)N(C)C(C)C,pyridine2imidazole_0000000603
CC(C)(C)c1c[nH]cn1,pyridine2imidazole_0000000604
CCOc1cnc(CC(=O)NCC(CC(=O)OC)C(C)C)[nH]1,pyridine2imidazole_0000000605
Cc1cnc(C(=O)NC[C@@H]2CCCN(C(=O)C(C)O)C2)[nH]1,pyridine2imidazole_0000000606
CC(C)(C)[C@@H]1CC[C@H]1NC(=O)Nc1cnc(C#N)[nH]1,pyridine2imidazole_0000000607
CCCC1(NC(=O)NCc2cnc(C)[nH]2)CCOC1,pyridine2imidazole_0000000608
O=C(Cn1nnnc1C1CC1)NCc1cnc[nH]1,pyridine2imidazole_0000000609
CC1(C)CN(C(=O)c2nc3c([nH]2)OCCC3)C12CCC2,pyridine2imidazole_0000000610
COC(C)(C)C(=O)N(C)CC1CCCN(C(=O)c2[nH]cnc2C)C1,pyridine2imidazole_0000000611
Cc1cnc(C(=O)N2CC(CNC(=O)CCNC(N)=O)C2)[nH]1,pyridine2imidazole_0000000612
O=C(NCc1ncc(C(F)F)[nH]1)[C@H]1C[C@H](OC(F)(F)F)CN1,pyridine2imidazole_0000000613
Cc1nc(C)c(C(=O)N[C@@H]2C[C@H]2CNC(=O)c2cn[nH]c2)[nH]1,pyridine2imidazole_0000000614
COc1[nH]cnc1C(=O)N[C@H](C)CNC(=O)C1[C@@H](C)[C@H]1C,pyridine2imidazole_0000000615
CC(C)(C)c1nc(N)nc(N2CCC(c3c[nH]cn3)C2)n1,pyridine2imidazole_0000000616
COc1cc(C(=O)NCC[C@@H]2CCCN2C(=O)c2ncc[nH]2)on1,pyridine2imidazole_0000000617
O=C(COc1ccon1)NC1CC2CC1N(C(=O)c1c[nH]cn1)C2,pyridine2imidazole_0000000618
CC(Cc1cnc[nH]1)C(=O)N[C@H]1C[C@@H](C(F)(F)F)C1,pyridine2imidazole_0000000619
CN(C)C(=O)c1ncc(NC(=O)NC2CCC(=O)N(C)C2)[nH]1,pyridine2imidazole_0000000620
CC(C)C(F)C(=O)NC1CCCN(C(=O)c2nc(N)c[nH]2)C1,pyridine2imidazole_0000000621
CC(O)(CCc1ccccc1)C(=O)NCCc1c[nH]cn1,pyridine2imidazole_0000000622
CC(O)(CCc1ccccc1)C(=O)NCCc1c[nH]c(O)n1,pyridine2imidazole_0000000623
Cc1cnc(C(=O)N2C[C@@H]3CN(C(=O)[C@@H]4CCC(=O)O4)CC[C@@H]32)[nH]1,pyridine2imidazole_0000000624
Nc1[nH]cnc1C(=O)N[C@@H]1CCCC[C@H]1NC(=O)C1CCCC1,pyridine2imidazole_0000000625
CCCc1[nH]c(O)nc1NC(=O)N(C)C[C@@H]1CC[C@H]1OC,pyridine2imidazole_0000000626
CN(C)CC(=O)N[C@H]1C[C@@H]1NC(=O)Cc1cnc(C#N)[nH]1,pyridine2imidazole_0000000627
COc1c(C(=O)NCc2cnc(S(C)(=O)=O)[nH]2)csc1C,pyridine2imidazole_0000000628
COc1ccc(C(=O)NCc2c[nH]cn2)o1,pyridine2imidazole_0000000629
COc1ccc(C(=O)NCc2c[nH]c(OC(F)F)n2)o1,pyridine2imidazole_0000000630
Cc1c[nH]c(CNC(=O)C2CCN(Cc3ccc(F)cc3)C2)n1,pyridine2imidazole_0000000631
COC1CCC(N(C)Cc2cc(-c3c[nH]cn3)n[nH]2)CC1,pyridine2imidazole_0000000632
CCc1cc(=O)[nH]c(-c2cnc(N(CC)CCC(=O)NC)[nH]2)n1,pyridine2imidazole_0000000633
CC(CN(C)C(=O)c1ncc[nH]1)N(C)C(=O)C1CCC(=O)N1,pyridine2imidazole_0000000634
Cc1ncc(C(=O)NCc2cc(C(F)(F)F)ncc2F)[nH]1,pyridine2imidazole_0000000635
COc1nc(C)ccc1C(=O)NCc1nc(C(F)(F)F)[nH]c1F,pyridine2imidazole_0000000636
Cc1nc(C#N)c[nH]1,pyridine2imidazole_0000000637
COc1nn(CC(F)F)cc1NC(=O)c1nc(C#N)c[nH]1,pyridine2imidazole_0000000638
CO[C@@H]1C[C@H]1C(=O)NC1CC2(C1)CN(C(=O)c1ncc[nH]1)C2,pyridine2imidazole_0000000639
c1c[nH]c(CNCC2CC23CCOC3)n1,pyridine2imidazole_0000000640
c1c[nH]c(N2CCOCC2)n1,pyridine2imidazole_0000000641
N#Cc1nc[nH]c1F,pyridine2imidazole_0000000642
COC(C(=O)NC1CCCN(c2ncc[nH]2)C1)c1cccnc1,pyridine2imidazole_0000000643
COC(C(=O)NC1CCCN(c2ccccn2)C1)c1cnc[nH]1,pyridine2imidazole_0000000644
CCC1CN(C(=O)c2ncc(F)[nH]2)CCN1C(=O)C[C@H](C)F,pyridine2imidazole_0000000645
O=C1CN(C(=O)Nc2nc(Br)c[nH]2)CCN1,pyridine2imidazole_0000000646
Brc1c[nH]cn1,pyridine2imidazole_0000000647
CCc1cnc(C)[nH]1,pyridine2imidazole_0000000648
CC(CNC(=O)CNc1c[nH]cn1)Oc1ccccc1,pyridine2imidazole_0000000649
COC1CC(NC(=O)c2ncc(N(C)C)[nH]2)C12CCNCC2,pyridine2imidazole_0000000650
CC(C)Oc1ccccc1C(=O)Nc1nc(OC2COC2)c[nH]1,pyridine2imidazole_0000000651
c1nc(OC2COC2)c[nH]1,pyridine2imidazole_0000000652
Cc1nc[nH]c1C(C)NC1CCN(c2cn[nH]c(=O)c2Cl)C1,pyridine2imidazole_0000000653
COC(=O)c1ccc2c(c1)CN(C(=O)c1ncc(OC(F)F)[nH]1)C2,pyridine2imidazole_0000000654
CC(C(=O)NC1COC2(CCOCC2)C1)c1c[nH]cn1,pyridine2imidazole_0000000655
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1c[nH]cn1)C2,pyridine2imidazole_0000000656
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1c[nH]c(C)n1)C2,pyridine2imidazole_0000000657
CC(C)(C)OC(=O)NC1CCN(C(=O)Cc2ncc[nH]2)C1,pyridine2imidazole_0000000658
CN(C(=O)c1ncc(OCCO)[nH]1)C1(CO)CCSCC1,pyridine2imidazole_0000000659
O=C(N[C@@H]1C[C@H]1CNC(=O)c1ncc[nH]1)c1cccc(CO)c1,pyridine2imidazole_0000000660
CCc1ncc(CN2CCN(c3c[nH]cn3)C(C)C2)s1,pyridine2imidazole_0000000661
C[C@@H]1CNC[C@H](C(=O)N2CCN(c3[nH]cnc3C#N)CC2)C1,pyridine2imidazole_0000000662
CC1(C)COC(C(=O)N2CCC(NC(=O)c3nc[nH]c3F)CC2)C1,pyridine2imidazole_0000000663
CC1(C(=O)N2CC(C)(C)C2c2cnc[nH]2)CCNCC1,pyridine2imidazole_0000000664
O=C(N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1ncc[nH]1)C2)[C@H]1CCOC1,pyridine2imidazole_0000000665
Cc1ccoc1C(=O)N1C[C@H](O)[C@H](NC(=O)c2[nH]cnc2C)C1,pyridine2imidazole_0000000666
CCOCc1cnc(C(=O)Nc2ccc(C#N)cc2CC)[nH]1,pyridine2imidazole_0000000667
C[C@@H]1C[C@@H](NC(=O)c2c[nH]cn2)CN(C(=O)c2cnc(N)s2)C1,pyridine2imidazole_0000000668
COc1ncc(C(NC(=O)N2CCCOC(C(C)C)C2)C2CC2)[nH]1,pyridine2imidazole_0000000669
O=C(NC1(C(F)(F)F)CCSCC1)c1ncc[nH]1,pyridine2imidazole_0000000670
CC(=O)Nc1ncc[nH]1,pyridine2imidazole_0000000671
CCC(C)(C)C(=O)N1CC(CNC(=O)c2nc(C(C)(C)O)c[nH]2)C1,pyridine2imidazole_0000000672
CC(C)(O)c1c[nH]cn1,pyridine2imidazole_0000000673
CNC(=O)c1ccc(NC(=O)COC(=O)C(O)c2cnc[nH]2)cc1,pyridine2imidazole_0000000674
COc1ccc(C(=O)N[C@@H]2CC[C@@H]2CO)cc1-c1ncc[nH]1,pyridine2imidazole_0000000675
Cn1nccc1CN(c1nc(C#N)c(Br)[nH]1)C1CC1,pyridine2imidazole_0000000676
O=C(N[C@@H]1CCC[C@H]1NC(=O)[C@H]1C[C@H](O)C1)c1ncc[nH]1,pyridine2imidazole_0000000677
O=S1(=O)CCC(c2nc(-c3cnc(N4CCCCC4)[nH]3)no2)N1,pyridine2imidazole_0000000678
CC(CNC(=O)c1cnc(O)[nH]1)CNC(=O)C1C(C)(C)C1(C)C,pyridine2imidazole_0000000679
O=C(N[CH]CCCc1cnc[nH]1)NCC1CC2(CCOC2)C1,pyridine2imidazole_0000000680
CC1CN(C(=O)C2CC2)CC1CNC(=O)c1cnc[nH]1,pyridine2imidazole_0000000681
Cc1nc(C)c(C(=O)NCC2COCCN2C(=O)C(F)F)[nH]1,pyridine2imidazole_0000000682
CN1CCCC[C@@H]1C(=O)N[C@H]1CC[C@H](NC(=O)c2ncc[nH]2)CC1,pyridine2imidazole_0000000683
Cc1cnc(C2CCN(C(=O)c3c(C)cc(=O)oc3C)CC2)[nH]1,pyridine2imidazole_0000000684
CN(C)c1ncc(CNC(C)(C)C(=O)Nc2ccccc2)[nH]1,pyridine2imidazole_0000000685
CCCCC(CO)Cc1cn(-c2cnc(C(=O)OC)[nH]2)nn1,pyridine2imidazole_0000000686
CN1[C@@H]2CC[C@H]1CN(C(=O)c1nc[nH]c1C(F)(F)F)C2,pyridine2imidazole_0000000687
Cc1nc[nH]c1C(C)(C)C(=O)N[C@@H](C)CNC(=O)C1(O)CC1(C)C,pyridine2imidazole_0000000688
CCc1c[nH]c(C(=O)N2CCC[C@@H](N(C)C(=O)[C@@H](C)OC)C2)n1,pyridine2imidazole_0000000689
CCC(CC)C(=O)N(C)CC1CCN(C(=O)c2[nH]cnc2C)C1,pyridine2imidazole_0000000690
O=C(c1c[nH]cn1)N1CC2(C1)CN(C(=O)[C@H]1C[C@H](O)C1)C2,pyridine2imidazole_0000000691
Nc1nc(C(=O)N2CC3(C2)CN(C(=O)[C@H]2C[C@H](O)C2)C3)c[nH]1,pyridine2imidazole_0000000692
Nc1ncc(NC(=O)C2CNCC23CCS(=O)(=O)CC3)[nH]1,pyridine2imidazole_0000000693
CN(C)c1cccnc1C(=O)N1CCC(Oc2cnc[nH]2)C1,pyridine2imidazole_0000000694
CCOC(=O)[C@H]1C[C@@](F)(CNCc2cnc(OC)[nH]2)C1,pyridine2imidazole_0000000695
CCOc1nc(N2CC(N3CCC(C)CC3)C2)c(F)[nH]1,pyridine2imidazole_0000000696
COc1cnc(CN2CCc3sc(CN)nc3C2)[nH]1,pyridine2imidazole_0000000697
CC(C)N1C(=O)CC[C@H]1C(=O)NCc1ncc(Br)[nH]1,pyridine2imidazole_0000000698
Cc1scnc1C(=O)NC1CN(C(=O)CCCc2cnc[nH]2)C1,pyridine2imidazole_0000000699
CC(NC(=O)[C@H]([C@H](C)O)N(C)C)c1cnc[nH]1,pyridine2imidazole_0000000700
CC(O)C(C)CNC(=O)c1csc(-c2ncc[nH]2)n1,pyridine2imidazole_0000000701
COC[C@@H]1CN(c2nc3ccc(C(=O)OC)nc3[nH]2)C[C@H]1COC,pyridine2imidazole_0000000702
COc1nc[nH]c1O,pyridine2imidazole_0000000703
COc1ccc(O)cc1C(=O)NCC1CCC(Oc2c[nH]cn2)C1,pyridine2imidazole_0000000704
Cc1nc(C(=O)NC[C@@H](C)NC(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)c(C)[nH]1,pyridine2imidazole_0000000705
CC(=O)[C@@H]1C[C@H](C(=O)N2CCN(c3ncc(F)[nH]3)CC2)C1(C)C,pyridine2imidazole_0000000706
COc1ncc(C)[nH]1,pyridine2imidazole_0000000707
CSCc1c[nH]cn1,pyridine2imidazole_0000000708
CSCc1c[nH]c(NC(=O)N2CCSCC2CO)n1,pyridine2imidazole_0000000709
O=C(CCc1ncc[nH]1)NCc1nc(C2CC2)c[nH]1,pyridine2imidazole_0000000710
CC(C)Cc1nc[nH]c1F,pyridine2imidazole_0000000711
CCOC(=O)CC1(NC(=O)c2cnc[nH]2)CCC1,pyridine2imidazole_0000000712
COCCC(OC)C(=O)NCc1cnc(-c2ccncc2)[nH]1,pyridine2imidazole_0000000713
COCCC(OC)C(=O)NCc1ccc(-c2c[nH]cn2)nc1,pyridine2imidazole_0000000714
Cc1cnc(C)[nH]1,pyridine2imidazole_0000000715
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1c[nH]c(C(F)F)n1,pyridine2imidazole_0000000716
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1c[nH]cn1,pyridine2imidazole_0000000717
COC(=O)N1CCC(NC(c2ncc[nH]2)C2CCC2)C1,pyridine2imidazole_0000000718
CN(CC(O)CNC(=O)c1c[nH]cn1)C(=O)c1cccs1,pyridine2imidazole_0000000719
CC(=O)N1CCCCC1C1(NC(=O)c2nc[nH]c2Cl)CC1,pyridine2imidazole_0000000720
CCCNC(=O)CNC(=O)Nc1ncc(C(F)F)[nH]1,pyridine2imidazole_0000000721
CN(CCNC(=O)c1ccc(N)nn1)C(=O)c1nc[nH]c1F,pyridine2imidazole_0000000722
C[C@@H]1C(C(=O)Nc2ncc(S(=O)(=O)N3CCOCC3)[nH]2)[C@@H]1C,pyridine2imidazole_0000000723
Cc1ncoc1C(=O)NC1CCCN(C(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000000724
C[C@@H](NC(=O)C1CCC2(CC1)CC(O)C2)c1cnc[nH]1,pyridine2imidazole_0000000725
CC(=O)NC(CSC(C)(C)C)C(=O)Nc1ncc[nH]1,pyridine2imidazole_0000000726
CN1CCN(C(=O)C2CCC(=O)CC2)c2[nH]cnc21,pyridine2imidazole_0000000727
O=C(CCCc1cnc[nH]1)N[C@H]1CCCC[C@@H]1NC(=O)C1CCC1,pyridine2imidazole_0000000728
COCC(C)(C)C(=O)N1CC[C@@H](CNC(=O)c2cnc(C)[nH]2)C1,pyridine2imidazole_0000000729
CNC(=O)c1ncc(C(=O)N2CCOCCC2CO)[nH]1,pyridine2imidazole_0000000730
O=C1CC2(CCC2)N(S(=O)(=O)c2ncc(F)[nH]2)CCN1,pyridine2imidazole_0000000731
COc1ncc(Cl)[nH]1,pyridine2imidazole_0000000732
Cc1nc[nH]c1CC(=O)N(C)CCN1CCOC(C)(C)C1,pyridine2imidazole_0000000733
COc1cccc(CCC(=O)N2CCC=C(c3ncc[nH]3)C2)n1,pyridine2imidazole_0000000734
O=C(CCc1ncc[nH]1)N1CCC=C(c2ccccn2)C1,pyridine2imidazole_0000000735
COc1c[nH]c(-c2noc(C(C)N3CCOCC3)n2)n1,pyridine2imidazole_0000000736
COC(=O)c1ncc(CNc2cc(Cl)cc(C(N)=O)c2)[nH]1,pyridine2imidazole_0000000737
O=C(Cc1cccc2nc[nH]c12)N[C@H]1C[C@H](C(F)F)C1,pyridine2imidazole_0000000738
COCC1(C(=O)N[C@@H]2CC[C@@H]2NC(=O)c2nc[nH]c2C)CC1,pyridine2imidazole_0000000739
O=C(NS(=O)(=O)Cc1ccccc1Cl)c1cnc[nH]1,pyridine2imidazole_0000000740
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3c[nH]c(CO)n3)[C@@H]2C1,pyridine2imidazole_0000000741
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3c[nH]cn3)[C@@H]2C1,pyridine2imidazole_0000000742
CCNCc1[nH]cnc1C(=O)NCc1cccc(NC(C)=O)c1,pyridine2imidazole_0000000743
Cc1cc(C(=O)NC(CNC(=O)c2cnc[nH]2)C2CC2)sn1,pyridine2imidazole_0000000744
O=C(NCc1cccnc1OCC(F)F)c1c[nH]c(C2CC2)n1,pyridine2imidazole_0000000745
O=C(NCc1cccnc1OCC(F)F)c1c[nH]cn1,pyridine2imidazole_0000000746
O=C(NCc1cnc[nH]1)c1ccnc(C2CC2)c1,pyridine2imidazole_0000000747
O=C(NC1CC2CC1N(C(=O)c1coc(Cl)n1)C2)c1ncc[nH]1,pyridine2imidazole_0000000748
C[C@H]1C[C@@H]1C(=O)N1CCC2CC1CN(C(=O)c1ncc(Cl)[nH]1)C2,pyridine2imidazole_0000000749
Cc1nc(Cl)c(CNCC2CS(=O)(=O)CCO2)[nH]1,pyridine2imidazole_0000000750
Cc1cc(C(=O)NCC2(NC(=O)c3nc(C)c(C)[nH]3)CCC2)co1,pyridine2imidazole_0000000751
CC(=O)NC(CNC(=O)c1cc(-c2c[nH]cn2)[nH]n1)C(C)(C)C,pyridine2imidazole_0000000752
CCN(C(=O)CN(C)S(=O)(=O)CC)c1cnc[nH]1,pyridine2imidazole_0000000753
CC(C)N(CCNC(=O)c1ncc(C#N)[nH]1)C(=O)c1nccn1C,pyridine2imidazole_0000000754
N#Cc1cnc[nH]1,pyridine2imidazole_0000000755
CC(F)(F)c1cnc(C(=O)N2CC(N3CCCCC3=O)C2)[nH]1,pyridine2imidazole_0000000756
N#Cc1nc2cc(C(=O)NCCN3CCCCC3=O)[nH]c2[nH]1,pyridine2imidazole_0000000757
CC(C)c1cc(C(=O)NCCc2cnc[nH]2)n(C)n1,pyridine2imidazole_0000000758
Cc1[nH]cnc1Br,pyridine2imidazole_0000000759
O=C(NCc1cc(Cl)no1)Nc1cnc[nH]1,pyridine2imidazole_0000000760
