SMILES,ID
CCC(=O)NCC1(F)CC(NC(=O)c2ncc(C3CC3)s2)C1,pyridine2thiazole_0000000548
c1ncc(C2CC2)s1,pyridine2thiazole_0000000549
CN(C(CC(=O)O)C(F)F)S(=O)(=O)c1cncs1,pyridine2thiazole_0000000550
COc1ncc(S(=O)(=O)N(C)C(CC(=O)O)C(F)F)s1,pyridine2thiazole_0000000551
CN(C)c1csc(NC(=O)NCc2ncc(F)cc2F)n1,pyridine2thiazole_0000000552
O=C1NC[C@H]2[C@@H]1[C@@H]2C(=O)N[C@H]1CCCN(C(=O)c2scnc2F)C1,pyridine2thiazole_0000000553
NC1CC12CC(NC(=O)c1cscn1)C2,pyridine2thiazole_0000000554
O=C(NCc1scnc1F)c1cc2c([nH]c1=O)CCCC2,pyridine2thiazole_0000000555
Nc1nccc(CNC(=O)C2=CS3=C(CCCC3)N2)c1F,pyridine2thiazole_0000000556
O=C(NC1(c2nccs2)CNC1)c1cccc(C2CC2(F)F)c1,pyridine2thiazole_0000000557
CCOCC(=O)N1CCN(C(=O)c2cscn2)C2CCCCC2C1,pyridine2thiazole_0000000558
Cc1nc(CCC(=O)N2CC(NC(=O)c3cnsc3)C2)cs1,pyridine2thiazole_0000000559
CC(COc1ccccc1)NC(=O)c1nc(F)cs1,pyridine2thiazole_0000000560
COCC1(C(=O)NCc2nc(C)cs2)CCOCC1,pyridine2thiazole_0000000561
CSc1ccc(S(=O)(=O)NC(=O)c2ncc(CN)s2)cc1,pyridine2thiazole_0000000562
Nc1sc(C(=O)N2CC[C@H]3[C@@H](C2)CN3C(=O)c2cnc[nH]2)nc1F,pyridine2thiazole_0000000563
CCn1ncnc1C(=O)N1CCC(C)(NC(=O)c2ncsc2C)C1,pyridine2thiazole_0000000564
CCOC(=O)c1ccc(C#N)c(SCCc2nccs2)n1,pyridine2thiazole_0000000565
CCOC(=O)c1nc(C#N)cs1,pyridine2thiazole_0000000566
CCC1(C(=O)NCC2CCC(NC(=O)c3csc(C)n3)CC2)CC1,pyridine2thiazole_0000000567
Cc1oc(C(=O)OCc2cscn2)cc1S(=O)(=O)N(C)C,pyridine2thiazole_0000000568
CC(C)(C#N)CC(=O)N1CC[C@@H](CNC(=O)C(O)c2cscn2)C1,pyridine2thiazole_0000000569
CC(F)(F)c1cncc(-c2csc(C3(O)COC3)n2)c1,pyridine2thiazole_0000000570
C[C@H](O)CC(=O)NC1CCC(C)(NC(=O)c2scnc2N)CC1,pyridine2thiazole_0000000571
C[C@@H](NC(=O)Cc1cncs1)c1ccc(OCCF)cc1,pyridine2thiazole_0000000572
COc1ncc(CC(=O)N[C@H](C)c2ccc(OCCF)cc2)s1,pyridine2thiazole_0000000573
O=C1NC2(CO1)CN(C(=O)c1cscn1)C2,pyridine2thiazole_0000000574
CC(F)(F)c1ccnc(NC(=O)NCc2cscn2)n1,pyridine2thiazole_0000000575
O=C(NCC1(F)CCN(C(=O)CCc2cscn2)CC1)C1CC1,pyridine2thiazole_0000000576
CC1(C)CC(O)(C(=O)NC[C@H]2CCN(C(=O)c3cscn3)C2)C1,pyridine2thiazole_0000000577
COc1cnc(CC(=O)NCC(=O)OC(C)(C)C)s1,pyridine2thiazole_0000000578
COC[C@H]1C[C@@H]1C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc(O)cs1,pyridine2thiazole_0000000579
CN(CCNC(=O)c1nc2[nH]cnc2s1)C(=O)CC1(O)CCC1,pyridine2thiazole_0000000580
COCc1ccc(CN[C@@H]2CC(=O)N(C3CC3)[C@H]2c2cscn2)o1,pyridine2thiazole_0000000581
O=C(NC1CN(C(=O)c2nc(F)cs2)C1)C1CCCC1,pyridine2thiazole_0000000582
Cc1ncoc1C(=O)N1C[C@@H]2[C@@H](CNC(=O)c3nccs3)[C@@H]2C1,pyridine2thiazole_0000000583
O=C(N[C@H]1[C@@H]2CN(C(=O)C3(F)CCC3)C[C@@H]21)c1scnc1O,pyridine2thiazole_0000000584
Cc1sc(NCC2CCCCN2S(C)(=O)=O)nc1C#N,pyridine2thiazole_0000000585
COc1ccc(CC2CCN2CC(O)c2cscn2)cc1,pyridine2thiazole_0000000586
O=C(N[C@@H]1C[C@@H]1CNC(=O)[C@@H]1C[C@@H]1F)c1cncs1,pyridine2thiazole_0000000587
O=C(CO)NC[C@]12C[C@H]1CN(C(=O)c1cc(-c3nccs3)no1)C2,pyridine2thiazole_0000000588
Cn1cnc(CNC(=O)Nc2nc3c(s2)CCCCC3)c1,pyridine2thiazole_0000000589
CC(F)(F)c1nc(C(=O)NC2CCN(c3cnccn3)C2)cs1,pyridine2thiazole_0000000590
O=C(NC1C2CCN(C(=O)c3cnc(CO)s3)CCC21)C1CCC1,pyridine2thiazole_0000000591
O=C(NC1C2CCN(C(=O)c3cncs3)CCC21)C1CCC1,pyridine2thiazole_0000000592
Cc1ncsc1C(C)C(=O)N[C@@H]1C[C@@]2(NC(=O)CCF)CO[C@@H]1C2,pyridine2thiazole_0000000593
Cc1scnc1C(C)NC(=O)NCc1ccc2c(c1)COC2=O,pyridine2thiazole_0000000594
CC(C(=O)NC1(C)CCCC1)n1cc(-c2nccs2)nn1,pyridine2thiazole_0000000595
CC(C)C1(C(=O)NC[C@@H]2CCN(C(=O)c3scnc3O)C2)CC1,pyridine2thiazole_0000000596
CC[C@@H]1C[C@H]1C(=O)NC(C)C1(O)CN(C(=O)c2nc(C)cs2)C1,pyridine2thiazole_0000000597
CC[C@H](C)[C@@H](CO)NC(=O)c1nc(Cl)c(N)s1,pyridine2thiazole_0000000598
CC1CN(C(=O)C2CC(=O)CO2)CCN1c1nccs1,pyridine2thiazole_0000000599
C=Cc1nc(NC(=O)N2CCCC2C(=O)NC2CC2)sc1F,pyridine2thiazole_0000000600
COc1csc(C(=O)N2CCCN(S(N)(=O)=O)CC2)n1,pyridine2thiazole_0000000601
CC(NCc1ncc(OCC(F)F)s1)C(=O)N(C)C(C)C,pyridine2thiazole_0000000602
CC(CNC(=O)c1cncs1)NC(=O)c1cncn1C(C)C,pyridine2thiazole_0000000603
COCCN(C(=O)NCc1nccs1)C1CCC(C)C1,pyridine2thiazole_0000000604
COC(=O)N1CCN(C(=O)Nc2cscn2)C[C@@H]1C,pyridine2thiazole_0000000605
CNc1nc(C(=O)NC2(C)CN(C(=O)C(C)C(C)(C)C)C2)cs1,pyridine2thiazole_0000000606
CC(OC(=O)c1ncc(C(C)(C)C)s1)C(=O)N(C)C(C)C,pyridine2thiazole_0000000607
CC(C)(C)c1cncs1,pyridine2thiazole_0000000608
CCOc1csc(CC(=O)NCC(CC(=O)OC)C(C)C)n1,pyridine2thiazole_0000000609
Cc1csc(C(=O)NC[C@@H]2CCCN(C(=O)C(C)O)C2)n1,pyridine2thiazole_0000000610
CC(C)(C)[C@@H]1CC[C@H]1NC(=O)Nc1csc(C#N)n1,pyridine2thiazole_0000000611
CCCC1(NC(=O)NCc2csc(C)n2)CCOC1,pyridine2thiazole_0000000612
O=C(Cn1nnnc1C1CC1)NCc1cscn1,pyridine2thiazole_0000000613
CC1(C)CN(C(=O)c2nc3c(s2)CCCO3)C12CCC2,pyridine2thiazole_0000000614
COC(C)(C)C(=O)N(C)CC1CCCN(C(=O)c2ncsc2C)C1,pyridine2thiazole_0000000615
Cc1csc(C(=O)N2CC(CNC(=O)CCNC(N)=O)C2)n1,pyridine2thiazole_0000000616
O=C(NCc1nc(C(F)F)cs1)[C@H]1C[C@H](OC(F)(F)F)CN1,pyridine2thiazole_0000000617
Cc1nc(C(=O)N[C@@H]2C[C@H]2CNC(=O)c2cn[nH]c2)c(C)s1,pyridine2thiazole_0000000618
COc1ncsc1C(=O)N[C@H](C)CNC(=O)C1[C@@H](C)[C@H]1C,pyridine2thiazole_0000000619
CC(C)(C)c1nc(N)nc(N2CCC(c3cncs3)C2)n1,pyridine2thiazole_0000000620
COc1cc(C(=O)NCC[C@@H]2CCCN2C(=O)c2nccs2)on1,pyridine2thiazole_0000000621
O=C(COc1ccon1)NC1CC2CC1N(C(=O)c1cncs1)C2,pyridine2thiazole_0000000622
CC(Cc1cscn1)C(=O)N[C@H]1C[C@@H](C(F)(F)F)C1,pyridine2thiazole_0000000623
CN(C)C(=O)c1nc(NC(=O)NC2CCC(=O)N(C)C2)cs1,pyridine2thiazole_0000000624
CC(C)C(F)C(=O)NC1CCCN(C(=O)c2ncc(N)s2)C1,pyridine2thiazole_0000000625
CC(O)(CCc1ccccc1)C(=O)NCCc1cncs1,pyridine2thiazole_0000000626
CC(O)(CCc1ccccc1)C(=O)NCCc1cnc(O)s1,pyridine2thiazole_0000000627
Cc1csc(C(=O)N2C[C@@H]3CN(C(=O)[C@@H]4CCC(=O)O4)CC[C@@H]32)n1,pyridine2thiazole_0000000628
Nc1ncsc1C(=O)N[C@@H]1CCCC[C@H]1NC(=O)C1CCCC1,pyridine2thiazole_0000000629
CCCc1nc(O)sc1NC(=O)N(C)C[C@@H]1CC[C@H]1OC,pyridine2thiazole_0000000630
CN(C)CC(=O)N[C@H]1C[C@@H]1NC(=O)Cc1csc(C#N)n1,pyridine2thiazole_0000000631
COc1c(C(=O)NCc2csc(S(C)(=O)=O)n2)csc1C,pyridine2thiazole_0000000632
COc1ccc(C(=O)NCc2cncs2)o1,pyridine2thiazole_0000000633
COc1ccc(C(=O)NCc2cnc(OC(F)F)s2)o1,pyridine2thiazole_0000000634
Cc1cnc(CNC(=O)C2CCN(Cc3ccc(F)cc3)C2)s1,pyridine2thiazole_0000000635
COC1CCC(N(C)Cc2cc(-c3cncs3)n[nH]2)CC1,pyridine2thiazole_0000000636
CCc1cc(=O)[nH]c(-c2csc(N(CC)CCC(=O)NC)n2)n1,pyridine2thiazole_0000000637
CC(CN(C)C(=O)c1nccs1)N(C)C(=O)C1CCC(=O)N1,pyridine2thiazole_0000000638
COc1nc(C)ccc1C(=O)NCc1sc(C(F)(F)F)nc1F,pyridine2thiazole_0000000639
Cc1nc(C(=O)NCc2cc(C(F)(F)F)ncc2F)cs1,pyridine2thiazole_0000000640
Cc1ncc(C#N)s1,pyridine2thiazole_0000000641
COc1nn(CC(F)F)cc1NC(=O)c1ncc(C#N)s1,pyridine2thiazole_0000000642
CO[C@@H]1C[C@H]1C(=O)NC1CC2(C1)CN(C(=O)c1nccs1)C2,pyridine2thiazole_0000000643
c1csc(CNCC2CC23CCOC3)n1,pyridine2thiazole_0000000644
c1csc(N2CCOCC2)n1,pyridine2thiazole_0000000645
N#Cc1scnc1F,pyridine2thiazole_0000000646
COC(C(=O)NC1CCCN(c2nccs2)C1)c1cccnc1,pyridine2thiazole_0000000647
COC(C(=O)NC1CCCN(c2ccccn2)C1)c1cscn1,pyridine2thiazole_0000000648
CCC1CN(C(=O)c2nc(F)cs2)CCN1C(=O)C[C@H](C)F,pyridine2thiazole_0000000649
O=C1CN(C(=O)Nc2ncc(Br)s2)CCN1,pyridine2thiazole_0000000650
Brc1cncs1,pyridine2thiazole_0000000651
CCc1csc(C)n1,pyridine2thiazole_0000000652
CC(CNC(=O)CNc1cncs1)Oc1ccccc1,pyridine2thiazole_0000000653
COC1CC(NC(=O)c2nc(N(C)C)cs2)C12CCNCC2,pyridine2thiazole_0000000654
CC(C)Oc1ccccc1C(=O)Nc1ncc(OC2COC2)s1,pyridine2thiazole_0000000655
c1ncc(OC2COC2)s1,pyridine2thiazole_0000000656
Cc1scnc1C(C)NC1CCN(c2cn[nH]c(=O)c2Cl)C1,pyridine2thiazole_0000000657
COC(=O)c1ccc2c(c1)CN(C(=O)c1nc(OC(F)F)cs1)C2,pyridine2thiazole_0000000658
CC(C(=O)NC1COC2(CCOCC2)C1)c1cncs1,pyridine2thiazole_0000000659
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1cncs1)C2,pyridine2thiazole_0000000660
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1cnc(C)s1)C2,pyridine2thiazole_0000000661
CC(C)(C)OC(=O)NC1CCN(C(=O)Cc2nccs2)C1,pyridine2thiazole_0000000662
CN(C(=O)c1nc(OCCO)cs1)C1(CO)CCSCC1,pyridine2thiazole_0000000663
O=C(N[C@@H]1C[C@H]1CNC(=O)c1nccs1)c1cccc(CO)c1,pyridine2thiazole_0000000664
CCc1ncc(CN2CCN(c3cncs3)C(C)C2)s1,pyridine2thiazole_0000000665
C[C@@H]1CNC[C@H](C(=O)N2CCN(c3ncsc3C#N)CC2)C1,pyridine2thiazole_0000000666
CC1(C)COC(C(=O)N2CCC(NC(=O)c3scnc3F)CC2)C1,pyridine2thiazole_0000000667
CC1(C(=O)N2CC(C)(C)C2c2cscn2)CCNCC1,pyridine2thiazole_0000000668
O=C(N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1nccs1)C2)[C@H]1CCOC1,pyridine2thiazole_0000000669
Cc1ccoc1C(=O)N1C[C@H](O)[C@H](NC(=O)c2ncsc2C)C1,pyridine2thiazole_0000000670
CCOCc1csc(C(=O)Nc2ccc(C#N)cc2CC)n1,pyridine2thiazole_0000000671
C[C@@H]1C[C@@H](NC(=O)c2cncs2)CN(C(=O)c2cnc(N)s2)C1,pyridine2thiazole_0000000672
COc1nc(C(NC(=O)N2CCCOC(C(C)C)C2)C2CC2)cs1,pyridine2thiazole_0000000673
CC(=O)Nc1nccs1,pyridine2thiazole_0000000674
O=C(NC1(C(F)(F)F)CCSCC1)c1nccs1,pyridine2thiazole_0000000675
CC(C)(O)c1cncs1,pyridine2thiazole_0000000676
CCC(C)(C)C(=O)N1CC(CNC(=O)c2ncc(C(C)(C)O)s2)C1,pyridine2thiazole_0000000677
CNC(=O)c1ccc(NC(=O)COC(=O)C(O)c2cscn2)cc1,pyridine2thiazole_0000000678
COc1ccc(C(=O)N[C@@H]2CC[C@@H]2CO)cc1-c1nccs1,pyridine2thiazole_0000000679
Cn1nccc1CN(c1nc(Br)c(C#N)s1)C1CC1,pyridine2thiazole_0000000680
O=C(N[C@@H]1CCC[C@H]1NC(=O)[C@H]1C[C@H](O)C1)c1nccs1,pyridine2thiazole_0000000681
O=S1(=O)CCC(c2nc(-c3csc(N4CCCCC4)n3)no2)N1,pyridine2thiazole_0000000682
CC(CNC(=O)c1csc(O)n1)CNC(=O)C1C(C)(C)C1(C)C,pyridine2thiazole_0000000683
O=C(N[CH]CCCc1cscn1)NCC1CC2(CCOC2)C1,pyridine2thiazole_0000000684
CC1CN(C(=O)C2CC2)CC1CNC(=O)c1cscn1,pyridine2thiazole_0000000685
Cc1nc(C(=O)NCC2COCCN2C(=O)C(F)F)c(C)s1,pyridine2thiazole_0000000686
CN1CCCC[C@@H]1C(=O)N[C@H]1CC[C@H](NC(=O)c2nccs2)CC1,pyridine2thiazole_0000000687
Cc1csc(C2CCN(C(=O)c3c(C)cc(=O)oc3C)CC2)n1,pyridine2thiazole_0000000688
CN(C)c1nc(CNC(C)(C)C(=O)Nc2ccccc2)cs1,pyridine2thiazole_0000000689
CCCCC(CO)Cc1cn(-c2csc(C(=O)OC)n2)nn1,pyridine2thiazole_0000000690
CN1[C@@H]2CC[C@H]1CN(C(=O)c1scnc1C(F)(F)F)C2,pyridine2thiazole_0000000691
Cc1scnc1C(C)(C)C(=O)N[C@@H](C)CNC(=O)C1(O)CC1(C)C,pyridine2thiazole_0000000692
CCc1cnc(C(=O)N2CCC[C@@H](N(C)C(=O)[C@@H](C)OC)C2)s1,pyridine2thiazole_0000000693
CCC(CC)C(=O)N(C)CC1CCN(C(=O)c2ncsc2C)C1,pyridine2thiazole_0000000694
Nc1ncc(C(=O)N2CC3(C2)CN(C(=O)[C@H]2C[C@H](O)C2)C3)s1,pyridine2thiazole_0000000695
O=C(c1cncs1)N1CC2(C1)CN(C(=O)[C@H]1C[C@H](O)C1)C2,pyridine2thiazole_0000000696
Nc1nc(NC(=O)C2CNCC23CCS(=O)(=O)CC3)cs1,pyridine2thiazole_0000000697
CN(C)c1cccnc1C(=O)N1CCC(Oc2cscn2)C1,pyridine2thiazole_0000000698
CCOC(=O)[C@H]1C[C@@](F)(CNCc2csc(OC)n2)C1,pyridine2thiazole_0000000699
CCOc1nc(F)c(N2CC(N3CCC(C)CC3)C2)s1,pyridine2thiazole_0000000700
COc1csc(CN2CCc3sc(CN)nc3C2)n1,pyridine2thiazole_0000000701
CC(C)N1C(=O)CC[C@H]1C(=O)NCc1nc(Br)cs1,pyridine2thiazole_0000000702
Cc1scnc1C(=O)NC1CN(C(=O)CCCc2cscn2)C1,pyridine2thiazole_0000000703
CC(NC(=O)[C@H]([C@H](C)O)N(C)C)c1cscn1,pyridine2thiazole_0000000704
CC(O)C(C)CNC(=O)c1csc(-c2nccs2)n1,pyridine2thiazole_0000000705
COC[C@@H]1CN(c2nc3nc(C(=O)OC)ccc3s2)C[C@H]1COC,pyridine2thiazole_0000000706
COc1scnc1O,pyridine2thiazole_0000000707
COc1ccc(O)cc1C(=O)NCC1CCC(Oc2cncs2)C1,pyridine2thiazole_0000000708
Cc1nc(C)c(C(=O)NC[C@@H](C)NC(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)s1,pyridine2thiazole_0000000709
CC(=O)[C@@H]1C[C@H](C(=O)N2CCN(c3nc(F)cs3)CC2)C1(C)C,pyridine2thiazole_0000000710
COc1nc(C)cs1,pyridine2thiazole_0000000711
CSCc1cnc(NC(=O)N2CCSCC2CO)s1,pyridine2thiazole_0000000712
CSCc1cncs1,pyridine2thiazole_0000000713
O=C(CCc1ncc[nH]1)NCc1ncc(C2CC2)s1,pyridine2thiazole_0000000714
CC(C)Cc1scnc1F,pyridine2thiazole_0000000715
CCOC(=O)CC1(NC(=O)c2cscn2)CCC1,pyridine2thiazole_0000000716
COCCC(OC)C(=O)NCc1csc(-c2ccncc2)n1,pyridine2thiazole_0000000717
COCCC(OC)C(=O)NCc1ccc(-c2cncs2)nc1,pyridine2thiazole_0000000718
Cc1csc(C)n1,pyridine2thiazole_0000000719
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1cncs1,pyridine2thiazole_0000000720
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1cnc(C(F)F)s1,pyridine2thiazole_0000000721
COC(=O)N1CCC(NC(c2nccs2)C2CCC2)C1,pyridine2thiazole_0000000722
CN(CC(O)CNC(=O)c1cncs1)C(=O)c1cccs1,pyridine2thiazole_0000000723
CC(=O)N1CCCCC1C1(NC(=O)c2scnc2Cl)CC1,pyridine2thiazole_0000000724
CCCNC(=O)CNC(=O)Nc1nc(C(F)F)cs1,pyridine2thiazole_0000000725
CN(CCNC(=O)c1ccc(N)nn1)C(=O)c1scnc1F,pyridine2thiazole_0000000726
C[C@@H]1C(C(=O)Nc2nc(S(=O)(=O)N3CCOCC3)cs2)[C@@H]1C,pyridine2thiazole_0000000727
Cc1ncoc1C(=O)NC1CCCN(C(=O)c2cscn2)C1,pyridine2thiazole_0000000728
C[C@@H](NC(=O)C1CCC2(CC1)CC(O)C2)c1cscn1,pyridine2thiazole_0000000729
CC(=O)NC(CSC(C)(C)C)C(=O)Nc1nccs1,pyridine2thiazole_0000000730
CN1CCN(C(=O)C2CCC(=O)CC2)c2ncsc21,pyridine2thiazole_0000000731
O=C(CCCc1cscn1)N[C@H]1CCCC[C@@H]1NC(=O)C1CCC1,pyridine2thiazole_0000000732
COCC(C)(C)C(=O)N1CC[C@@H](CNC(=O)c2csc(C)n2)C1,pyridine2thiazole_0000000733
CNC(=O)c1nc(C(=O)N2CCOCCC2CO)cs1,pyridine2thiazole_0000000734
O=C1CC2(CCC2)N(S(=O)(=O)c2nc(F)cs2)CCN1,pyridine2thiazole_0000000735
COc1nc(Cl)cs1,pyridine2thiazole_0000000736
Cc1scnc1CC(=O)N(C)CCN1CCOC(C)(C)C1,pyridine2thiazole_0000000737
COc1cccc(CCC(=O)N2CCC=C(c3nccs3)C2)n1,pyridine2thiazole_0000000738
O=C(CCc1nccs1)N1CCC=C(c2ccccn2)C1,pyridine2thiazole_0000000739
COc1cnc(-c2noc(C(C)N3CCOCC3)n2)s1,pyridine2thiazole_0000000740
COC(=O)c1nc(CNc2cc(Cl)cc(C(N)=O)c2)cs1,pyridine2thiazole_0000000741
O=C(Cc1cccc2scnc12)N[C@H]1C[C@H](C(F)F)C1,pyridine2thiazole_0000000742
COCC1(C(=O)N[C@@H]2CC[C@@H]2NC(=O)c2scnc2C)CC1,pyridine2thiazole_0000000743
O=C(NS(=O)(=O)Cc1ccccc1Cl)c1cscn1,pyridine2thiazole_0000000744
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3cnc(CO)s3)[C@@H]2C1,pyridine2thiazole_0000000745
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3cncs3)[C@@H]2C1,pyridine2thiazole_0000000746
CCNCc1ncsc1C(=O)NCc1cccc(NC(C)=O)c1,pyridine2thiazole_0000000747
Cc1cc(C(=O)NC(CNC(=O)c2cscn2)C2CC2)sn1,pyridine2thiazole_0000000748
O=C(NCc1cccnc1OCC(F)F)c1cncs1,pyridine2thiazole_0000000749
O=C(NCc1cccnc1OCC(F)F)c1cnc(C2CC2)s1,pyridine2thiazole_0000000750
O=C(NCc1cscn1)c1ccnc(C2CC2)c1,pyridine2thiazole_0000000751
O=C(NC1CC2CC1N(C(=O)c1coc(Cl)n1)C2)c1nccs1,pyridine2thiazole_0000000752
C[C@H]1C[C@@H]1C(=O)N1CCC2CC1CN(C(=O)c1nc(Cl)cs1)C2,pyridine2thiazole_0000000753
Cc1nc(CNCC2CS(=O)(=O)CCO2)c(Cl)s1,pyridine2thiazole_0000000754
Cc1cc(C(=O)NCC2(NC(=O)c3nc(C)c(C)s3)CCC2)co1,pyridine2thiazole_0000000755
CC(=O)NC(CNC(=O)c1cc(-c2cncs2)[nH]n1)C(C)(C)C,pyridine2thiazole_0000000756
CCN(C(=O)CN(C)S(=O)(=O)CC)c1cscn1,pyridine2thiazole_0000000757
CC(C)N(CCNC(=O)c1nc(C#N)cs1)C(=O)c1nccn1C,pyridine2thiazole_0000000758
N#Cc1cscn1,pyridine2thiazole_0000000759
CC(F)(F)c1csc(C(=O)N2CC(N3CCCCC3=O)C2)n1,pyridine2thiazole_0000000760
N#Cc1nc2[nH]c(C(=O)NCCN3CCCCC3=O)cc2s1,pyridine2thiazole_0000000761
CC(C)c1cc(C(=O)NCCc2cscn2)n(C)n1,pyridine2thiazole_0000000762
Cc1ncsc1Br,pyridine2thiazole_0000000763
O=C(NCc1cc(Cl)no1)Nc1cscn1,pyridine2thiazole_0000000764
COCCC(=O)N1CCCN(C(=O)c2csc(C3CC3)n2)C[C@H]1C,pyridine2thiazole_0000000765
CN1CC2(CCN2C(=O)c2nc3c(s2)OCCO3)C1,pyridine2thiazole_0000000766
CCN(CC)CC(=O)N1CCN(C(=O)c2nccs2)[C@H]2COC[C@H]21,pyridine2thiazole_0000000767
CO[C@H]1C[C@H](C(=O)N[C@H]2C[C@@H](NC(=O)c3csc(O)n3)C2)C1,pyridine2thiazole_0000000768
O=C(N[C@H]1C[C@@H]2C[C@H]1N(C(=O)c1nc(Cl)cs1)C2)[C@H]1CCOC1,pyridine2thiazole_0000000769
O=C(NC1CC2(CCCNC2)C1)c1nc(Br)cs1,pyridine2thiazole_0000000770
COc1ncsc1S(N)(=O)=O,pyridine2thiazole_0000000771
O=C(NCc1csc(-n2cccn2)n1)NCC1CC(C(=O)O)C1,pyridine2thiazole_0000000772
CCCN(CC)CCNC(=O)Nc1csc(-n2nccn2)n1,pyridine2thiazole_0000000773
Cc1cnn(CC(=O)N[C@@H]2CCN(C(=O)c3nccs3)C2)c1,pyridine2thiazole_0000000774
CC(=O)N(C)c1nc(NS(=O)(=O)c2cccs2)cs1,pyridine2thiazole_0000000775
COC(=O)c1nc(NC(=O)NC2CC3(CCOC3)C2)cs1,pyridine2thiazole_0000000776
O=C(Cc1cscn1)N[C@H]1CCCC[C@H]1NC(=O)[C@H]1COC(=O)N1,pyridine2thiazole_0000000777
CC(CNC(=O)c1nnc(-c2nc(F)cs2)o1)N1CCCCC1,pyridine2thiazole_0000000778
C[C@H](NC(=O)C1CCn2cncc2C1)c1csc(O)n1,pyridine2thiazole_0000000779
O=C(NC[C@@H]1CNCCO1)c1cccc(Oc2nc(Cl)cs2)c1,pyridine2thiazole_0000000780
Cc1ccc(C(=O)N[C@H]2C[C@H]2NC(=O)CSc2cncs2)nn1,pyridine2thiazole_0000000781
CN(CC1CCN(C(=O)[C@H]2CCOC2)C1)C(=O)CNc1cncs1,pyridine2thiazole_0000000782
Cn1cc([C@@H]2C[C@H]2CN2CCOC(c3nccs3)C2)cn1,pyridine2thiazole_0000000783
CC(C)(C)OC(=O)N1CCC[C@@H]1CNc1nc(C#N)cs1,pyridine2thiazole_0000000784
CCC(=O)N1CCC2C(CC1)C2NC(=O)c1ncc(C)s1,pyridine2thiazole_0000000785
O=C(Nc1cccn(CCF)c1=O)C(O)c1nccs1,pyridine2thiazole_0000000786
c1cnc2ncsc2c1,pyridine2thiazole_0000000787
COC[C@H](C)C(=O)NCC1CN(C(=O)c2nccs2)CCN1C,pyridine2thiazole_0000000788
CN1CCN(CCCN(C)C(=O)CN(C)c2cncs2)CC1,pyridine2thiazole_0000000789
CCN(C(=O)c1nc(C#N)cs1)c1ccc(OC)cc1,pyridine2thiazole_0000000790
COC(C)CC(=O)N[C@@H]1CCCN(C(=O)c2nc(C#N)c(C)s2)C1,pyridine2thiazole_0000000791
CN(CCC(=O)Nc1nc2ncsc2[nH]1)S(C)(=O)=O,pyridine2thiazole_0000000792
CCCc1csc(C(=O)N2CCC(C)N(C(=O)[C@H]3C[C@H]3F)CC2)n1,pyridine2thiazole_0000000793
O=C(C1CCNO1)N(Cc1cscn1)C[C@@H]1C[C@@H](O)CN1,pyridine2thiazole_0000000794
CN(C[C@H]1CCN(C(=O)c2scnc2F)C1)C(=O)[C@H](O)C1CCC1,pyridine2thiazole_0000000795
CC1(C)Cc2ccc(C(=O)NC3CN(C(=O)c4cncs4)C3)cc2C1,pyridine2thiazole_0000000796
Cc1oc(C#N)cc1C(=O)N1CCN(C(=O)c2nccs2)[C@@H](C)C1,pyridine2thiazole_0000000797
CN(C)CCNC(=O)CNC1(c2nccs2)CNC1,pyridine2thiazole_0000000798
CC(C(=O)N1CCN(C(=O)c2ncc(C3CC3)s2)CC1)C1CC1,pyridine2thiazole_0000000799
CC(OCC(F)(F)F)C(=O)OCc1ncc(C#N)s1,pyridine2thiazole_0000000800
CCC(C#N)C(=O)N1C[C@@H]2C[C@]2(NC(=O)CCc2nccs2)C1,pyridine2thiazole_0000000801
CCC[C@@H](O)C(=O)NCC1COCCN1C(=O)c1nc(C)sc1C,pyridine2thiazole_0000000802
O=C(NCc1nc(N2CCCC2)cs1)c1noc2c1CCCCC2,pyridine2thiazole_0000000803
C[C@@]1(NC(=O)c2cocn2)CCN(C(=O)c2csc(CO)n2)C1,pyridine2thiazole_0000000804
Cc1ncsc1C(=O)NCCC1COCCN1C(=O)[C@@H]1C[C@H]1C,pyridine2thiazole_0000000805
Cc1nc(C(=O)N[C@@H]2CC[C@H]2NC(=O)C[C@@H]2CN(C)C[C@H]2O)cs1,pyridine2thiazole_0000000806
CCCN(CC(C)(C)O)C(=O)c1csc(C)n1,pyridine2thiazole_0000000807
Cn1ncc(C(=O)N2CC(C)(NC(=O)c3nccs3)C2)n1,pyridine2thiazole_0000000808
O=C(Nc1nc2c(s1)CCC2)c1coc2c1C(=O)CCC2,pyridine2thiazole_0000000809
C[C@@H]1C[C@@H]1C(=O)N[C@@H](C)CNC(=O)c1scnc1-n1cccn1,pyridine2thiazole_0000000810
CC(C1CCCO1)N(C)C(=O)c1ccc(-c2cscn2)cn1,pyridine2thiazole_0000000811
