SMILES,ID
Cn1cc(NC(=O)CC23COC(C2)C3)cc1NC(=O)OC(C)(C)C,pyrazole2furan_0000000476
CC(C)c1[nH]ccc1C(=O)N(C)C[C@H](C)NC(=O)C1(C)COC1,pyrazole2furan_0000000477
O=C(O)[C@@H]1C[C@H]2CC[C@@H]1N2S(=O)(=O)c1c[nH]cc1C1CCC1,pyrazole2furan_0000000478
CCc1c[nH]c(C(=O)N[C@@H]2CC[C@H]2CNC(=O)C(O)C(C)(C)C)c1,pyrazole2furan_0000000479
CCc1cn(C)c(CC)c1S(=O)(=O)Nc1c[nH]c(C(=O)OC)c1,pyrazole2furan_0000000480
CCc1ccc(C(=O)NC2CC(NC(=O)c3c[nH]cc3F)C2)c(O)c1,pyrazole2furan_0000000481
Cc1cc(C(C)NC(=O)CS(=O)(=O)c2ccccc2F)c[nH]1,pyrazole2furan_0000000482
Cn1ccc(C(=O)N[C@H]2C[C@H](CC#N)C2)c1CN1CCNCC1,pyrazole2furan_0000000483
NC1(C(=O)N2CC(Cc3ccc[nH]3)C2)CC(F)(F)C1,pyrazole2furan_0000000484
Cn1ccc(C(=O)N2CCCCC(NC(=O)C3(C#N)CCCO3)C2)c1,pyrazole2furan_0000000485
CC1(NC(=O)c2cc[nH]c2)CCCN(C(=O)c2occc2Cl)C1,pyrazole2furan_0000000486
CC(C#N)C(=O)N1CC(N(C)C(=O)c2cc(CO)n(C)c2)C2(CC2)C1,pyrazole2furan_0000000487
O=C(Cn1cccc1)NCCC1CCCN(C(=O)c2cc(F)c[nH]2)C1,pyrazole2furan_0000000488
Cc1c[nH]c(C)c1C(=O)N1CC2(CCCC2NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000000489
Cn1cc(C2CC2)cc1C(=O)N1CCC(C(O)c2nccn2C)CC1,pyrazole2furan_0000000490
CC(Cc1cccnc1)C(=O)Nc1ccn(C(C)(C)C(=O)O)c1,pyrazole2furan_0000000491
CCC(C)(F)C(=O)N[C@@H]1CC[C@H]1CNC(=O)c1ccc2[nH]ccc2c1,pyrazole2furan_0000000492
CCCCn1cc(C)c(C(=O)NCC2CN(C(=O)OC)C2)c1,pyrazole2furan_0000000493
Cn1ccc(C(=O)N2CC3(C2)CN(C(=O)[C@H](O)C(C)(C)C)C3)c1F,pyrazole2furan_0000000494
Cn1cccc1C(O)C(=O)NCC1(NC(=O)[C@@H]2[C@H]3CCCO[C@H]32)CC1,pyrazole2furan_0000000495
CCC(=O)N1CCC[C@@H](NC(=O)c2c(C)cn(C)c2C)[C@@H]1C,pyrazole2furan_0000000496
CCC(C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cccn2C)C1)N(C)C,pyrazole2furan_0000000497
Cc1[nH]cnc1C(=O)N[C@@H]1C[C@H]1CNC(=O)c1ccn(C(C)C)c1C,pyrazole2furan_0000000498
COc1cc(C(=O)NC2CN(C(=O)CCC(C)C)C2)n(C)c1,pyrazole2furan_0000000499
CC(C)CC1CCOCCN1C(=O)c1cc(C2CCOCC2)c[nH]1,pyrazole2furan_0000000500
COCC(=O)N1CC[C@](C)(NC(=O)c2[nH]cc(C)c2Cl)C1,pyrazole2furan_0000000501
Cn1ccc(C#N)c1CNC1(C)CCN(Cc2ccccc2)C1,pyrazole2furan_0000000502
Cn1ccc2c(=O)[nH]c(CCC(=O)NC[C@@H]3C[C@H](F)CN3)nc21,pyrazole2furan_0000000503
CCC(C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3cn(C)cc3C)C[C@@H]12)N(C)C,pyrazole2furan_0000000504
Cc1c(C(=O)NCC(O)C(C)O)cn(C)c1Br,pyrazole2furan_0000000505
CCC(C)CC(=O)N1CCCN(C(=O)c2cccn2C)[C@H](C)C1,pyrazole2furan_0000000506
COc1ccc(CN2CCc3cc[nH]c3C2)cc1C(C)=O,pyrazole2furan_0000000507
COC(=O)CC1(NC(=O)c2cn(C)cc2-c2cccs2)CCC1,pyrazole2furan_0000000508
CCCC(=O)NC[C@@H]1CCCN(C(=O)c2ccn(C(C)C)c2)C1,pyrazole2furan_0000000509
CC1COCCC1CNC(=O)c1cccn1CC1CC1,pyrazole2furan_0000000510
Cc1cc[nH]c1C(=O)NC[C@@H]1CN(C(=O)Cc2cc[nH]c2)C[C@H]1C,pyrazole2furan_0000000511
Cc1cc(NC(=O)CC2(C)CCOCC2)n(CC(=O)O)c1,pyrazole2furan_0000000512
CC(F)(F)c1cc(C(=O)Nc2ccn(CC3CC3)c2)[nH]n1,pyrazole2furan_0000000513
CC(F)(F)c1c[nH]c(C(=O)Nc2cnn(CC3CC3)c2)c1,pyrazole2furan_0000000514
CCn1ccc(Br)c1CN1CCOC(C)(C(F)F)C1,pyrazole2furan_0000000515
CCc1ccc(C(=O)NCc2cn(CC)cc2C)s1,pyrazole2furan_0000000516
CC(C)[C@H](NC(=O)c1c[nH]c2c1C[C@@H](C)O[C@H]2C)C(N)=O,pyrazole2furan_0000000517
Cc1nc(C(=O)N2C[C@H](NC(=O)Cc3cccn3C)CC[C@H]2C)c[nH]1,pyrazole2furan_0000000518
Cn1cc2c(c1C(=O)N[C@H]1CN(C(=O)CO)CC[C@H]1F)CCC2,pyrazole2furan_0000000519
C[C@@H]1[C@@H](C(=O)N2CC(CNC(=O)CCn3cccc3)C2)C1(F)F,pyrazole2furan_0000000520
Cn1ccc(C#N)c1N1CCNc2cc(F)c(F)cc2C1,pyrazole2furan_0000000521
CCn1ccc(C(=O)NCC2CCCN2C(=O)C(F)(F)CO)c1,pyrazole2furan_0000000522
CC(=O)N1CCC(CC(=O)Nc2cc(C3CCCC3)cn2C)CC1,pyrazole2furan_0000000523
Cn1ccnc1[C@@H]1CN(Cc2c[nH]c(C3CCC3)c2)C[C@H]1N,pyrazole2furan_0000000524
COC(=O)c1c(S(=O)(=O)N[C@@H]2CC[C@H](N(C)C)C2)c(C)cn1C,pyrazole2furan_0000000525
COCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2ccn(C(C)(C)C)c2)C1,pyrazole2furan_0000000526
COC[C@H]1C[C@@H](O)CN1C(=O)Nc1ccn(CC(C)(C)C)c1,pyrazole2furan_0000000527
Cc1ccnc(C(=O)Nc2ccn(CC(F)F)c2)c1N,pyrazole2furan_0000000528
CO[C@@H]1CC[C@H]1C(=O)N1CCC[C@@H]1CNC(=O)Cc1c(C)c[nH]c1C,pyrazole2furan_0000000529
CCC1OC2(CCN(C(=O)c3ccn(CC#N)c3)CC2)NC1=O,pyrazole2furan_0000000530
CCN(C)c1ccccc1CNC(=O)NCCc1ccn(C(C)C)c1,pyrazole2furan_0000000531
CC(O)CN(CC(F)F)C(=O)c1ccccc1Nc1ccn(C)c1,pyrazole2furan_0000000532
CCCC(=O)NCC(=O)NC1CCCN(C(=O)c2cc[nH]c2F)C1,pyrazole2furan_0000000533
C[C@H](CNC(=O)c1ccnc2c1ccn2C)NC(=O)[C@@H]1CCCO1,pyrazole2furan_0000000534
Cn1ccc(C(=O)N2CC(CCNC(=O)c3nccn3C)C2)c1,pyrazole2furan_0000000535
O=C(CCn1cccc1)NC1CCN(C(=O)c2cc[nH]n2)C12CCC2,pyrazole2furan_0000000536
O=C(CCn1cccn1)NC1CCN(C(=O)c2cc[nH]c2)C12CCC2,pyrazole2furan_0000000537
CC(NC(=O)[C@H](O)C1CCC1)C(C)(C)NC(=O)c1cc(O)n(C)c1,pyrazole2furan_0000000538
Cc1[nH]cc(C(=O)N2CC(CNC(=O)c3ncsc3C)C2)c1C,pyrazole2furan_0000000539
Cc1cc(C)n(CC(NC(=O)c2scnc2C2CC2)C(=O)O)c1,pyrazole2furan_0000000540
CCn1ccc(CCNC(=O)c2cscc2Br)c1,pyrazole2furan_0000000541
O=C(c1ccn(CCC(F)(F)F)c1)N1C[C@@H]2OCO[C@@H]2C1,pyrazole2furan_0000000542
CC1CN(C(=O)CCC2(C)CC2)CC1NC(=O)c1cccn1CC#N,pyrazole2furan_0000000543
CN(C)C(=O)N(C)c1cccc(NC(=O)c2cc[nH]c2F)c1,pyrazole2furan_0000000544
CSCC(=O)N1CCN(C(=O)CCc2cc(C)c[nH]2)C2CC21,pyrazole2furan_0000000545
Cn1ccc(N2CCN(C(=O)C3CCC4(CCNC4)CC3)CC2=O)c1,pyrazole2furan_0000000546
Cc1ccc(CNC(=O)Nc2ccn(C)c2C2CC2)c(=O)[nH]1,pyrazole2furan_0000000547
Cn1cccc1NC(=O)c1cc(Cl)cc2c1NCCC2,pyrazole2furan_0000000548
CC(C)n1cc(Cl)c(NC(=O)C2CC(C3CC3)=NO2)c1,pyrazole2furan_0000000549
CC1(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2c[nH]c3c2COCC3)CCOC1,pyrazole2furan_0000000550
CC(=O)N1CCCC(N(C)C(=O)c2cn(C)cc2C)C1,pyrazole2furan_0000000551
CCc1cc(C(=O)NC[C@H](C)NC(=O)[C@@H]2CC2(F)F)cn1C,pyrazole2furan_0000000552
CCc1cc(C(=O)N2CCC(CCF)C2)cn1CCO,pyrazole2furan_0000000553
CN(C(=O)c1c[nH]c(C2CC2)c1)C1CC(NC(=O)C(F)C2CC2)C1,pyrazole2furan_0000000554
NCCn1ccc(C(=O)NC2CC=C(c3ccc(F)cc3)CC2)c1,pyrazole2furan_0000000555
CCNC(=O)Cn1ccc(NC(=O)C(F)C2CCOCC2)c1,pyrazole2furan_0000000556
CC1=C(C(=O)N(C)C2CCC(NC(=O)c3cc(C)c[nH]3)C2)CCCC1,pyrazole2furan_0000000557
Cn1ccc(CC(=O)Nc2cnn(C3CCNCC3)c2)c1,pyrazole2furan_0000000558
Cn1cc(CC(=O)Nc2ccn(C3CCNCC3)c2)cn1,pyrazole2furan_0000000559
CCn1ccc(CNC(=O)N2CCCCC(CCC(=O)OC)C2)c1,pyrazole2furan_0000000560
CSCCC(=O)N[C@@H]1CCN(C(=O)c2cc[nH]c2)C[C@H]1CO,pyrazole2furan_0000000561
O=C(N[C@H]1C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1)c1c[nH]c2c1CCC2,pyrazole2furan_0000000562
CC(O)C(C)(C)C(=O)N1CCC2(CCC2)C(NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000000563
Cc1c[nH]c(C)c1C(=O)N[C@@H]1CC[C@H]1CNC(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,pyrazole2furan_0000000564
Cn1cccc1C(F)(F)C(=O)NCC1(CO)CCCOC1,pyrazole2furan_0000000565
Cc1ccn(CC(=O)N(C)[C@@H]2CN(C(=O)CCC#N)C[C@H]2O)c1,pyrazole2furan_0000000566
CCC(C)(NC(=O)c1c[nH]c(-c2cnccn2)c1)C(=O)OC,pyrazole2furan_0000000567
CN(CCN(C)C(=O)c1cc(C(C)(F)F)c[nH]1)C(=O)c1cc[nH]c1,pyrazole2furan_0000000568
CC1(C)CN(C(=O)Cc2ccc[nH]2)CC1NC(=O)CCc1ccn[nH]1,pyrazole2furan_0000000569
CC1(C)CN(C(=O)Cc2ccn[nH]2)CC1NC(=O)CCc1ccc[nH]1,pyrazole2furan_0000000570
CC1(C(=O)N2CC[C@@](C)(NC(=O)Cn3ccc(C4CC4)c3)C2)COC1,pyrazole2furan_0000000571
CCn1cc(C(=O)NC[C@H](C)NC(=O)[C@@H]2C[C@@H]3O[C@H]2[C@H]2C[C@H]23)cc1C,pyrazole2furan_0000000572
Cc1cc(C(=O)NCC2CN(C(=O)c3cc(F)ccc3F)C2)n(C)c1,pyrazole2furan_0000000573
Cc1cnc(NCc2c(Br)c(C)cn2C)s1,pyrazole2furan_0000000574
Cc1cc(C(=O)N[C@@H](C)CNC(=O)c2ccoc2C)n(C)c1,pyrazole2furan_0000000575
COC(=O)CC[C@@H]1CC[C@H](C(=O)NC2(c3ccc[nH]3)CC2)O1,pyrazole2furan_0000000576
CC(C)c1cc(CNC(=O)[C@@H]2C[C@H](C(F)(F)F)[C@H]2N)n(C)c1,pyrazole2furan_0000000577
COCC1(NC(=O)c2cn(C(F)F)cc2Cl)COC1,pyrazole2furan_0000000578
CC(C)Cc1c(C(=O)N2CC[C@@H](CCO)C2)ccn1C,pyrazole2furan_0000000579
Cc1ccccc1S(=O)(=O)NCc1cc(C2CC2)c[nH]1,pyrazole2furan_0000000580
COC(=O)CC(CNC(=O)Nc1cnc2[nH]ccc2c1)C(C)C,pyrazole2furan_0000000581
COCCn1nc(C)c(CN(C)C(=O)C2CCCn3cccc32)c1C,pyrazole2furan_0000000582
COCCn1cc(C)c(CN(C)C(=O)C2CCCn3nccc32)c1C,pyrazole2furan_0000000583
NC[C@H]1C[C@@H](O)CN1C(=O)Cn1ccc(-c2ccccc2)c1,pyrazole2furan_0000000584
Cc1cc(C)c(C(=O)N[C@@H]2C[C@H]2CNC(=O)c2cc[nH]c2)cn1,pyrazole2furan_0000000585
Cc1c[nH]c(C)c1CCC(=O)N(CCN(C)C)Cc1ccccc1F,pyrazole2furan_0000000586
COCc1ccoc1C(=O)Nc1cn(C)cc1C(=O)NC1CCC1,pyrazole2furan_0000000587
CC(C)n1cccc1C(=O)N1CC[C@@H](CNC(=O)[C@]23C[C@@H](O)[C@H]2C3)C1,pyrazole2furan_0000000588
CC(CN(C)C(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2O)NC(=O)Cc1ccc[nH]1,pyrazole2furan_0000000589
Cc1cccn1CC(=O)N1C[C@@H](C)[C@@H](NC(=O)CC2(C)CCCC2)C1,pyrazole2furan_0000000590
Cn1cc2c(c1)C(C(=O)OCC(=O)CC(F)(F)F)CCC2,pyrazole2furan_0000000591
Cc1c(C(N)C(=O)NCc2ccc(F)cc2F)ccn1C,pyrazole2furan_0000000592
CCc1nc(C)c(CNC(=O)N2CCOC(c3cccn3C)C2)o1,pyrazole2furan_0000000593
Cn1cc(C(=O)O)cc1C(=O)NCCc1cccc(F)c1F,pyrazole2furan_0000000594
O=S(=O)(NCC(F)(F)F)N1C2CCCC1c1cc[nH]c1C2,pyrazole2furan_0000000595
CCCn1cc(C)cc1C(=O)N[C@@H]1CCN(C(=O)C2CC2)C1,pyrazole2furan_0000000596
Cc1[nH]ccc1C(=O)N1CCCC1CNC(=O)C(O)(C1CC1)C1CC1,pyrazole2furan_0000000597
CCn1cccc1C(=O)NCC1(NC(=O)c2nc[nH]c2C)CC1,pyrazole2furan_0000000598
CCC1(C(=O)N2CCC[C@H](N(C)C(=O)c3c[nH]cc3C)C2)CCC1,pyrazole2furan_0000000599
Cn1cc(C(=O)OCC2CC23CC3)c2cc(F)ccc21,pyrazole2furan_0000000600
CC1CCC(C(=O)NCCC2CN(C(=O)Cc3ccn(C)c3)C2)O1,pyrazole2furan_0000000601
CCC1(C(=O)N2CCC(CNC(=O)Cn3cc(C)cc3C)C2)CC1,pyrazole2furan_0000000602
Cc1c[nH]c(C)c1CC(C)C(=O)NCc1cc(C(C)(C)C)on1,pyrazole2furan_0000000603
CC(C(=O)N[C@@H]1C[C@H]1NC(=O)c1[nH]ccc1C1CCC1)C(C)(C)C,pyrazole2furan_0000000604
COC1CCC(N(C)Cc2cc(-c3ccncc3)c[nH]2)CC1,pyrazole2furan_0000000605
CO[C@@H]1CN(C(=O)CN(C)C)C[C@H]1NC(=O)c1[nH]cc(C)c1O,pyrazole2furan_0000000606
COc1cn(CC(F)F)cc1NC(=O)c1cc(C#N)cc(C)n1,pyrazole2furan_0000000607
CCC(C)(C)CCS(=O)(=O)NC1CCN(c2cc(C)c[nH]2)CC1,pyrazole2furan_0000000608
CCCn1ccc(C(=O)N2CCN(C(=O)c3ccn[nH]c3=O)CC2)c1,pyrazole2furan_0000000609
O=C(NCC1CCN(C(=O)c2cc[nH]c2)C12CC2)c1cccc(=O)o1,pyrazole2furan_0000000610
COC(=O)C(F)(F)CC(=O)Nc1cn(C)cc1OC,pyrazole2furan_0000000611
Cc1ccn(C(C)C(=O)N[C@@H]2C[C@H]2NC(=O)Cc2cc(C)no2)c1,pyrazole2furan_0000000612
CCn1ccc(C(=O)NC2CC3CC2CN3C(=O)Cn2cccc2)c1,pyrazole2furan_0000000613
CCc1nc(C(=O)NCCC2CN(C(=O)c3cn(C)cc3C)C2)c[nH]1,pyrazole2furan_0000000614
Cn1ccc(C2=CCCN(C(=O)[C@@H]3CNC[C@H]3c3ccccc3)C2)c1,pyrazole2furan_0000000615
CCC(C(=O)O)N(C)C(=O)Cc1c(C)cn(CC)c1C,pyrazole2furan_0000000616
Cc1ccn(CC(=O)N2CCCC(NC(=O)C(F)(F)C(C)O)C2)c1,pyrazole2furan_0000000617
CCC1CN(C(=O)C2(OC)CC2)CCN1C(=O)c1cc(C)cn1C,pyrazole2furan_0000000618
CCOC1(CN(C)C(=O)c2cc(N)cn2C)CCOC1,pyrazole2furan_0000000619
CCN1CCC(N(C)Cc2cccc3cc[nH]c23)CC1C,pyrazole2furan_0000000620
COc1c(C(=O)N[C@@H]2CC(C)(C)c3ccccc32)c(C)cn1C,pyrazole2furan_0000000621
Cc1cn(C)cc1CC(=O)N1CC(NC(=O)C2CCCOC2C)C1,pyrazole2furan_0000000622
Cc1[nH]cc(C(=O)NCC[C@@H](C)NC(=O)c2cnc(C)n2C)c1C,pyrazole2furan_0000000623
CCC(C)n1cccc1C(=O)N1CC2CCC1CN2C(=O)CN(C)C,pyrazole2furan_0000000624
COCC(NC(=O)c1c[nH]cc1OCC(F)(F)F)c1ccccc1,pyrazole2furan_0000000625
CN1CCCC1C(=O)N[C@H]1C[C@@H](CNC(=O)c2cc(F)c[nH]2)C1,pyrazole2furan_0000000626
Cn1cc(C2CCOCC2)cc1NC(=O)C1CC1(C)C(F)F,pyrazole2furan_0000000627
CCn1cccc1C(=O)N[C@H]1C[C@@H](CNC(=O)c2ncccc2N)C1,pyrazole2furan_0000000628
O=C(c1c(C2CC2)c[nH]c1Cl)N1CCCC(c2nc(=O)[nH][nH]2)C1,pyrazole2furan_0000000629
Cn1cc(C(=O)NC[C@H]2CCc3nccn32)c(C2CCCC2)c1,pyrazole2furan_0000000630
CCn1cccc1C(C)NC(=O)COc1cccc(CN)c1,pyrazole2furan_0000000631
O=C(c1c[nH]c2c1CCCN2)N1CCCC(c2nn[nH]n2)C1,pyrazole2furan_0000000632
CCCc1cc(C(=O)N2CCC(NC(=O)[C@H]3C[C@@](C)(O)C3)C2)n(C)c1,pyrazole2furan_0000000633
Cc1cccn1CC(=O)NCc1cn(C2CCOC2)nn1,pyrazole2furan_0000000634
CCC(OC1CCCCC1)C(=O)NCc1c[nH]cc1C,pyrazole2furan_0000000635
CSCCC(=O)N[C@H]1CC[C@H](NC(=O)c2[nH]ccc2Cl)CC1,pyrazole2furan_0000000636
CC1(C)NCCC1C(F)C(=O)Nc1ccn(CCC(N)=O)c1,pyrazole2furan_0000000637
Cn1cccc1C(=O)N1CCN(C(=O)Cc2cnc(C3CC3)[nH]2)CC1,pyrazole2furan_0000000638
Cc1cn(C)c(NC(=O)NCC(F)(F)C2CC2)c1Br,pyrazole2furan_0000000639
Cc1cc(C)cc(CC(NC(=O)c2cc(C)cn2C)C(=O)O)c1,pyrazole2furan_0000000640
Cn1cccc1CN(c1cc(C#N)c(Br)cn1)C1CC1,pyrazole2furan_0000000641
COC1(CNC(=O)C(C)n2ccc(C)c2)CCC(C)(C)CC1,pyrazole2furan_0000000642
Cn1cncc(C(=O)N2CC(CNC(=O)c3cc[nH]c3F)C2)c1=O,pyrazole2furan_0000000643
N[C@@H]1CN(C(=O)c2cn(C(F)F)cc2Cl)CC(F)(F)C1,pyrazole2furan_0000000644
C[C@@H]1[C@@H](COC(=O)c2cc(C3CC3)cn2C)C1(F)F,pyrazole2furan_0000000645
Cn1ccc(C2N(C(=O)CCc3cccc(C#N)c3)CC2(C)C)c1,pyrazole2furan_0000000646
CNC(=O)Nc1ccc(C(=O)N2CCCc3ccn(C)c3C2)cc1,pyrazole2furan_0000000647
CC(C)C1(O)CCN(Cc2cn(C)cc2Br)C1,pyrazole2furan_0000000648
CN(CCc1nccs1)C(=O)c1c[nH]c(N)c1Br,pyrazole2furan_0000000649
CCc1cn(C)c(CC)c1CN1C[C@@H](C)C[C@H](c2n[nH]c(=O)n2C)C1,pyrazole2furan_0000000650
CNC(=O)NCC(=O)NC[C@@H]1CCCCN1C(=O)c1cc[nH]c1,pyrazole2furan_0000000651
Cc1c[nH]c(CCC(=O)N2CC3(NC(=O)C4CC(F)C4)CCC2C3)c1,pyrazole2furan_0000000652
CCOC(=O)c1cn(C)cc1C(=O)NCC(=O)NC1CCCCC1,pyrazole2furan_0000000653
Cn1cc(C(=O)NC(CO)CNC(=O)C(C)(C)O)cc1Cl,pyrazole2furan_0000000654
Cc1c[nH]c(C(=O)N2CCN(C(=O)CNC(=O)C(C)(C)C)C(C)C2)c1,pyrazole2furan_0000000655
Cn1ccc(Cl)c1S(=O)(=O)N1CC(C)(C)C1c1ccccc1,pyrazole2furan_0000000656
CC(C)Cc1cc(C(=O)NC(C)(CO)C2CCCCC2)n(C)c1,pyrazole2furan_0000000657
CN(C)C(=O)C1CCN(C(=O)Cc2c[nH]c3ccccc23)C1,pyrazole2furan_0000000658
Cc1nc(C(=O)N(C)CCN(C)C(=O)c2cc(F)n(C)c2)c[nH]1,pyrazole2furan_0000000659
Cc1c(-c2ccccc2)c[nH]c1C(=O)N[C@@H]1COC[C@H]1N(C)C,pyrazole2furan_0000000660
COCC(C)(C)CC(=O)N1CCN(C(=O)c2cn(C)cc2C)CC1,pyrazole2furan_0000000661
Cn1cc(C(=O)N2CC(N)CC(C)(C)C2)c(C(C)(F)F)c1,pyrazole2furan_0000000662
Cc1cc(NC(=O)CC2CCNC(=O)C2)n(Cc2ccccc2)c1,pyrazole2furan_0000000663
C[C@@H]1CO[C@@H](C(=O)N2CCCN(C(=O)Cc3ccc[nH]3)CC2)CO1,pyrazole2furan_0000000664
Cc1c[nH]cc1CC(=O)N1CCC(NC(=O)[C@@H]2CCCO2)(C2CC2)C1,pyrazole2furan_0000000665
C[C@@H]1[C@H](NC(=O)c2ccn(C)n2)CCCN1C(=O)c1ccn(C)c1,pyrazole2furan_0000000666
C[C@@H]1[C@H](NC(=O)c2ccn(C)c2)CCCN1C(=O)c1ccn(C)n1,pyrazole2furan_0000000667
CSC(C)(C)C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccn(C(F)F)c1,pyrazole2furan_0000000668
CC1(C(=O)N[C@@H](CNC(=O)c2cc[nH]c2)C(C)(C)C)CC2(CCC2)C1,pyrazole2furan_0000000669
Cn1cc(Cl)c(CC(=O)NCC2CCN2C(=O)[C@H]2C[C@H]2F)c1,pyrazole2furan_0000000670
CCn1ccc(CC(=O)N(C)C2CC(NC(=O)[C@H]3C[C@@H](F)C3)C2)c1,pyrazole2furan_0000000671
CC(C)[C@H]1CN(C(=O)c2cc[nH]c2)CCN1C(=O)CC1(CO)CC1,pyrazole2furan_0000000672
CC1=C(C(=O)NC[C@@H](O)CNC(=O)c2[nH]cc3c2CCOC3)CCC1,pyrazole2furan_0000000673
CN(CC1(NC(=O)c2csnn2)CC1)C(=O)c1c[nH]cc1C1CC1,pyrazole2furan_0000000674
COC(=O)C1CC(C)(C)CN1C(=O)c1ccc(-c2cc[nH]c2)cc1,pyrazole2furan_0000000675
N[C@@H]1CCCC[C@H]1NC(=O)Cc1ccc2cc[nH]c2c1,pyrazole2furan_0000000676
Cc1ccccc1[C@@H]1C[C@H]1C(=O)Nc1cn(C)cc1S(C)(=O)=O,pyrazole2furan_0000000677
COC(C)C1CCN(C(=O)Nc2ccn(CC(=O)NC3CC3)c2)CC1,pyrazole2furan_0000000678
Cc1cccnc1C(F)(F)C(=O)N[C@@H](C)CNC(=O)c1cc[nH]c1,pyrazole2furan_0000000679
CCn1cc(C)cc1C(=O)N[C@H]1CN(C(=O)Cn2cccc2)C[C@H]1C,pyrazole2furan_0000000680
CCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1cc(C3CCCC3)n(C)c1)C2,pyrazole2furan_0000000681
Cn1cccc1COCC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@@H]1C[C@H]1F,pyrazole2furan_0000000682
Cn1ccc(C(C)(C)NC(=O)c2csc(C(C)(C)C)n2)c1,pyrazole2furan_0000000683
CCCS(=O)(=O)C(C)C(=O)Nc1c[nH]cc1C(C)(F)F,pyrazole2furan_0000000684
CCc1cc(C(=O)NC2CCCN(C(=O)C(C)OC)C2)cn1C,pyrazole2furan_0000000685
Cn1ccc(C2(CNC(=O)N3CCCSCC3)CCCO2)c1,pyrazole2furan_0000000686
O=C(c1cccn1CC1CC1)N1CCC(c2ccno2)CC1,pyrazole2furan_0000000687
CCC(CC)C(=O)N1CCC2(NC(=O)Cc3c[nH]c(C)c3)CC2C1,pyrazole2furan_0000000688
CC(=O)N(C)CC1CN(C(=O)c2cc3cc[nH]c3s2)CCO1,pyrazole2furan_0000000689
CCn1cc(C)cc1C(=O)N[C@@H]1CN(C(=O)CC(F)F)C[C@@H]1O,pyrazole2furan_0000000690
O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)CCc1cc[nH]c1)[C@@H]1C[C@@H]1F,pyrazole2furan_0000000691
Cc1c[nH]c(C)c1C(=O)NCC[C@@H](C)NC(=O)c1cc[nH]c1,pyrazole2furan_0000000692
Cc1c[nH]c(C2CCCN(C(=O)NCC34CCC(C)(CO3)C4)C2)c1,pyrazole2furan_0000000693
CO[C@@H](C)C(=O)NC[C@H]1CCC[C@@H](NC(=O)c2[nH]cc(C)c2O)C1,pyrazole2furan_0000000694
Cc1ccc(C)c(C(=O)N[C@H]2C[C@@H]2NC(=O)c2c(C)cn(C)c2C)n1,pyrazole2furan_0000000695
CC(NC(=O)N(C)C(C)C1CCOCC1)c1cccn1C,pyrazole2furan_0000000696
Cc1c(C(=O)N2CC3CCN(C(=O)c4cnc[nH]4)C(C3)C2)ccn1C,pyrazole2furan_0000000697
CC(C)[C@@H](O)C(=O)N1CC[C@H](NC(=O)c2c[nH]c(CO)c2)[C@@H]1C,pyrazole2furan_0000000698
CCn1ccc(C(=O)N2CCC(c3ccccc3O)C2)c1Cl,pyrazole2furan_0000000699
CC(NC(=O)Cc1cc(Cl)n(C)c1)c1nccs1,pyrazole2furan_0000000700
Cc1cc(C(=O)N2CC3CCC(C2)N3C(=O)Cc2c[nH]cc2C)on1,pyrazole2furan_0000000701
CC(=O)N1CC(O)(CNC(=O)c2cc(-c3ccccc3)cn2C)C1,pyrazole2furan_0000000702
CCCn1cccc1C(=O)N1CC[C@H](NC(=O)[C@@H]2C[C@@H]2F)[C@H]1C,pyrazole2furan_0000000703
CCNc1c(NC(=O)C2CCCc3[nH]cnc32)c(C)cn1C,pyrazole2furan_0000000704
CN1CCC(C(=O)N[C@@H]2C[C@H]2NC(=O)c2c[nH]cc2C2CC2)C1,pyrazole2furan_0000000705
Cn1ccc(CCOC(=O)c2[nH]cc3c2CCCC3)c1,pyrazole2furan_0000000706
O=C(NC[C@H]1CCCN1C(=O)CCn1cccc1)[C@@H]1[C@H]2CCCO[C@H]21,pyrazole2furan_0000000707
CCOC1CC(CC(=O)Nc2cc(Br)cn2C)C1,pyrazole2furan_0000000708
Cc1cn(C)c2c(N(CCO)CC(C)(C)C)nncc12,pyrazole2furan_0000000709
Cc1c[nH]cc1C(=O)N[C@H]1C[C@H](NC(=O)[C@@H]2C[C@H]2c2ccn(C)c2)C1,pyrazole2furan_0000000710
Cc1nc(F)cc(NC(=O)NC(C)Cc2c[nH]c(C)c2)n1,pyrazole2furan_0000000711
COc1ccc(Cl)c(C(=O)NCc2cccn2CC(F)(F)F)n1,pyrazole2furan_0000000712
