SMILES,ID
CCCc1nocc1C(=O)N[C@H](C)CNC(=O)c1cnc[nH]1,pyridine2isoxazole_0000000555
O=C(O)c1ccon1,pyridine2isoxazole_0000000556
c1nocc1C1CC1,pyridine2isoxazole_0000000557
CN(C(CC(=O)O)C(F)F)S(=O)(=O)c1cnoc1,pyridine2isoxazole_0000000558
O=C1NC[C@H]2[C@@H]1[C@@H]2C(=O)N[C@H]1CCCN(C(=O)c2conc2F)C1,pyridine2isoxazole_0000000559
O=C1NC[C@H]2[C@@H]1[C@@H]2C(=O)N[C@H]1CCCN(C(=O)c2cnoc2F)C1,pyridine2isoxazole_0000000560
CN(C)C(=O)c1cc(C(=O)N(C)c2ccc(C(N)=O)cc2)on1,pyridine2isoxazole_0000000561
CN(C)C(=O)c1cc(C(=O)N(C)c2ccc(C(N)=O)cc2)no1,pyridine2isoxazole_0000000562
NC1CC12CC(NC(=O)c1ccon1)C2,pyridine2isoxazole_0000000563
O=C(NCc1conc1F)c1cc2c([nH]c1=O)CCCC2,pyridine2isoxazole_0000000564
CCOCC(=O)N1CCN(C(=O)c2ccno2)C2CCCCC2C1,pyridine2isoxazole_0000000565
CCOCC(=O)N1CCN(C(=O)c2ccon2)C2CCCCC2C1,pyridine2isoxazole_0000000566
O=C(NC1CN(C(=O)CCc2ccno2)C1)c1cnsc1,pyridine2isoxazole_0000000567
CCn1ncnc1C(=O)N1CCC(C)(NC(=O)c2nocc2C)C1,pyridine2isoxazole_0000000568
CCn1ncnc1C(=O)N1CCC(C)(NC(=O)c2oncc2C)C1,pyridine2isoxazole_0000000569
CCC1(C(=O)NCC2CCC(NC(=O)c3ccno3)CC2)CC1,pyridine2isoxazole_0000000570
N#Cc1cc(NC(=O)C2(n3cccn3)CCC2)on1,pyridine2isoxazole_0000000571
Cc1oc(C(=O)OCc2ccon2)cc1S(=O)(=O)N(C)C,pyridine2isoxazole_0000000572
CC(C)(C#N)CC(=O)N1CC[C@@H](CNC(=O)C(O)c2ccon2)C1,pyridine2isoxazole_0000000573
CC(C)(C#N)CC(=O)N1CC[C@@H](CNC(=O)C(O)c2ccno2)C1,pyridine2isoxazole_0000000574
CC(F)(F)c1cncc(-c2ccno2)c1,pyridine2isoxazole_0000000575
CC(F)(F)c1cc(-c2ccc(C3(O)COC3)nc2)on1,pyridine2isoxazole_0000000576
CC(F)(F)c1cc(-c2ccc(C3(O)COC3)nc2)no1,pyridine2isoxazole_0000000577
C[C@H](O)CC(=O)NC1CCC(C)(NC(=O)c2conc2N)CC1,pyridine2isoxazole_0000000578
C[C@@H](NC(=O)Cc1cnoc1)c1ccc(OCCF)cc1,pyridine2isoxazole_0000000579
O=C1NC2(CO1)CN(C(=O)c1ccon1)C2,pyridine2isoxazole_0000000580
CC(F)(F)c1ccnc(NC(=O)NCc2ccon2)n1,pyridine2isoxazole_0000000581
CC(C)N(CC1CC1)C(=O)c1onc2ncccc12,pyridine2isoxazole_0000000582
O=C(NCC1(F)CCN(C(=O)CCc2ccon2)CC1)C1CC1,pyridine2isoxazole_0000000583
O=C(NCC1(F)CCN(C(=O)CCc2ccno2)CC1)C1CC1,pyridine2isoxazole_0000000584
CC1(C)CC(O)(C(=O)NC[C@H]2CCN(C(=O)c3ccon3)C2)C1,pyridine2isoxazole_0000000585
Oc1ccno1,pyridine2isoxazole_0000000586
CNC(=O)[C@H](CC(C)C)NC(=O)Nc1cc(C)no1,pyridine2isoxazole_0000000587
COCc1ccc(CN[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccno2)o1,pyridine2isoxazole_0000000588
COCc1ccc(CN[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccon2)o1,pyridine2isoxazole_0000000589
O=C(N[C@H]1[C@@H]2CN(C(=O)C3(F)CCC3)C[C@@H]21)c1conc1O,pyridine2isoxazole_0000000590
COc1ccc(CC2CCN2CC(O)c2ccon2)cc1,pyridine2isoxazole_0000000591
COc1ccc(CC2CCN2CC(O)c2ccno2)cc1,pyridine2isoxazole_0000000592
O=C(N[C@@H]1C[C@@H]1CNC(=O)[C@@H]1C[C@@H]1F)c1cnoc1,pyridine2isoxazole_0000000593
Cc1onc(C(=O)N2CCC(NC(=O)[C@@H]3C[C@H]3C3CC3)CC2)c1O,pyridine2isoxazole_0000000594
Cc1noc(C(=O)N2CCC(NC(=O)[C@@H]3C[C@H]3C3CC3)CC2)c1O,pyridine2isoxazole_0000000595
c1noc2c1CCCCC2,pyridine2isoxazole_0000000596
CCCN(C)CC(=O)NC1CCN(C(=O)c2noc3nc[nH]c23)C1,pyridine2isoxazole_0000000597
CCCN(C)CC(=O)NC1CCN(C(=O)c2onc3nc[nH]c23)C1,pyridine2isoxazole_0000000598
O=C(NC1CCN(c2cnccn2)C1)c1ccno1,pyridine2isoxazole_0000000599
O=C(c1noc2ccsc12)N1CC[C@@H]2C[C@]2(O)C1,pyridine2isoxazole_0000000600
O=C(c1onc2ccsc12)N1CC[C@@H]2C[C@]2(O)C1,pyridine2isoxazole_0000000601
CCCC(=O)c1cc(C(=O)OCC2CCCC(=O)N2)on1,pyridine2isoxazole_0000000602
O=C(NC1C2CCN(C(=O)c3cnoc3)CCC21)C1CCC1,pyridine2isoxazole_0000000603
Cc1noc(C)c1C(=O)N1CC[C@@H](NC(=O)CN(C)CCO)C1,pyridine2isoxazole_0000000604
Cc1oncc1C(C)C(=O)N[C@@H]1C[C@@]2(NC(=O)CCF)CO[C@@H]1C2,pyridine2isoxazole_0000000605
Cc1nocc1C(C)C(=O)N[C@@H]1C[C@@]2(NC(=O)CCF)CO[C@@H]1C2,pyridine2isoxazole_0000000606
Cc1cnoc1C(C)NC(=O)NCc1ccc2c(c1)COC2=O,pyridine2isoxazole_0000000607
Cc1conc1C(C)NC(=O)NCc1ccc2c(c1)COC2=O,pyridine2isoxazole_0000000608
Cc1nc(C(=O)N2CC[C@H](NC(=O)c3cc(F)no3)C2)c(C)o1,pyridine2isoxazole_0000000609
CC(C)C1(C(=O)NC[C@@H]2CCN(C(=O)c3cnoc3O)C2)CC1,pyridine2isoxazole_0000000610
CC(C)C1(C(=O)NC[C@@H]2CCN(C(=O)c3conc3O)C2)CC1,pyridine2isoxazole_0000000611
CCC(CCOC)NC(=O)Nc1c(C)noc1Cl,pyridine2isoxazole_0000000612
CCC(CCOC)NC(=O)Nc1c(Cl)noc1C,pyridine2isoxazole_0000000613
COc1noc(C(=O)NC2CC3CCC2(N)C3)c1C,pyridine2isoxazole_0000000614
COc1onc(C(=O)NC2CC3CCC2(N)C3)c1C,pyridine2isoxazole_0000000615
CCc1cc(C(=O)NC2CC2CNC(=O)c2cc(F)on2)on1,pyridine2isoxazole_0000000616
CC(CNC(=O)c1cnoc1)NC(=O)c1cncn1C(C)C,pyridine2isoxazole_0000000617
COC(=O)N1CCN(C(=O)Nc2ccon2)C[C@@H]1C,pyridine2isoxazole_0000000618
CC(C(=O)N1CC(C)(NC(=O)c2ccno2)C1)C(C)(C)C,pyridine2isoxazole_0000000619
CC(C)(C)c1cnoc1,pyridine2isoxazole_0000000620
CCOc1ccno1,pyridine2isoxazole_0000000621
Cn1nnc(CNC(=O)c2cc(C(F)F)no2)c1C(F)(F)F,pyridine2isoxazole_0000000622
Cn1nnc(CNC(=O)c2cc(C(F)F)on2)c1C(F)(F)F,pyridine2isoxazole_0000000623
CC[C@@H](C(=O)NC1CN(C(=O)c2cc(CCN)no2)C1)N(C)C,pyridine2isoxazole_0000000624
O=C(Cn1nnnc1C1CC1)NCc1ccon1,pyridine2isoxazole_0000000625
COC(C)(C)C(=O)N(C)CC1CCCN(C(=O)c2oncc2C)C1,pyridine2isoxazole_0000000626
COC(C)(C)C(=O)N(C)CC1CCCN(C(=O)c2nocc2C)C1,pyridine2isoxazole_0000000627
FC(F)c1ccno1,pyridine2isoxazole_0000000628
Cc1cnoc1C(=O)N[C@@H]1C[C@H]1CNC(=O)c1cn[nH]c1,pyridine2isoxazole_0000000629
NS(=O)(=O)c1ccccc1CCNC(=O)c1c(F)noc1F,pyridine2isoxazole_0000000630
COc1nocc1C(=O)N[C@H](C)CNC(=O)C1[C@@H](C)[C@H]1C,pyridine2isoxazole_0000000631
COc1oncc1C(=O)N[C@H](C)CNC(=O)C1[C@@H](C)[C@H]1C,pyridine2isoxazole_0000000632
CC(C)(C)c1nc(N)nc(N2CCC(c3cnoc3)C2)n1,pyridine2isoxazole_0000000633
O=C(COc1ccon1)NC1CC2CC1N(C(=O)c1cnoc1)C2,pyridine2isoxazole_0000000634
CC(Cc1ccno1)C(=O)N[C@H]1C[C@@H](C(F)(F)F)C1,pyridine2isoxazole_0000000635
CC(Cc1ccon1)C(=O)N[C@H]1C[C@@H](C(F)(F)F)C1,pyridine2isoxazole_0000000636
CN1CC(NC(=O)Nc2ccno2)CCC1=O,pyridine2isoxazole_0000000637
CC(O)(CCc1ccccc1)C(=O)NCCc1cnoc1,pyridine2isoxazole_0000000638
CC1(C(=O)N2C3CCC2CN(C(=O)c2cc(C#N)no2)C3)CC1,pyridine2isoxazole_0000000639
Nc1nocc1C(=O)N[C@@H]1CCCC[C@H]1NC(=O)C1CCCC1,pyridine2isoxazole_0000000640
CC(=O)N(C)CC1CCCN1C(=O)Cc1cc(C)no1,pyridine2isoxazole_0000000641
CC(=O)N(C)CC1CCCN1C(=O)Cc1cc(C)on1,pyridine2isoxazole_0000000642
O=C(CO)N1CCC2(CCN(C(=O)c3onc(Cl)c3O)C2)C1,pyridine2isoxazole_0000000643
O=C(CO)N1CCC2(CCN(C(=O)c3noc(Cl)c3O)C2)C1,pyridine2isoxazole_0000000644
CN(C)CC(=O)N[C@H]1C[C@@H]1NC(=O)Cc1ccno1,pyridine2isoxazole_0000000645
COc1c(C(=O)NCc2ccno2)csc1C,pyridine2isoxazole_0000000646
Cc1cc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CC(C)(C)C#N)on1,pyridine2isoxazole_0000000647
Cc1cc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CC(C)(C)C#N)no1,pyridine2isoxazole_0000000648
COc1ccc(C(=O)NCc2cnoc2)o1,pyridine2isoxazole_0000000649
COC1CCC(N(C)Cc2cc(-c3cnoc3)n[nH]2)CC1,pyridine2isoxazole_0000000650
CCc1cc(=O)[nH]c(-c2ccno2)n1,pyridine2isoxazole_0000000651
CC(NS(=O)(=O)CC1(C#N)CCOCC1)c1cc(F)on1,pyridine2isoxazole_0000000652
CC(NS(=O)(=O)CC1(C#N)CCOCC1)c1cc(F)no1,pyridine2isoxazole_0000000653
COc1nc(C)ccc1C(=O)NCc1cnoc1F,pyridine2isoxazole_0000000654
Cc1nnc([C@H]2CCCN2C(=O)Nc2noc3c2CCC3)o1,pyridine2isoxazole_0000000655
Cc1nnc([C@H]2CCCN2C(=O)Nc2onc3c2CCC3)o1,pyridine2isoxazole_0000000656
CC(=O)c1cc(S(=O)(=O)NCc2cc(N)on2)ccc1Cl,pyridine2isoxazole_0000000657
CC(=O)c1cc(S(=O)(=O)NCc2cc(N)no2)ccc1Cl,pyridine2isoxazole_0000000658
N#Cc1conc1F,pyridine2isoxazole_0000000659
N#Cc1cc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2CC(F)C2)on1,pyridine2isoxazole_0000000660
N#Cc1cc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2CC(F)C2)no1,pyridine2isoxazole_0000000661
CC(C)C[C@H](N)c1csc(NC(=O)c2cc(F)on2)n1,pyridine2isoxazole_0000000662
COC(C(=O)NC1CCCN(c2ccccn2)C1)c1ccon1,pyridine2isoxazole_0000000663
COC(C(=O)NC1CCCN(c2ccccn2)C1)c1ccno1,pyridine2isoxazole_0000000664
Brc1cnoc1,pyridine2isoxazole_0000000665
CC(CNC(=O)CNc1cnoc1)Oc1ccccc1,pyridine2isoxazole_0000000666
c1nocc1OC1COC1,pyridine2isoxazole_0000000667
Cc1conc1C(C)NC1CCN(c2cn[nH]c(=O)c2Cl)C1,pyridine2isoxazole_0000000668
Cc1cnoc1C(C)NC1CCN(c2cn[nH]c(=O)c2Cl)C1,pyridine2isoxazole_0000000669
FC(F)Oc1ccno1,pyridine2isoxazole_0000000670
CC(C(=O)NC1COC2(CCOCC2)C1)c1cnoc1,pyridine2isoxazole_0000000671
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)c1cnoc1)C2,pyridine2isoxazole_0000000672
CCc1ncc(CN2CCN(c3cnoc3)C(C)C2)s1,pyridine2isoxazole_0000000673
C[C@@H]1CNC[C@H](C(=O)N2CCN(c3nocc3C#N)CC2)C1,pyridine2isoxazole_0000000674
C[C@@H]1CNC[C@H](C(=O)N2CCN(c3oncc3C#N)CC2)C1,pyridine2isoxazole_0000000675
COc1ncc(C(=O)NS(=O)(=O)c2cc(C)no2)cc1Cl,pyridine2isoxazole_0000000676
Cc1cncc(S(=O)(=O)NC(=O)c2cc(Cl)no2)c1,pyridine2isoxazole_0000000677
COc1ncc(C(=O)NS(=O)(=O)c2cc(C)on2)cc1Cl,pyridine2isoxazole_0000000678
CC1(C)COC(C(=O)N2CCC(NC(=O)c3cnoc3F)CC2)C1,pyridine2isoxazole_0000000679
CC1(C)COC(C(=O)N2CCC(NC(=O)c3conc3F)CC2)C1,pyridine2isoxazole_0000000680
CC1(C(=O)N2CC(C)(C)C2c2ccon2)CCNCC1,pyridine2isoxazole_0000000681
CC1(C(=O)N2CC(C)(C)C2c2ccno2)CCNCC1,pyridine2isoxazole_0000000682
Cc1conc1C(=O)N[C@@H]1CN(C(=O)c2occc2C)C[C@@H]1O,pyridine2isoxazole_0000000683
C[C@@H]1C[C@@H](NC(=O)c2cnoc2)CN(C(=O)c2cnc(N)s2)C1,pyridine2isoxazole_0000000684
CC(C)C1CN(C(=O)NC(c2ccno2)C2CC2)CCCO1,pyridine2isoxazole_0000000685
CN(C)CC(=O)N1CCC(CNC(=O)c2cc(CCN)no2)CC1,pyridine2isoxazole_0000000686
Cn1nnc2onc(C(=O)N3C[C@@H]4COC[C@@H]4O3)c21,pyridine2isoxazole_0000000687
Cn1nnc2noc(C(=O)N3C[C@@H]4COC[C@@H]4O3)c21,pyridine2isoxazole_0000000688
CC(C)(O)c1cnoc1,pyridine2isoxazole_0000000689
CNC(=O)c1ccc(NC(=O)COC(=O)C(O)c2ccon2)cc1,pyridine2isoxazole_0000000690
CNC(=O)c1ccc(NC(=O)COC(=O)C(O)c2ccno2)cc1,pyridine2isoxazole_0000000691
N#Cc1cnoc1Br,pyridine2isoxazole_0000000692
O=S1(=O)CCC(c2nc(-c3ccno3)no2)N1,pyridine2isoxazole_0000000693
CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H](NC(=O)c2noc(C)c2O)[C@H](F)C1,pyridine2isoxazole_0000000694
CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H](NC(=O)c2onc(C)c2O)[C@H](F)C1,pyridine2isoxazole_0000000695
O=C(N[CH]CCCc1ccon1)NCC1CC2(CCOC2)C1,pyridine2isoxazole_0000000696
CC1CN(C(=O)C2CC2)CC1CNC(=O)c1ccon1,pyridine2isoxazole_0000000697
CC(C)(NCc1ccno1)C(=O)Nc1ccccc1,pyridine2isoxazole_0000000698
CCCCC(CO)Cc1cn(-c2ccno2)nn1,pyridine2isoxazole_0000000699
CN1[C@@H]2CC[C@H]1CN(C(=O)c1cnoc1C(F)(F)F)C2,pyridine2isoxazole_0000000700
CN1[C@@H]2CC[C@H]1CN(C(=O)c1conc1C(F)(F)F)C2,pyridine2isoxazole_0000000701
Cc1conc1C(C)(C)C(=O)N[C@@H](C)CNC(=O)C1(O)CC1(C)C,pyridine2isoxazole_0000000702
Cc1cnoc1C(C)(C)C(=O)N[C@@H](C)CNC(=O)C1(O)CC1(C)C,pyridine2isoxazole_0000000703
CCC(CC)C(=O)N(C)CC1CCN(C(=O)c2nocc2C)C1,pyridine2isoxazole_0000000704
CCC(CC)C(=O)N(C)CC1CCN(C(=O)c2oncc2C)C1,pyridine2isoxazole_0000000705
O=C(c1cnoc1)N1CC2(C1)CN(C(=O)[C@H]1C[C@H](O)C1)C2,pyridine2isoxazole_0000000706
CCC1CN(CC)CCN1C(=O)Nc1cc(C)on1,pyridine2isoxazole_0000000707
O=C(Nc1ccno1)C1CNCC12CCS(=O)(=O)CC2,pyridine2isoxazole_0000000708
CN(C)c1cccnc1C(=O)N1CCC(Oc2ccon2)C1,pyridine2isoxazole_0000000709
CN(C)c1cccnc1C(=O)N1CCC(Oc2ccno2)C1,pyridine2isoxazole_0000000710
CC1CCN(C2CN(c3cnoc3F)C2)CC1,pyridine2isoxazole_0000000711
Brc1ccno1,pyridine2isoxazole_0000000712
Cc1scnc1C(=O)NC1CN(C(=O)CCCc2ccon2)C1,pyridine2isoxazole_0000000713
Cc1scnc1C(=O)NC1CN(C(=O)CCCc2ccno2)C1,pyridine2isoxazole_0000000714
CC(NC(=O)[C@H]([C@H](C)O)N(C)C)c1ccon1,pyridine2isoxazole_0000000715
COC(=O)c1ccc2cnoc2n1,pyridine2isoxazole_0000000716
COc1conc1O,pyridine2isoxazole_0000000717
COc1ccc(O)cc1C(=O)NCC1CCC(Oc2cnoc2)C1,pyridine2isoxazole_0000000718
Cc1oncc1C(=O)NC[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2,pyridine2isoxazole_0000000719
Cc1cc(F)on1,pyridine2isoxazole_0000000720
Cc1cc(C(=O)N2CCC[C@@H]2Cn2cc(CO)nn2)no1,pyridine2isoxazole_0000000721
Cc1cc(C(=O)N2CCC[C@@H]2Cn2cc(CO)nn2)on1,pyridine2isoxazole_0000000722
CSCc1cnoc1,pyridine2isoxazole_0000000723
CC(C)Cc1conc1F,pyridine2isoxazole_0000000724
CCOC(=O)CC1(NC(=O)c2ccon2)CCC1,pyridine2isoxazole_0000000725
COCCC(OC)C(=O)NCc1ccc(-c2cnoc2)nc1,pyridine2isoxazole_0000000726
COCCC(OC)C(=O)NCc1ccno1,pyridine2isoxazole_0000000727
O=C(N[C@H]1CC[C@H](N2CCOCC2)CC1)c1cnoc1,pyridine2isoxazole_0000000728
CN(CC(O)CNC(=O)c1cnoc1)C(=O)c1cccs1,pyridine2isoxazole_0000000729
CC(=O)N1CCCCC1C1(NC(=O)c2conc2Cl)CC1,pyridine2isoxazole_0000000730
CN(CCNC(=O)c1ccc(N)nn1)C(=O)c1cnoc1F,pyridine2isoxazole_0000000731
CN(CCNC(=O)c1ccc(N)nn1)C(=O)c1conc1F,pyridine2isoxazole_0000000732
O=S(=O)(c1ccno1)N1CCOCC1,pyridine2isoxazole_0000000733
Cc1ncoc1C(=O)NC1CCCN(C(=O)c2ccon2)C1,pyridine2isoxazole_0000000734
C[C@@H](NC(=O)C1CCC2(CC1)CC(O)C2)c1ccon1,pyridine2isoxazole_0000000735
C[C@@H](NC(=O)C1CCC2(CC1)CC(O)C2)c1ccno1,pyridine2isoxazole_0000000736
CN1CCN(C(=O)C2CCC(=O)CC2)c2oncc21,pyridine2isoxazole_0000000737
CN1CCN(C(=O)C2CCC(=O)CC2)c2nocc21,pyridine2isoxazole_0000000738
O=C(CCCc1ccon1)N[C@H]1CCCC[C@@H]1NC(=O)C1CCC1,pyridine2isoxazole_0000000739
COCC(C)(C)C(=O)N1CC[C@@H](CNC(=O)c2ccno2)C1,pyridine2isoxazole_0000000740
CC(C)(O)CN(C(=O)c1noc2[nH]ccc12)C1CC1,pyridine2isoxazole_0000000741
CC(C)(O)CN(C(=O)c1onc2[nH]ccc12)C1CC1,pyridine2isoxazole_0000000742
O=C(c1ccno1)N1CCOCCC1CO,pyridine2isoxazole_0000000743
Cc1cnoc1CC(=O)N(C)CCN1CCOC(C)(C)C1,pyridine2isoxazole_0000000744
Cc1conc1CC(=O)N(C)CCN1CCOC(C)(C)C1,pyridine2isoxazole_0000000745
NC(=O)c1cc(Cl)cc(NCc2ccno2)c1,pyridine2isoxazole_0000000746
O=C(Cc1cccc2cnoc12)N[C@H]1C[C@H](C(F)F)C1,pyridine2isoxazole_0000000747
O=C(Cc1cccc2conc12)N[C@H]1C[C@H](C(F)F)C1,pyridine2isoxazole_0000000748
COCC1(C(=O)N[C@@H]2CC[C@@H]2NC(=O)c2conc2C)CC1,pyridine2isoxazole_0000000749
COCC1(C(=O)N[C@@H]2CC[C@@H]2NC(=O)c2cnoc2C)CC1,pyridine2isoxazole_0000000750
O=C(NS(=O)(=O)Cc1ccccc1Cl)c1ccon1,pyridine2isoxazole_0000000751
O=C(CC(F)F)N1C[C@@H]2CCN(C(=O)c3cnoc3)[C@@H]2C1,pyridine2isoxazole_0000000752
CCNCc1nocc1C(=O)NCc1cccc(NC(C)=O)c1,pyridine2isoxazole_0000000753
Cc1cc(C(=O)NC(CNC(=O)c2ccon2)C2CC2)sn1,pyridine2isoxazole_0000000754
Cc1cc(C(=O)NC(CNC(=O)c2ccno2)C2CC2)sn1,pyridine2isoxazole_0000000755
O=C(NCc1ccon1)c1ccnc(C2CC2)c1,pyridine2isoxazole_0000000756
O=C(NCc1cccnc1OCC(F)F)c1cnoc1,pyridine2isoxazole_0000000757
O=S1(=O)CCOC(CNCc2oncc2Cl)C1,pyridine2isoxazole_0000000758
CC(=O)NC(CNC(=O)c1cc(-c2cnoc2)[nH]n1)C(C)(C)C,pyridine2isoxazole_0000000759
CCN(C(=O)CN(C)S(=O)(=O)CC)c1ccon1,pyridine2isoxazole_0000000760
N#Cc1ccon1,pyridine2isoxazole_0000000761
CC(C)OCC(=O)N1CC(C)C(NC(=O)c2cc(N)on2)C1,pyridine2isoxazole_0000000762
CC(C)OCC(=O)N1CC(C)C(NC(=O)c2cc(N)no2)C1,pyridine2isoxazole_0000000763
CCCc1cc(C(=O)NC[C@H](C)NC(=O)c2n[nH]cc2C)on1,pyridine2isoxazole_0000000764
Cc1cc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3cnoc3C)C2)no1,pyridine2isoxazole_0000000765
Cc1cc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3cnoc3C)C2)on1,pyridine2isoxazole_0000000766
Cc1cc(NC(=O)Cn2ccc(C)n2)on1,pyridine2isoxazole_0000000767
O=C(NCCN1CCCCC1=O)c1cc2cnoc2[nH]1,pyridine2isoxazole_0000000768
CC(C)c1cc(C(=O)NCCc2ccon2)n(C)n1,pyridine2isoxazole_0000000769
Cc1nocc1Br,pyridine2isoxazole_0000000770
O=C(NCc1cc(Cl)no1)Nc1ccon1,pyridine2isoxazole_0000000771
COCCC(=O)N1CCCN(C(=O)c2ccno2)C[C@H]1C,pyridine2isoxazole_0000000772
O=C(c1cc(C(F)(F)F)on1)N1CC(n2cnnc2)C1,pyridine2isoxazole_0000000773
c1noc2c1OCCO2,pyridine2isoxazole_0000000774
COc1cc(S(=O)(=O)NC(C)(C)c2n[nH]c(C)n2)on1,pyridine2isoxazole_0000000775
COc1cc(S(=O)(=O)NC(C)(C)c2n[nH]c(C)n2)no1,pyridine2isoxazole_0000000776
COc1nocc1S(N)(=O)=O,pyridine2isoxazole_0000000777
O=C(NCc1ccno1)NCC1CC(C(=O)O)C1,pyridine2isoxazole_0000000778
CCCN(CC)CCNC(=O)Nc1ccno1,pyridine2isoxazole_0000000779
Cn1cc(Br)c(CC(=O)Nc2cc(OCO)no2)n1,pyridine2isoxazole_0000000780
O=S(=O)(Nc1ccno1)c1cccs1,pyridine2isoxazole_0000000781
O=C(Cc1ccno1)N[C@H]1CCCC[C@H]1NC(=O)[C@H]1COC(=O)N1,pyridine2isoxazole_0000000782
O=C(Cc1ccon1)N[C@H]1CCCC[C@H]1NC(=O)[C@H]1COC(=O)N1,pyridine2isoxazole_0000000783
C[C@H](NC(=O)C1CCn2cncc2C1)c1ccno1,pyridine2isoxazole_0000000784
O=C(Nc1cc(Cl)no1)N[C@@H]1CCCC[C@H]1F,pyridine2isoxazole_0000000785
CCNc1cc(C(=O)N[C@@H]2C[C@H]2NC(=O)c2csc(C)c2)on1,pyridine2isoxazole_0000000786
CCNc1cc(C(=O)N[C@@H]2C[C@H]2NC(=O)c2csc(C)c2)no1,pyridine2isoxazole_0000000787
Cc1ccc(C(=O)N[C@H]2C[C@H]2NC(=O)CSc2cnoc2)nn1,pyridine2isoxazole_0000000788
CN(CC1CCN(C(=O)[C@H]2CCOC2)C1)C(=O)CNc1cnoc1,pyridine2isoxazole_0000000789
c1cnc2nocc2c1,pyridine2isoxazole_0000000790
CN1CCN(CCCN(C)C(=O)CN(C)c2cnoc2)CC1,pyridine2isoxazole_0000000791
CN(CCC(=O)Nc1nc2oncc2[nH]1)S(C)(=O)=O,pyridine2isoxazole_0000000792
CN(CCC(=O)Nc1nc2nocc2[nH]1)S(C)(=O)=O,pyridine2isoxazole_0000000793
O=C(C1CCNO1)N(Cc1ccon1)C[C@@H]1C[C@@H](O)CN1,pyridine2isoxazole_0000000794
CN(C[C@H]1CCN(C(=O)c2cnoc2F)C1)C(=O)[C@H](O)C1CCC1,pyridine2isoxazole_0000000795
CN(C[C@H]1CCN(C(=O)c2conc2F)C1)C(=O)[C@H](O)C1CCC1,pyridine2isoxazole_0000000796
CC1(C)Cc2ccc(C(=O)NC3CN(C(=O)c4cnoc4)C3)cc2C1,pyridine2isoxazole_0000000797
CCC[C@@H](O)C(=O)NCC1COCCN1C(=O)c1oncc1C,pyridine2isoxazole_0000000798
c1cc(N2CCCC2)on1,pyridine2isoxazole_0000000799
C[C@@]1(NC(=O)c2cocn2)CCN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000000800
Cc1nocc1C(=O)NCCC1COCCN1C(=O)[C@@H]1C[C@H]1C,pyridine2isoxazole_0000000801
CN1C[C@@H](CC(=O)N[C@@H]2CC[C@H]2NC(=O)c2ccno2)[C@H](O)C1,pyridine2isoxazole_0000000802
c1noc2c1CCC2,pyridine2isoxazole_0000000803
COc1cc(NC(=O)c2csc(C)c2OC)on1,pyridine2isoxazole_0000000804
COC(=O)c1cc(NC(=O)NC2(CO)CC3CCC2CC3)no1,pyridine2isoxazole_0000000805
C[C@@H]1C[C@@H]1C(=O)N[C@@H](C)CNC(=O)c1conc1-n1cccn1,pyridine2isoxazole_0000000806
C[C@@H]1C[C@@H]1C(=O)N[C@@H](C)CNC(=O)c1cnoc1-n1cccn1,pyridine2isoxazole_0000000807
CC(C1CCCO1)N(C)C(=O)c1ccc(-c2ccno2)cn1,pyridine2isoxazole_0000000808
c1cncc(-c2ccno2)c1,pyridine2isoxazole_0000000809
CC(C1CCCO1)N(C)C(=O)c1ccc(-c2ccon2)cn1,pyridine2isoxazole_0000000810
COc1ccc(C)c(OC)c1C(=O)Nc1conc1C,pyridine2isoxazole_0000000811
COc1ccc(C)c(OC)c1C(=O)Nc1cnoc1C,pyridine2isoxazole_0000000812
COCC(=O)NC12CCC(C1)N(C(=O)c1cnoc1C)C2,pyridine2isoxazole_0000000813
CNC(=O)NC(C)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cc(C)no1,pyridine2isoxazole_0000000814
CNC(=O)NC(C)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cc(C)on1,pyridine2isoxazole_0000000815
CC(=O)c1cc(C)no1,pyridine2isoxazole_0000000816
COC(=O)c1onc2c1CN(C(=O)C1NCCC13CC3)CC2,pyridine2isoxazole_0000000817
CC1CN(C(=O)[C@@H]2CCN(C)[C@H](C)C2)CCN1c1conc1F,pyridine2isoxazole_0000000818
CC1CN(C(=O)[C@@H]2CCN(C)[C@H](C)C2)CCN1c1cnoc1F,pyridine2isoxazole_0000000819
CC(C)C(=O)NCC[C@@H]1CN(C(=O)c2conc2N)C[C@H]1C,pyridine2isoxazole_0000000820
