SMILES,ID,UMAP1,UMAP2
Cc1cncc(C(=O)N2CCCN(C(=O)C3CC3(C)C)CC2C)n1,pyridazine2pyrazine_0000001518,-6.6988707,-8.063138
CCC(OC)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cncc(O)n1,pyridazine2pyrazine_0000001519,-5.142398,-3.074584
CO[C@H](C)C(=O)NCC12CCC(C1)N(C(=O)c1cncc(N)n1)C2,pyridazine2pyrazine_0000001520,1.574322,-6.3516374
Cc1nc(C(N)=O)c(N2CCN(C(=O)c3ccc(F)o3)CC2)nc1C,pyridazine2pyrazine_0000001521,-0.6835985,2.7634933
O=C(N[C@@H](CO)CNC(=O)C1CC(F)C1)c1cnc(Cl)cn1,pyridazine2pyrazine_0000001522,-3.1940062,-2.7316725
Cc1cncc(C(=O)NCC(C)(C)NC(=O)C(F)F)n1,pyridazine2pyrazine_0000001523,-2.5276167,-1.6084049
Cc1cncc(C(=O)N2CC[C@H](NC(=O)C3CCCC(=O)N3C)C2)n1,pyridazine2pyrazine_0000001524,-1.8465554,-10.5055
O=C(c1cnc(C2CC2)cn1)N1Cc2ccc(F)cc2C[C@H]1CO,pyridazine2pyrazine_0000001525,2.019924,10.916757
Cc1ncc(C(=O)N(C)C(C)CN(C)C(=O)CC2(O)CCC2)nc1C,pyridazine2pyrazine_0000001526,-3.0802875,-9.008369
Cc1cnc(NC(=O)NCCS(=O)(=O)C(C)C)c(Cl)n1,pyridazine2pyrazine_0000001527,-0.6521311,8.323916
Cc1ncc(CNC(=O)C(C)(C)CCC(=O)O)nc1C,pyridazine2pyrazine_0000001528,16.633104,0.6292135
Cc1cnc(C(=O)N(C)[C@H](C)CNC(=O)[C@H](C)N(C)C)cn1,pyridazine2pyrazine_0000001529,-1.5121682,-7.300132
O=C(NC1CN(c2cnccn2)C1)N1CCc2cnoc2C1,pyridazine2pyrazine_0000001530,3.6204228,1.3568249
Cc1nccnc1C(=O)N1C2CCC1CN(C(=O)Cc1cn[nH]c1)C2,pyridazine2pyrazine_0000001531,6.804293,-2.0485656
COCC(=O)N1[C@@H]2CC[C@@H](C2)[C@H]1CNC(=O)c1nccnc1C,pyridazine2pyrazine_0000001532,-4.629998,-6.6266203
CCCCC(=O)N[C@H]1CCN(C(=O)c2cnc(C)c(C)n2)C[C@@H]1O,pyridazine2pyrazine_0000001533,-5.2718925,0.7461655
O=C(NC1CCN(c2cnccn2)C1)C1CCC(F)(F)CN1,pyridazine2pyrazine_0000001534,-3.477832,-4.322699
F[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1cncc(OCC(F)(F)F)n1,pyridazine2pyrazine_0000001535,-3.204326,-0.0011006133
CCC(OC)C(=O)NC1CCC2(CC1)CC2NC(=O)c1cnccn1,pyridazine2pyrazine_0000001536,-5.666099,-6.930293
COc1ccc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2cnccn2)o1,pyridazine2pyrazine_0000001537,-0.9414081,3.607457
Cc1nccnc1C(=O)NCC1(CNC(=O)c2ccc[nH]2)CCCC1,pyridazine2pyrazine_0000001538,4.240877,-2.6850498
Cc1ncc(N2CC(OC(N)=O)C2)nc1C(F)(F)F,pyridazine2pyrazine_0000001539,-2.5121503,0.15209624
CN1CCC(CC(=O)N(C)C2CC(NC(=O)c3cnccn3)C2)C1=O,pyridazine2pyrazine_0000001540,-1.3075682,-10.484705
CC1=C(C(=O)NC2CCC(C)N(C(=O)c3cncc(C)n3)C2)CCO1,pyridazine2pyrazine_0000001541,-9.436075,1.4270737
CN(CC1CCCN1C(=O)c1cnccn1)C(=O)CC(C)(C)C#N,pyridazine2pyrazine_0000001542,-8.253851,-1.9897846
COc1cncc(C(=O)N2CC(F)(c3ccccn3)C2)n1,pyridazine2pyrazine_0000001543,2.9334507,-0.06375116
CC1(CNC(=O)CCC2CCC2)CCN(C(=O)c2cncc(O)n2)C1,pyridazine2pyrazine_0000001544,-6.3318834,-2.2974381
C[C@H]1C[C@H](NC(=O)[C@H]2CCCCN2C)CN(C(=O)c2cnccn2)C1,pyridazine2pyrazine_0000001545,-4.808888,-10.679436
CC(C)Oc1cncc(C(=O)N(C)CC2OCc3ccccc32)n1,pyridazine2pyrazine_0000001546,3.0910745,10.346006
Cc1cncc(C(=O)N2C[C@@H](C)C[C@H](NC(=O)[C@H]3C[C@@](C)(O)C3)C2)n1,pyridazine2pyrazine_0000001547,-5.183316,-8.440776
CC(=O)c1cc(C(=O)N2CCC[C@@H]2CNC(=O)c2cnccn2)co1,pyridazine2pyrazine_0000001548,4.5058413,7.2577224
Cc1cc(C(=O)N2CC(NC(=O)c3nccnc3C)C2)c(C)[nH]1,pyridazine2pyrazine_0000001549,4.9224534,-2.1026714
CC(CC1(O)CCC1)NC(=O)c1nccnc1NC1CC1,pyridazine2pyrazine_0000001550,-3.8372152,-4.9254084
CCc1cnc(C(=O)N(C)CCNC(=O)c2coc(C)c2)c(C)n1,pyridazine2pyrazine_0000001551,-1.0127447,2.3804817
O=C(NCCC1(O)CN(C(=O)C2CC2)C1)c1cnc(Cl)cn1,pyridazine2pyrazine_0000001552,-4.2808003,-0.053688865
Cc1cncc(C(=O)N2CC(O)(CN(C)C(=O)Cc3ccoc3)C2)n1,pyridazine2pyrazine_0000001553,-2.129162,2.3812437
CCOC(=O)[C@@H](CO)NC(=O)c1cncc(C(F)(F)F)n1,pyridazine2pyrazine_0000001554,-1.7928466,-0.19023572
Cc1nccnc1C(=O)NC1(C)CN(C(=O)CC2CCN(C)C2=O)C1,pyridazine2pyrazine_0000001555,-1.9983872,-10.149982
O=C(N[C@@H]1CCN(C(=O)C2(CCF)CCC2)C1)c1cncc(O)n1,pyridazine2pyrazine_0000001556,-5.827812,-2.122334
Cc1cc(C(=O)N2CCC(C)(CNC(=O)c3cncc(C)n3)C2)[nH]n1,pyridazine2pyrazine_0000001557,5.538064,-2.9021757
CCSC1(C(=O)N[C@H]2CCN(C(=O)c3cncc(C)n3)[C@@H]2C)CC1,pyridazine2pyrazine_0000001558,2.832346,-3.311935
CCNC(=O)c1cncc(N2CCCC3(CCN(C)C3=O)C2)n1,pyridazine2pyrazine_0000001559,-3.515203,-7.58106
Cc1cncc(C(=O)N2CCC(NC(=O)C(C)OCC(C)C)CC2)n1,pyridazine2pyrazine_0000001560,-2.5209007,-9.025191
COC(=O)C(OC(=O)c1cnc(N(C)C)c(C2CC2)n1)C1CC1,pyridazine2pyrazine_0000001561,-1.1106112,-4.894557
CCCc1cnc(C(=O)N[C@]23C[C@H]2CN(C(=O)[C@H]2CC2(C)C)C3)cn1,pyridazine2pyrazine_0000001562,-8.551958,-7.8408985
Cc1cncc(C(=O)NC[C@H]2C[C@H](NC(=O)C[C@H]3CCCN3C)C2)n1,pyridazine2pyrazine_0000001563,-5.478725,-8.610474
Cc1ncc(C(=O)NCC23COC(C(=O)O)(C2)C3)nc1C,pyridazine2pyrazine_0000001564,17.520485,0.73046815
CN(CCCN(C)c1nc(Cl)cnc1C#N)Cc1ccco1,pyridazine2pyrazine_0000001565,0.45033258,3.659623
Cc1ncc(Cl)nc1NC(=O)N1CCC2C(CCCN2C2CC2)C1,pyridazine2pyrazine_0000001566,-4.386217,-5.9084897
O=C(OCc1cnccn1)C1COCCN1CC1CCC1,pyridazine2pyrazine_0000001567,-0.49683243,-5.9222684
Cc1nccnc1C(=O)N1CC(O)(CCNC(=O)CC2CCCC2)C1,pyridazine2pyrazine_0000001568,-5.6564984,1.2133281
COC(=O)CC1CC(CNC(=O)Nc2cncc(C(C)C)n2)C1,pyridazine2pyrazine_0000001569,-0.86691195,-4.755086
CCc1nc(C)cnc1C(=O)N1CC2CC(N)CC1C2,pyridazine2pyrazine_0000001570,-4.5499263,-5.0075827
CCC1CC(C(=O)NC[C@H]2CCCCN2C(=O)c2nccnc2C)C1,pyridazine2pyrazine_0000001571,-7.1367726,-9.553445
Cc1nccnc1C(=O)N1CCCC(CNC(=O)C(C)(C)CF)C1,pyridazine2pyrazine_0000001572,-5.5596266,-5.437826
Cc1cnc(C(=O)N2CCN(C(=O)CC(F)F)C(C)C2C)cn1,pyridazine2pyrazine_0000001573,-4.6712604,-4.819248
Cc1nccnc1C(=O)NC1CCN(C(=O)c2cc(F)c[nH]2)C(C)C1,pyridazine2pyrazine_0000001574,5.3301435,-2.540508
O=S(=O)(NCCn1cnc2c1CCCC2)c1cnccn1,pyridazine2pyrazine_0000001575,-2.6760364,4.469489
Cc1nccnc1C(=O)N(CCNC(=O)[C@H]1[C@@H]2COC[C@@H]21)C(C)C,pyridazine2pyrazine_0000001576,-5.3326974,-8.289358
CN(CC1CCN(C(=O)c2ccoc2Cl)C1)C(=O)c1cnccn1,pyridazine2pyrazine_0000001577,-0.3832559,2.7561083
Cc1cnc(C(=O)NC2CC(C)N(C(=O)Cc3ccon3)C2)cn1,pyridazine2pyrazine_0000001578,4.8782296,2.5034482
Cc1cncc(C(=O)N(C)CC(C)CNC(=O)c2csc(=O)[nH]2)n1,pyridazine2pyrazine_0000001579,4.471347,4.646464
COc1cnc(C(=O)N2CCC2CNC(=O)Cc2cccn2C)cn1,pyridazine2pyrazine_0000001580,4.8510556,1.996434
N#Cc1c[nH]c(C(=O)N2CCN(c3cncc(Cl)n3)CC2)c1,pyridazine2pyrazine_0000001581,1.2135819,4.2399216
Cc1coc(C)c1C(=O)NCC1(F)CN(C(=O)c2cncc(N)n2)C1,pyridazine2pyrazine_0000001582,-2.1357882,3.2969558
CCN(C(=O)C12CCC(COC)(C1)OC2)c1cnccn1,pyridazine2pyrazine_0000001583,-3.2841043,-4.675593
O=C(N[C@@H]1CCCC[C@H]1NC(=O)C1OCCCO1)c1cnccn1,pyridazine2pyrazine_0000001584,-4.3109975,-7.4118576
CC(C)(C)CC(N)CCNC1CCN(c2cnccn2)C1,pyridazine2pyrazine_0000001585,0.42605585,-4.139755
Cc1cnc(C(=O)N(C)CC(C)N(C)C(=O)[C@@H]2C[C@H]2C)cn1,pyridazine2pyrazine_0000001586,-2.8797708,-6.533082
Cn1ncc(Cl)c1CC(=O)Nc1ncc(Cl)nc1Cl,pyridazine2pyrazine_0000001587,0.71485955,0.33826086
Cc1cncc(-c2noc(CC(C)(C)CN(C)C)n2)n1,pyridazine2pyrazine_0000001588,2.0673301,3.253527
Cc1cncc(C(=O)NC(C)CNC(=O)c2cc3n(n2)CCC3)n1,pyridazine2pyrazine_0000001589,5.5223403,2.174628
CC(=O)N1CCOC(CN(C)C(=O)c2nccnc2C)C1,pyridazine2pyrazine_0000001590,-0.49991307,-6.3902407
O=C(c1cnc(C2CC2)cn1)N1CC2CCC2(C(F)(F)F)C1,pyridazine2pyrazine_0000001591,-3.7025943,-1.3787035
Cc1cnc(NC(=O)NCC[C@H]2C[C@@H](NC(=O)OC(C)(C)C)C2)cn1,pyridazine2pyrazine_0000001592,-2.9725926,1.4555708
CCC(C)(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1cncc(N)n1,pyridazine2pyrazine_0000001593,2.1517353,-7.1123867
CCn1cc(C2N(C(=O)Nc3cnccn3)CC23CCOCC3)cn1,pyridazine2pyrazine_0000001594,4.5577874,2.5317056
CCCN(C(=O)C1CCOC1)C1CCN(C(=O)c2nccnc2C)C1,pyridazine2pyrazine_0000001595,-4.3994956,-9.789153
COC1(C(=O)N2CCN(C(=O)c3cncc(C)n3)CC2)CCC(C)C1,pyridazine2pyrazine_0000001596,-4.7317047,-7.54331
C[C@@H](NC(=O)c1cncc(OCC(F)(F)F)n1)C(F)F,pyridazine2pyrazine_0000001597,-1.9736114,0.22951497
O=C(Nc1cncc(Cl)n1)N1CCC(Oc2ncccn2)CC1,pyridazine2pyrazine_0000001598,3.5691013,1.0549831
CC(=O)NC1CN(C(=O)c2cncc(OC(C)C)n2)CC12CC2,pyridazine2pyrazine_0000001599,-4.675663,-4.586046
Cc1nc(C(=O)NC2CC3CC2N(C(=O)c2cnccn2)C3)co1,pyridazine2pyrazine_0000001600,-3.0485992,7.9415526
Cc1cnc(C(=O)N2CCCOC(CNC(=O)C(C)C)C2)cn1,pyridazine2pyrazine_0000001601,-1.7702073,-6.6869674
NC(=O)c1cncc(NC(=O)c2ccn(CCF)n2)n1,pyridazine2pyrazine_0000001602,1.9180351,1.0608525
CCC1(C(=O)N[C@@H](C)CN(C)C(=O)c2cncc(C)n2)CC(C)(C)C1,pyridazine2pyrazine_0000001603,-4.0009227,-9.812405
CCC12COC(C(=O)N[C@H](C)CNC(=O)c3cncc(N)n3)(C1)C2,pyridazine2pyrazine_0000001604,2.1573825,-6.346657
Cc1nn(C)cc1C(=O)N1CCOC(CN(C)c2cnccn2)C1,pyridazine2pyrazine_0000001605,3.6581998,2.2204404
Cc1nccnc1C(=O)N(C)[C@@H](C)CNC(=O)[C@@H]1C[C@@H]2[C@H](C1)C2(C)C,pyridazine2pyrazine_0000001606,-8.282896,-8.0734625
Cc1cnc(C(=O)Nc2cnc(C(N)=O)s2)c(C)n1,pyridazine2pyrazine_0000001607,2.404763,4.3148165
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cnccn1,pyridazine2pyrazine_0000001608,-0.13366783,1.3306957
Cc1ncc(SCC(=O)N2CCN(c3cnccn3)CC2)nc1C,pyridazine2pyrazine_0000001609,4.391323,3.6056118
CN(C[C@@H]1CCCCN1C(=O)c1cncc(O)n1)C(=O)C1CC1,pyridazine2pyrazine_0000001610,-5.765517,-2.3741
Cc1nccnc1C(=O)NC1CCN(C(=O)[C@@H]2CCCCN2C)C1,pyridazine2pyrazine_0000001611,-4.499986,-9.982915
C[C@@H]1C[C@H]1C(=O)NC1(C)CN(C(=O)c2cncc(C(F)(F)F)n2)C1,pyridazine2pyrazine_0000001612,-4.1477256,-1.0622538
O=C(OC1CCN(c2cnccn2)CC1)C1CCCc2scnc21,pyridazine2pyrazine_0000001613,4.506246,5.2006855
Cc1nccnc1C(=O)N1CCCN(C(=O)COCC2CCC2)CC1,pyridazine2pyrazine_0000001614,-4.6972957,-9.214108
Cc1cncc(C(=O)NC2(C)CN(C(=O)c3n[nH]cc3C)C2)n1,pyridazine2pyrazine_0000001615,5.413371,-1.7844509
Cc1nccnc1C(=O)N1CCCC(CN(C)C(=O)CCC2CC2)C1,pyridazine2pyrazine_0000001616,-6.5613737,-9.97291
COc1cnc(C(=O)NC2CC(NC(=O)CCC#N)C23CCC3)cn1,pyridazine2pyrazine_0000001617,-6.7176776,3.5771375
COC(=O)N1CCC(C(C)NC(=O)c2ncc(C)nc2C)CC1,pyridazine2pyrazine_0000001618,-1.7380431,-6.547533
COc1cnc(C(=O)NCC2CC3(C2)CC(NC(C)=O)C3)cn1,pyridazine2pyrazine_0000001619,-5.0415044,-4.4826813
COCC(=O)N1CCCC(C(C)NC(=O)c2cnc(OC)cn2)C1,pyridazine2pyrazine_0000001620,-2.8416328,-5.232084
Cc1cnc(C(=O)NCC2CCN2C(=O)C2CC2(F)F)cn1,pyridazine2pyrazine_0000001621,-4.953842,-3.5685391
Cc1cncc(NC(=O)NCc2cc3c([nH]c2=O)CCN(C)C3)n1,pyridazine2pyrazine_0000001622,4.3382044,-0.8064715
COC(C)C(=O)N1CCC(C2(NC(=O)c3cncc(O)n3)CC2)CC1,pyridazine2pyrazine_0000001623,-5.7938294,-2.997841
CCCC1(C(=O)N(C)CC2CCCN2C(=O)c2cncc(O)n2)CC1,pyridazine2pyrazine_0000001624,-6.4732695,-2.5292695
Cc1cnc(C(=O)N2CCCc3nc(O)ccc32)c(C)n1,pyridazine2pyrazine_0000001625,2.8360746,-0.12193868
C[C@H]1C[C@]1(F)C(=O)N1CC(C2(NC(=O)c3cncc(N)n3)CC2)C1,pyridazine2pyrazine_0000001626,2.354389,-5.8581533
C[C@H](CNC(=O)c1cnc(Cl)cn1)NC(=O)c1ccc(Cl)o1,pyridazine2pyrazine_0000001627,0.7500622,1.6707981
Cc1cnc(NC(=O)C2CCn3cncc3C2)c(C)n1,pyridazine2pyrazine_0000001628,3.7247984,0.9982458
Cc1nccnc1C(=O)N[C@H]1CCN(C(=O)CSC(F)(F)F)C1,pyridazine2pyrazine_0000001629,-2.5170307,-1.0028225
CCc1cncc(NC(=O)NC2CCN(c3nc(C)cc(=O)[nH]3)C2)n1,pyridazine2pyrazine_0000001630,4.879979,-1.2473359
Cc1cc(C2(C(=O)NC(C)(C)CNC(=O)c3cnccn3)CC2)on1,pyridazine2pyrazine_0000001631,6.4715123,2.1421616
c1cnc(N2CCN(CC3CCC4(CCC4)O3)CC2)cn1,pyridazine2pyrazine_0000001632,0.12370854,-4.094625
Cc1nccnc1NC(=O)C1OCCc2cc(Br)ccc21,pyridazine2pyrazine_0000001633,2.2380748,9.357
CC(C)(C)OC(=O)N1C2CCC1CN(c1cnc(C#N)cn1)C2,pyridazine2pyrazine_0000001634,-0.39149132,5.1771946
CCOC(=O)c1ncc(Cl)nc1N1CCC(C#N)CC1,pyridazine2pyrazine_0000001635,-5.462193,2.958407
Cc1cncc(C(=O)N(C)C2CC(NC(=O)C3(F)CCCC3)C2)n1,pyridazine2pyrazine_0000001636,-7.796663,-4.555976
CC(C)NC(=O)CN(C)CC(=O)NC1CCN(c2cnccn2)C1,pyridazine2pyrazine_0000001637,-1.3275295,-7.8129888
CC(C)CCOc1cncc(NC(=O)N2CC(C)(CO)C2)n1,pyridazine2pyrazine_0000001638,-2.2931561,-4.3874793
O=C(Cn1nc(C(F)F)c2c1CCC2)Nc1cncc(F)n1,pyridazine2pyrazine_0000001639,0.2746849,1.1864359
Nc1cncc(C(=O)N[C@@H]2CC3(CCCC3)Oc3ccc(F)cc32)n1,pyridazine2pyrazine_0000001640,2.666514,10.765516
Cc1cnn(CC(=O)N[C@H]2C[C@@H](CNC(=O)c3nccnc3C)C2)c1,pyridazine2pyrazine_0000001641,6.288473,2.1497135
Cc1nccnc1C(=O)NC1(C)CCCN(C(=O)CC2(C)CC2)C1,pyridazine2pyrazine_0000001642,-6.9733915,-8.0713625
CCN(C(=O)c1nccnc1C)[C@@H](C)CNC(=O)C1(C)CCOCC1,pyridazine2pyrazine_0000001643,-2.3892944,-9.303021
O=C(N[C@@H]1CCCC[C@@H]1NC(=O)[C@H]1CC1(F)F)c1cnccn1,pyridazine2pyrazine_0000001644,-5.835682,-3.7496367
Cc1cnc(C(=O)NCC2CC2NC(=O)c2nccnc2C)cn1,pyridazine2pyrazine_0000001645,5.8150783,2.1958027
Cc1nc(NC(=O)N2CCC(c3cnccn3)CC2)nc(Cl)c1C,pyridazine2pyrazine_0000001646,3.9924858,1.2783761
CC(C(=O)NCCC1CCN(C(=O)c2cnccn2)C1)C(F)(F)F,pyridazine2pyrazine_0000001647,-3.791994,-1.1364505
CC1(C)CN(C(=O)NC2CCN(c3cnccn3)C2)C1,pyridazine2pyrazine_0000001648,-2.9876473,-4.3738527
Cc1cncc(C(=O)N2CCC(C(C)CNC(=O)[C@H]3C[C@@H]3C)CC2)n1,pyridazine2pyrazine_0000001649,-7.933886,-9.409956
Cc1nccnc1C(=O)N1CC(CNC(=O)CC(C)(F)F)C1,pyridazine2pyrazine_0000001650,-3.890582,-2.9714615
Cc1cnc(C(=O)NCCC2(NC(=O)c3n[nH]cc3C)CC2)cn1,pyridazine2pyrazine_0000001651,4.3837943,-2.262719
Cc1nccnc1C(=O)N1CC2(C1)CN(C(=O)[C@@H]1CCCN1C)C2,pyridazine2pyrazine_0000001652,-5.4887075,-8.779334
CC(=O)OC1CCN(S(=O)(=O)N(C)Cc2cnccn2)CC1,pyridazine2pyrazine_0000001653,-2.0111294,-4.7460995
O=C(N[C@H]1C[C@@H](CNC(=O)C23COCC(C2)OC3)C1)c1cnccn1,pyridazine2pyrazine_0000001654,-5.502419,-7.2351437
CCCC1(C(=O)N2CC[C@@H](NC(=O)c3cncc(O)n3)C2)CC1,pyridazine2pyrazine_0000001655,-5.3971534,-2.3979106
COc1cnc(OC)c(C(=O)NC[C@]2(C)CC[C@H](C)C2(C)C)n1,pyridazine2pyrazine_0000001656,-3.6886976,-4.7526984
CC(C)(C)C1CCc2onc(C(=O)Nc3cnccn3)c2C1,pyridazine2pyrazine_0000001657,2.7937746,2.1929476
Cc1ncc(C(=O)N(C)CC(C)(C)CNC(=O)C(F)F)nc1C,pyridazine2pyrazine_0000001658,-3.4957125,-1.6793295
CC(O)C(=O)NCC1(C(C)NC(=O)c2cnc(Cl)cn2)CC1,pyridazine2pyrazine_0000001659,-3.282612,-3.0969644
CSC(C)(C)CC(=O)N1CC2(C1)CN(C(=O)c1cnc(C)cn1)C2,pyridazine2pyrazine_0000001660,2.2287207,-2.8616843
CC(C)(C(=O)NCC1(NC(=O)c2cncc(N)n2)CC1)C(F)(F)F,pyridazine2pyrazine_0000001661,-2.9041996,-1.2105405
Cc1cncc(C(=O)Nc2cccnc2N2CCCC2)n1,pyridazine2pyrazine_0000001662,3.0647094,0.650249
Cc1nccnc1C(=O)NC[C@@H](C)NC(=O)C12CC(F)(C1)C2,pyridazine2pyrazine_0000001663,-6.7670913,-4.449864
Cc1nc(O)c(CNC(=O)N2CC3(CCN(C)CC3)C2)nc1C,pyridazine2pyrazine_0000001664,-5.351309,-3.2572596
Cc1cncc(C(=O)N2CCC[C@@]2(C)CNC(=O)CCC2(C)CC2)n1,pyridazine2pyrazine_0000001665,-7.406993,-9.210451
COC(=O)CC[C@H]1C[C@@H](NC(=O)Nc2cnc(C)cn2)C1,pyridazine2pyrazine_0000001666,-1.0269003,-3.4772463
CC1(C(=O)N2CCCN(C(=O)c3cncc(N)n3)CC2)CC1F,pyridazine2pyrazine_0000001667,1.413001,-5.76348
Cc1cncc(C(=O)NC2(CNC(=O)[C@@]3(C)CCC(=O)N3)CC2)n1,pyridazine2pyrazine_0000001668,-0.2573628,-10.451391
CC(NC(=O)C1CCCC1)C(=O)Nc1cncc(C(F)F)n1,pyridazine2pyrazine_0000001669,-4.1218925,-2.661078
Cc1cnn(CC2CCN(C(=O)Nc3nccnc3C)CC2)c1,pyridazine2pyrazine_0000001670,3.8657684,2.1184323
FC(F)(F)COc1cncc(CN2CCC(c3nnc[nH]3)C2)n1,pyridazine2pyrazine_0000001671,0.07010998,0.45545003
CCc1cc(CNC(=O)Nc2cnc(C#N)cn2)no1,pyridazine2pyrazine_0000001672,0.40695712,3.4110007
CN(C(=O)c1cnccn1)C1CN(C(=O)CCC(F)(F)F)CC1F,pyridazine2pyrazine_0000001673,-3.99209,-1.1291978
Cc1cnc(C(=O)N[C@H]2C[C@@H](NC(=O)C3(N(C)C)CCCC3)C2)cn1,pyridazine2pyrazine_0000001674,-6.6272573,-6.684119
Cc1nccnc1C(=O)N[C@@H](C)CNC(=O)C1CC2(CCOCC2)C1,pyridazine2pyrazine_0000001675,-5.470482,-8.056445
O=C(c1cnc(Cl)cn1)N1C[C@H]2C[C@@]2(CNC(=O)C2(O)CC2)C1,pyridazine2pyrazine_0000001676,-5.819211,-5.071888
COC(CCSC)CNC(=O)c1cncc(O)n1,pyridazine2pyrazine_0000001677,-1.2004355,-2.3949826
CCN(C)CC(=O)NCC1CCC(C)CN1C(=O)c1nccnc1C,pyridazine2pyrazine_0000001678,-2.620252,-10.158983
CC(C)(C)C(C#N)C(=O)N1CC(F)(CNC(=O)c2cnccn2)C1,pyridazine2pyrazine_0000001679,-8.035257,-2.3866673
OCC(NCc1cncc(OCC(F)(F)F)n1)C1CCC1,pyridazine2pyrazine_0000001680,-2.1464367,-0.10123484
CNc1cncc(C(=O)N2CCN(C(=O)c3c[nH]c(C)n3)[C@H](C)C2)n1,pyridazine2pyrazine_0000001681,7.195149,-0.8055316
Cc1ncc(C(=O)NCC2CCCN(C(=O)CC(C)C)C2)nc1C,pyridazine2pyrazine_0000001682,-2.7107377,-9.336196
CS(=O)(=O)NCC1CN(Cc2cnccn2)CCO1,pyridazine2pyrazine_0000001683,-3.9740193,3.3811147
COC(=O)C1(OC)CN(S(=O)(=O)c2cncc(C(C)C)n2)C1,pyridazine2pyrazine_0000001684,-3.7353075,3.2087352
CC(C)(CC1CCOCC1)C(=O)Nc1nc(Cl)cnc1O,pyridazine2pyrazine_0000001685,-2.965172,-2.0377634
COc1cncc(CN2CCCc3c2cc(C)[nH]c3=O)n1,pyridazine2pyrazine_0000001686,2.9922354,-0.52367276
CC1(CNC(=O)CC2CC(CF)C2)CCCN1C(=O)c1cnccn1,pyridazine2pyrazine_0000001687,-7.0634365,-7.5297146
Cc1nccnc1C(=O)N1CC[C@@](C)(NC(=O)c2ccoc2Cl)C1,pyridazine2pyrazine_0000001688,-0.6287717,2.7599695
CCOc1cncc(-n2ncc(C(=O)OCCC(C)C(C)=O)c2C)n1,pyridazine2pyrazine_0000001689,4.335077,7.5508814
Cc1cncc(C(=O)N2CCC(OC(F)(F)F)CC2)n1,pyridazine2pyrazine_0000001690,-2.344206,-0.3314118
CCN(CC(C)NC(=O)C1=C(C)OCC1)C(=O)c1cnc(C)cn1,pyridazine2pyrazine_0000001691,-9.345296,1.7140287
COC1(C(=O)NCC2(C)CCN(C(=O)c3cncc(C)n3)CC2)CC1,pyridazine2pyrazine_0000001692,-4.784174,-8.711968
CO[C@H]1C[C@@H](CNC(=O)C2(C)CC(C)C2)N(C(=O)c2cnccn2)C1,pyridazine2pyrazine_0000001693,-4.467746,-8.013432
Cc1cncc(C(=O)N2C[C@@H](O)C[C@H](NC(=O)C34CCC3CC4)C2)n1,pyridazine2pyrazine_0000001694,-5.99282,0.8588435
CC(=O)NCCC(=O)NC(C)[C@H]1CCCN1C(=O)c1cncc(C)n1,pyridazine2pyrazine_0000001695,-0.9391399,-9.476435
CN1C(=O)Cc2cnc(N3CCN(c4cnccn4)CC3)nc21,pyridazine2pyrazine_0000001696,3.837301,3.0428896
NC(=O)c1ncc(Cl)nc1N1CCC(C2CCOCC2)C1,pyridazine2pyrazine_0000001697,-4.6966796,-1.0023136
Cc1cncc(C(=O)N2[C@H](CNC(=O)c3ocnc3C)C[C@@H]3C[C@@H]32)n1,pyridazine2pyrazine_0000001698,-3.2923105,8.043367
Cc1cncc(CNS(=O)(=O)c2ccc3c(c2)NCC3)n1,pyridazine2pyrazine_0000001699,2.0332565,10.092614
Cn1ccc(C2(C(=O)NC3CN(C(=O)c4cnccn4)C3)CC2)n1,pyridazine2pyrazine_0000001700,5.1726785,2.9765565
O=C(Cc1cccs1)NC[C@@H]1CCCN1C(=O)c1cncc(O)n1,pyridazine2pyrazine_0000001701,1.8522327,7.158216
Cc1cncc(C(=O)N2CC3(NC(=O)c4ccon4)CCC2C3)n1,pyridazine2pyrazine_0000001702,5.9976864,3.4256341
CSC(C(=O)N[C@]12C[C@H]1CN(C(=O)c1cnccn1)C2)C1CC1,pyridazine2pyrazine_0000001703,1.7318062,-3.3754497
Cc1cnc(NC(=O)c2ccc3c(c2)C(N)CCC3)cn1,pyridazine2pyrazine_0000001704,1.9787209,9.92846
CC(CCNC(=O)c1cnccn1)NC(=O)c1cccc2c1OCC2,pyridazine2pyrazine_0000001705,4.123474,11.6981125
Cc1cncc(C(=O)N[C@H]2CCN(C(=O)CCCC(C)C)[C@@H]2C)n1,pyridazine2pyrazine_0000001706,-2.5919518,-8.865012
CCOC(=O)C1(c2cn(Cc3ncc(C)nc3C)nn2)CCC1,pyridazine2pyrazine_0000001707,3.2433422,2.4172444
Cc1cncc(C(=O)N[C@H]2CN(C(=O)C(C)CC3CCC3)C[C@H]2C)n1,pyridazine2pyrazine_0000001708,-7.983596,-9.079285
Cc1cncc(C(=O)NC2(CNC(=O)C3(F)CC3)CCOC2)n1,pyridazine2pyrazine_0000001709,-6.0619698,-4.677777
CO[C@H]1C[C@H](c2nc(C3CC3)no2)N(Cc2cnccn2)C1,pyridazine2pyrazine_0000001710,2.5215714,2.6879163
