SMILES,ID
O=C1NC(C(=O)N2CC[C@@H](NC(=O)c3cccnn3)C2)CO1,pyrrole2pyridazine_0000000446
CC1(CC(=O)NC2CCN(C(=O)CCc3cccnn3)CC2)CCCO1,pyrrole2pyridazine_0000000447
C[C@@H](CCNC(=O)c1cc(C#N)cnn1)NC(=O)C1CC12CC2,pyrrole2pyridazine_0000000448
Cc1nnc(C)c(C(=O)NC2CN(C(=O)C(C)n3cccn3)C2)c1C,pyrrole2pyridazine_0000000449
Cc1ncoc1C(=O)NCC(C)NC(=O)c1ccnnc1C1CC1,pyrrole2pyridazine_0000000450
O=C(N[C@H]1[C@@H]2CN(C(=O)CCc3ncc[nH]3)C[C@@H]21)c1ccnnc1,pyrrole2pyridazine_0000000451
CCC(CN(C)C(=O)c1cccnn1)NC(=O)c1cncn1C,pyrrole2pyridazine_0000000452
CC(C)(C#N)CC(=O)N[C@H]1C[C@H](NC(=O)c2cc(Cl)cnn2)C1,pyrrole2pyridazine_0000000453
CC1(C)CC(NC(=O)[C@@H]2CNC(=O)C2)CN1C(=O)c1cccnn1,pyrrole2pyridazine_0000000454
CCCc1noc(C(C)OC(=O)c2cc(C(N)=O)cnn2)n1,pyrrole2pyridazine_0000000455
CCOC(=O)C1(CC(F)F)CCN(C(=O)c2ccnnc2C)CC1,pyrrole2pyridazine_0000000456
Cc1cc(C(=O)NC(C)C(=O)N2CCS(=O)(=O)CC2)c(C)nn1,pyrrole2pyridazine_0000000457
CCc1c(C(=O)NCCn2ccnc2C)nnc(C)c1C(C)=O,pyrrole2pyridazine_0000000458
CC1CCN(C(=O)c2ccnnc2)C1CNC(=O)CC1(CO)CC1,pyrrole2pyridazine_0000000459
Cc1nnc(C#N)cc1C(=O)NC[C@@H](C)NC(=O)C1CCC(C)(C)C1,pyrrole2pyridazine_0000000460
Cc1cn(C)cc1C(=O)NCC(F)CNC(=O)c1ccnnc1,pyrrole2pyridazine_0000000461
CC(C)(CNC(=O)c1ccnnc1)NC(=O)C12CCOC(C)(C1)C2,pyrrole2pyridazine_0000000462
CC1(C)COC(C(=O)NCC2N(C(=O)c3ccnnc3)CCC2(C)C)C1,pyrrole2pyridazine_0000000463
Cc1cc(C(=O)N(C)CCNC(=O)Cc2nocc2C)nnc1C,pyrrole2pyridazine_0000000464
CCCC(=O)N1CCN(C(=O)CCC(=O)c2cccnn2)CC1C,pyrrole2pyridazine_0000000465
Cc1cc(C)c(C(=O)NC[C@@H](O)CNC(=O)[C@@H]2CCCO2)nn1,pyrrole2pyridazine_0000000466
CC(=O)c1ccc(C(=O)N[C@@H](C)CN(C)C(=O)c2ncn(C)n2)nn1,pyrrole2pyridazine_0000000467
CCCc1nnccc1C(=O)N[C@]1(C)CCN(C(=O)CC(C)(C)O)C1,pyrrole2pyridazine_0000000468
CCC[C@@H](C(=O)N1C2CCC1CN(C(=O)c1cnncc1C)C2)N(C)C,pyrrole2pyridazine_0000000469
Cc1cnnc(C(=O)N[C@H]2CC[C@@H](NC(=O)C(F)CC3CC3)CC2)c1,pyrrole2pyridazine_0000000470
NC(=O)c1ccc(C(=O)NC2CN(C3CCCCC3)C2)nn1,pyrrole2pyridazine_0000000471
Cc1cc(C(=O)N2CCC[C@@H]2CNC(=O)c2c(C)n[nH]c2N)nnc1C,pyrrole2pyridazine_0000000472
N#Cc1ccc(C(=O)NCC2CCN(C(=O)c3cccnn3)CC2)s1,pyrrole2pyridazine_0000000473
Cc1cnnc(C(=O)N2CCC3(C2)CN(C(=O)c2cn(C)nc2C)C3)c1,pyrrole2pyridazine_0000000474
CC(=O)c1ccc(C(=O)N(C)C2CCN(C(=O)Cc3cnc[nH]3)C2)nn1,pyrrole2pyridazine_0000000475
C[C@@H]1CN(C(=O)C(C)(C)C2CC2)CCN1C(=O)c1cnnc(C#N)c1,pyrrole2pyridazine_0000000476
CC(O)C(=O)N1CC(N(C)C(=O)c2ccnnc2C2CCC2)C(C)(C)C1,pyrrole2pyridazine_0000000477
Cc1nnc(C#N)cc1C(=O)N[C@H]1[C@@H]2CN(C(=O)C3(C)CC(C)C3)C[C@@H]21,pyrrole2pyridazine_0000000478
CC1(C(=O)N2CCN(C(=O)c3cccnn3)C(C3CC3)C2)CCCCO1,pyrrole2pyridazine_0000000479
COCCC(=O)NC1(C)CCC(NC(=O)c2cc(C#N)cnn2)CC1,pyrrole2pyridazine_0000000480
O=C(NC1CN(C(=O)c2cccnn2)CC2(CC2)C1)c1ccc[nH]1,pyrrole2pyridazine_0000000481
O=C(NC1CN(C(=O)c2ccc[nH]2)CC2(CC2)C1)c1cccnn1,pyrrole2pyridazine_0000000482
Cc1cc(=O)[nH]c(C)c1C(=O)NCC(C)N(C)C(=O)c1cccnn1,pyrrole2pyridazine_0000000483
C[C@@H](NC(=O)Cc1ccnnc1)C1CCN(C(=O)C2C3COCC32)CC1,pyrrole2pyridazine_0000000484
Cc1cc(=O)[nH]cc1C(=O)N1CC2(C1)CN(C(=O)c1ccnnc1C)C2,pyrrole2pyridazine_0000000485
CC1(C)CN(C(=O)c2cccnn2)CC1NC(=O)CNC(=O)C1CC1,pyrrole2pyridazine_0000000486
CO[C@H](C)C(=O)NCC1CCCCN(C(=O)c2cc(C)nnc2C)CC1,pyrrole2pyridazine_0000000487
O=C(NCC1CCCN(C(=O)Cn2cccc2)CC1)c1cc(F)cnn1,pyrrole2pyridazine_0000000488
CC(=O)c1ccc(C(=O)N[C@H](C)CN(C)C(=O)C2C[C@H]3CC[C@H]3C2)nn1,pyrrole2pyridazine_0000000489
Cc1nnc(C)c(C(=O)N2CC(C)(NC(=O)C3CCOC3)C2)c1C,pyrrole2pyridazine_0000000490
C[C@@H](Cn1cc(C2CCCN2C)nn1)NC(=O)Cc1ccnnc1,pyrrole2pyridazine_0000000491
C[C@H]1C[C@@H]1C(=O)NC1CCC2(CC1)CCN(C(=O)c1ccnnc1)CC2,pyrrole2pyridazine_0000000492
Cc1ccnnc1C(=O)N1CC(O)(C(C)NC(=O)c2cccn2C)C1,pyrrole2pyridazine_0000000493
CCc1cnncc1C(=O)N1CCOCC1CNC(=O)C1(C(C)C)CC1,pyrrole2pyridazine_0000000494
CCc1cnncc1C(=O)N1CC[C@H](NC(=O)C(C#N)C2CC2)C1,pyrrole2pyridazine_0000000495
Cc1ccnnc1C(=O)N1CCC[C@H]1C(C)NC(=O)C1CC1,pyrrole2pyridazine_0000000496
Cc1nnc(C#N)cc1C(=O)N[C@]1(C)C[C@@H](NC(=O)C(F)C2CCC2)C1,pyrrole2pyridazine_0000000497
CC1CN(C(=O)[C@@H]2C[C@@H](F)C(=O)N2)CCN1C(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000498
O=C(C[C@H]1CCCO1)NCC1CC12CCN(C(=O)c1ccnnc1)CC2,pyrrole2pyridazine_0000000499
O=C(N[C@@H]1CCN(C(=O)CSC(F)F)C1)c1cccnn1,pyrrole2pyridazine_0000000500
CC1(NC(=O)CCc2cccnn2)CN(C(=O)C(O)C2CC2)C1,pyrrole2pyridazine_0000000501
COC1(CO)CCCN(C(=O)c2ccc(C(C)(C)C)nn2)C1,pyrrole2pyridazine_0000000502
Cc1cnnc(C(=O)N(C)C2CCCC(NC(=O)C(C)(F)F)C2)c1,pyrrole2pyridazine_0000000503
CCC(C)C(=O)N1CCN(C(=O)c2cnnc(C(=O)OC)c2)C[C@H]1C,pyrrole2pyridazine_0000000504
O=C(NC1(C2CCCN(C(=O)c3cc(F)cnn3)C2)CC1)C1CC1,pyrrole2pyridazine_0000000505
CC1(C(=O)O)CC(NC(=O)c2cc(-c3ccccn3)cnn2)CCO1,pyrrole2pyridazine_0000000506
CC(C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cnnc(C(N)=O)c3)C[C@@H]21)C1CCC1,pyrrole2pyridazine_0000000507
CC(NC(=O)c1cc(F)cnn1)[C@H]1CCCN1C(=O)CO,pyrrole2pyridazine_0000000508
Cc1n[nH]c(C(=O)N[C@@H]2CCC[C@H]2NC(=O)c2ccnnc2)c1Cl,pyrrole2pyridazine_0000000509
CC(=O)c1cnnc(C(=O)N2CCC(C(C)NC(=O)c3ccc[nH]3)C2)c1,pyrrole2pyridazine_0000000510
CC(=O)c1c[nH]c(C(=O)N2CCC(C(C)NC(=O)c3cccnn3)C2)c1,pyrrole2pyridazine_0000000511
C[C@@H](CNC(=O)c1cccnn1)CNC(=O)c1csnn1,pyrrole2pyridazine_0000000512
COC(C)CC(=O)N(C)CC1CCCCN1C(=O)c1cc(C#N)cnn1,pyrrole2pyridazine_0000000513
Cc1nnccc1C(=O)N1CCCC1Cc1cn(CCN(C)C)nn1,pyrrole2pyridazine_0000000514
Cc1cnncc1C(=O)N1CCCC(C)(CNC(=O)c2ccn(C)c2)C1,pyrrole2pyridazine_0000000515
CCOCC(=O)N1CCCC2(CCN(C(=O)c3ccnnc3C)C2)C1,pyrrole2pyridazine_0000000516
COCc1ccnnc1C(=O)N[C@H]1CCN(C(=O)C2(C(C)(C)O)CC2)C1,pyrrole2pyridazine_0000000517
C[C@H](C[C@@H](C)NC(=O)c1cc[nH]n1)NC(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000518
O=C(NC1CCCCC1O)c1cc(-c2ccccn2)cnn1,pyrrole2pyridazine_0000000519
CN(CC1(NC(=O)c2ccc(C#N)nn2)CC1)C(=O)C1CC(F)(F)C1,pyrrole2pyridazine_0000000520
C[C@H](CNC(=O)c1cc(Cl)cnn1)NC(=O)Cc1cnc[nH]c1=O,pyrrole2pyridazine_0000000521
O=C(N[C@H]1C[C@H](NC(=O)c2cnoc2C2CC2)C1)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000522
CCn1ncnc1C(=O)NC1CC(CNC(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000523
CCc1cnncc1C(=O)N1CCN(C(=O)CCc2ncco2)CC1C,pyrrole2pyridazine_0000000524
Cc1cnnc(C(=O)NC[C@]2(F)C[C@@H](NC(=O)C3CCCCC3)C2)c1,pyrrole2pyridazine_0000000525
CCC1(NC(=O)c2cccnn2)CCCN(C(=O)[C@H](C)N(C)C)C1,pyrrole2pyridazine_0000000526
COC(=O)c1ccc(C(=O)N2CCC(n3cc(C)cn3)CC2)nn1,pyrrole2pyridazine_0000000527
CCc1ccc(C(=O)N2CCCC(CNC(=O)Cc3cnc[nH]3)C2)nn1,pyrrole2pyridazine_0000000528
CSCC(=O)NC[C@]1(C)CCCN1C(=O)c1ccc(C(N)=O)nn1,pyrrole2pyridazine_0000000529
Cc1cc(C(=O)NC2CCCN(C(=O)c3cc(F)cnn3)CC2)cn1C,pyrrole2pyridazine_0000000530
Cc1nnccc1C(=O)N[C@@H](C)CNC(=O)c1[nH]ncc1C1CCC1,pyrrole2pyridazine_0000000531
O=C(NC[C@@H]1CCCN1C(=O)c1cc(C2CC2)cs1)c1cccnn1,pyrrole2pyridazine_0000000532
CC1(C)CN(C(=O)CCC2CC2)C[C@H](CNC(=O)c2cccnn2)O1,pyrrole2pyridazine_0000000533
CC1(O)CCC(CC(=O)N[C@H]2CCN(C(=O)Cc3ccnnc3)C2)CC1,pyrrole2pyridazine_0000000534
O=C(NC[C@H]1CCCCN1C(=O)c1ccnnc1)C1CC2(CCC2)CO1,pyrrole2pyridazine_0000000535
CC(C(=O)N1CCN(C(=O)c2ccc(C#N)nn2)CC1)C1CCOC1,pyrrole2pyridazine_0000000536
Cc1cc(C(=O)N2CC(C)(NC(=O)COC(F)F)C2)c(C)nn1,pyrrole2pyridazine_0000000537
C[C@H](CNC(=O)[C@H](C)OC(C)(C)C)NC(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000538
CC(O)C(=O)N1CCC(O)(CCNC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000539
COC(=O)c1cnc(C(C)NC(=O)c2cc(CC(C)C)cnn2)s1,pyrrole2pyridazine_0000000540
C[C@H](CNC(=O)C1(C(F)F)CCC1)N(C)C(=O)c1cc(C#N)cnn1,pyrrole2pyridazine_0000000541
CC(C)[C@@H](O)C(=O)NC[C@@]12C[C@@H]1CN(C(=O)c1cc(F)cnn1)C2,pyrrole2pyridazine_0000000542
CCc1cnnc(C(=O)N2CCOc3c(cccc3C(=O)OC)C2)c1,pyrrole2pyridazine_0000000543
CC1(NC(=O)C2CC3(CCC3O)C2)CN(C(=O)c2ccc(C#N)nn2)C1,pyrrole2pyridazine_0000000544
CSCCC(=O)N1CC(NC(=O)c2ccc(C(C)=O)nn2)C2(CC2)C1,pyrrole2pyridazine_0000000545
O=C(CO[C@H]1CCOC1)NCC1CN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000546
CCc1nc(C(=O)NC2CC2CNC(=O)c2cc(Cl)cnn2)co1,pyrrole2pyridazine_0000000547
COC(=O)c1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2C)cnn1,pyrrole2pyridazine_0000000548
CC(C)(C)CNC(=O)C(C)(C)NC(=O)c1ccc(C(F)(F)F)nn1,pyrrole2pyridazine_0000000549
CCOC(=O)c1cnncc1C(=O)NC1CCN(C(=O)c2ccc[nH]2)C1,pyrrole2pyridazine_0000000550
CCOC(=O)c1c[nH]cc1C(=O)NC1CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000551
CCc1c(C(=O)N2CC(N(C)C(=O)c3cnnc(C#N)c3)C2)nnn1C,pyrrole2pyridazine_0000000552
CCCc1nnccc1C(=O)N[C@H]1C[C@H](F)CN(C(=O)C2CC2)C1,pyrrole2pyridazine_0000000553
CCN(C(=O)c1cccnn1)C1CCCN(C(=O)C(F)F)CC1,pyrrole2pyridazine_0000000554
CC(C)C1CC(C(=O)N2CCC[C@H]2CCNC(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000555
NC[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)c1cc(Br)cnn1,pyrrole2pyridazine_0000000556
COC(=O)c1c(C)nnc(C(=O)N(CC2CC2)CC(F)(F)F)c1C,pyrrole2pyridazine_0000000557
O=C(CN1CCCNC1=O)NC1(CO)CN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000558
Cc1nnccc1C(=O)N1CCC(n2cc(COC3COC3)nn2)CC1,pyrrole2pyridazine_0000000559
Cc1nnccc1C(=O)N1CC(F)(c2cn(C(C)(C)C(=O)O)nn2)C1,pyrrole2pyridazine_0000000560
CC(NS(C)(=O)=O)C(=O)NC1CCCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000561
CSCCC(=O)N1CC2CCOCC2(NC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000562
CC1(C(=O)NC[C@H](O)CNC(=O)c2cc(F)cnn2)CCOCC1,pyrrole2pyridazine_0000000563
CCc1ccc(C(=O)N2CC3C(CNC(=O)C4CCN(C)C4)C3C2)nn1,pyrrole2pyridazine_0000000564
Cc1nnc(C#N)cc1C(=O)N1C[C@@H]2C[C@]2(NC(=O)c2cnsc2)C1,pyrrole2pyridazine_0000000565
Cc1cc(C(=O)COC(=O)C2CCCOCC2)c(C)nn1,pyrrole2pyridazine_0000000566
Cc1ccnnc1C(=O)OCc1nc(C(C)OCC(C)C)no1,pyrrole2pyridazine_0000000567
O=C(NC1CCCC12CCC2)c1cc(-c2nn[nH]n2)cnn1,pyrrole2pyridazine_0000000568
CCc1[nH]nnc1C(=O)NC1CN(C(=O)CCc2cccnn2)C1,pyrrole2pyridazine_0000000569
CC1(C(=O)NCC2CCN2C(=O)CCc2cccnn2)CC1(F)F,pyrrole2pyridazine_0000000570
Cc1cc(C(=O)N2CCC[C@@H](N(C)C(=O)[C@H]3CCCO3)C2)nnc1C#N,pyrrole2pyridazine_0000000571
CCc1cnncc1C(=O)N1CCC(C)(NC(=O)Cc2cnc[nH]2)CC1,pyrrole2pyridazine_0000000572
O=C(N[C@H]1[C@@H]2CN(C(=O)CC3(O)CCC3)C[C@@H]21)c1cc(F)cnn1,pyrrole2pyridazine_0000000573
Cc1cc(C(=O)N2CC(CNC(=O)[C@H]3C[C@@H]3C)C3(CC3)C2)nnc1C,pyrrole2pyridazine_0000000574
CCSC(C)C(=O)N1CCN(C(=O)c2ccc(C(N)=O)nn2)CC1,pyrrole2pyridazine_0000000575
CC(NC(=O)c1cccnn1)[C@@H]1CCCN1C(=O)COC1CCCOC1,pyrrole2pyridazine_0000000576
CSCC1(CC(=O)NC2CC3CC2CN3C(=O)c2cccnn2)CC1,pyrrole2pyridazine_0000000577
Cc1cnncc1C(=O)N[C@H]1C[C@H](NC(=O)CC2CCC(O)C2)C1,pyrrole2pyridazine_0000000578
O=C(CC1CCOC1)N1C[C@@H]2CCCN(C(=O)Cc3ccnnc3)[C@@H]2C1,pyrrole2pyridazine_0000000579
O=C(NCC1CN(C(=O)C2CCOC2)CCC12CCC2)c1cccnn1,pyrrole2pyridazine_0000000580
Cc1ccnnc1C(=O)NC[C@@H](CO)NC(=O)C1(C)CCCC1,pyrrole2pyridazine_0000000581
Cc1ccnnc1C(=O)N1CC(O)(C(C)NC(=O)Cc2cscn2)C1,pyrrole2pyridazine_0000000582
COC(=O)c1nnccc1C(=O)N1CCN(C(=O)C(C)C(C)C)CC1,pyrrole2pyridazine_0000000583
COC(=O)c1cc(NC(=O)N2CC(=O)Nc3ccccc3C2)cnn1,pyrrole2pyridazine_0000000584
CN(CC(O)CNC(=O)C1CCCOC1)C(=O)c1cccnn1,pyrrole2pyridazine_0000000585
CCCc1nnccc1C(=O)NC1CN(C(=O)C2CCC2)CC12CCC2,pyrrole2pyridazine_0000000586
Cc1cnncc1C(=O)N1CCC[C@H](NC(=O)Cn2cncc2C)C1,pyrrole2pyridazine_0000000587
O=C(NCC1(O)CCCN(C(=O)c2cccnn2)CC1)[C@H]1C[C@H]1F,pyrrole2pyridazine_0000000588
C[C@@H]1CN(C(=O)Cn2cccn2)CCN1C(=O)c1ccnnc1C1CC1,pyrrole2pyridazine_0000000589
Cc1cnnc(C(=O)N2CCCN(C(=O)[C@@H]3C[C@H](O)CN3C)C[C@H]2C)c1,pyrrole2pyridazine_0000000590
CCN1CCCC1C(=O)NC(C)CN(C)C(=O)c1c(C)nnc(C)c1C,pyrrole2pyridazine_0000000591
CC(C)CCC(=O)N(C)C1CCN(C(=O)c2ccnnc2)CC1C,pyrrole2pyridazine_0000000592
Cc1ccnnc1C(=O)N1CCC(C(C)NC(=O)CN2CCCC2=O)C1,pyrrole2pyridazine_0000000593
O=C(Cc1ccnnc1)N[C@H]1CCCC[C@H]1NC(=O)Cn1cccn1,pyrrole2pyridazine_0000000594
COC(=O)c1nncc(CN2CCOC3(CCOC3)C2)c1C,pyrrole2pyridazine_0000000595
CCCN1Cc2cccc(NC(=O)c3cc(C(=O)O)c(C)nn3)c2C1,pyrrole2pyridazine_0000000596
Cc1cc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)[C@@H](O)C(C)(C)C)C3)nnc1C,pyrrole2pyridazine_0000000597
Cc1ccnnc1C(=O)N1CC2CC(C1)C2NC(=O)CCF,pyrrole2pyridazine_0000000598
CN(CCNC(=O)c1ccnnc1)C(=O)Cc1nnn(C(C)(C)C)n1,pyrrole2pyridazine_0000000599
CC(C)Cc1cnnc(C(=O)NCC2(F)CN(C(=O)C3CC3(C)C)C2)c1,pyrrole2pyridazine_0000000600
Cc1ccnnc1C(=O)N1CCN(C(=O)Cc2ccn[nH]2)CC1,pyrrole2pyridazine_0000000601
Cc1ccnnc1C(=O)N1CCN(C(=O)c2cc(F)c[nH]2)[C@@H](C)C1,pyrrole2pyridazine_0000000602
Cc1cc[nH]c1C(=O)N1CCN(C(=O)c2cc(F)cnn2)[C@@H](C)C1,pyrrole2pyridazine_0000000603
CCCc1nnccc1C(=O)N1Cc2cc(C(=O)O)nn2CC1C,pyrrole2pyridazine_0000000604
Cc1nnccc1C(=O)NC(C)CN(C)C(=O)C1COCCN1C,pyrrole2pyridazine_0000000605
COCc1ccc(C(=O)NCC2(C)CCN(C(=O)C(C)(C)C)CC2)nn1,pyrrole2pyridazine_0000000606
CC(C)(C)C(C)(C)C(=O)N[C@@H]1CCCN(C(=O)c2cc(C#N)cnn2)C1,pyrrole2pyridazine_0000000607
O=C(N[C@H]1C[C@@H](NC(=O)c2cnnn2C2CC2)C1)c1cc(F)cnn1,pyrrole2pyridazine_0000000608
CC1CCC(NC(=O)c2cnn3c2OCC3)CN1C(=O)c1cccnn1,pyrrole2pyridazine_0000000609
CC[C@@H]1C[C@H]1C(=O)N1CC(NC(=O)c2nnccc2C)C(C)(C)C1,pyrrole2pyridazine_0000000610
Cc1cc(C(=O)NCC(C)(C)NC(=O)C2C(C)(C)OC2(C)C)nnc1C,pyrrole2pyridazine_0000000611
CCCN1CC(NC(=O)c2nnc(C)c(C(C)=O)c2CC)C1,pyrrole2pyridazine_0000000612
CCc1cnnc(C(=O)N2CCC[C@@H]2CNC(=O)[C@@H](O)C(C)(C)C)c1,pyrrole2pyridazine_0000000613
Cc1nnc(C#N)cc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)C(C)CC(C)C)C1,pyrrole2pyridazine_0000000614
CN(C)CCCC(=O)N1CC[C@@](C)(NC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000615
Cc1cc(C(=O)N(C)CCCN(C)C(=O)[C@H]2CCN(C)C2)c(C)nn1,pyrrole2pyridazine_0000000616
NC(=O)c1cnnc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC2(F)F)c1,pyrrole2pyridazine_0000000617
CC1C(C)N(C(=O)c2cc(C#N)cnn2)CCN1C(=O)Cc1ccon1,pyrrole2pyridazine_0000000618
Cn1nc(C(=O)NC2CN(C(=O)c3ccnnc3)C2)cc1CO,pyrrole2pyridazine_0000000619
N#Cc1ccc(C(=O)NCC(F)CNC(=O)C2CCC2(F)F)nn1,pyrrole2pyridazine_0000000620
CC1(C)CC(C)(C(=O)N2C[C@H]3C[C@@]3(CNC(=O)Cc3ccnnc3)C2)C1,pyrrole2pyridazine_0000000621
CC1CC(NC(=O)c2cnn(C)c2Cl)CN(C(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000622
Cc1noc(C(=O)N2CCCC2CNC(=O)c2ccnnc2)c1C,pyrrole2pyridazine_0000000623
CCOC(=O)N(C)CCOC(=O)c1cc(C)c(C#N)nn1,pyrrole2pyridazine_0000000624
NC(=O)c1cc(C(=O)Nc2ccc3c(c2)OCC3)cnn1,pyrrole2pyridazine_0000000625
CC1(C(=O)NCC2(O)CCCN(C(=O)CCc3cccnn3)CC2)CC1,pyrrole2pyridazine_0000000626
Cc1cc(C(=O)N2CCC[C@@H](NC(=O)Cc3ccnn3C)C2)nnc1C,pyrrole2pyridazine_0000000627
O=C(CCc1cccnn1)N[C@H]1C[C@@H]1NC(=O)C1CC1(F)F,pyrrole2pyridazine_0000000628
CO[C@H]1C[C@@H](C(=O)N2CCC(N(C)C(=O)Cc3ccnnc3)C2)C1,pyrrole2pyridazine_0000000629
Cc1ccnnc1C(=O)NCC1CCCN1C(=O)[C@H](CO)N(C)C,pyrrole2pyridazine_0000000630
Cc1cnnc(CC(N)=O)c1C(=O)NC1CN(C2COC2)C1,pyrrole2pyridazine_0000000631
Cc1nnccc1C(=O)N(C)CCNC(=O)c1cc(C)n(C)c(=O)c1,pyrrole2pyridazine_0000000632
CCOC(=O)c1cnncc1C(=O)NC1CC(O)(C2(O)CCC2)C1,pyrrole2pyridazine_0000000633
CC1(CNC(=O)c2ccc(C#N)nn2)CCCN(C(=O)C2CC(F)C2)C1,pyrrole2pyridazine_0000000634
Cc1nc(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccnnc2)c[nH]1,pyrrole2pyridazine_0000000635
O=C(c1cc(Br)cnn1)N1CCCCC1c1cc[nH]n1,pyrrole2pyridazine_0000000636
Cc1cc(C(=O)N2CCC([C@@H](C)NC(=O)CC(C)F)CC2)c(C)nn1,pyrrole2pyridazine_0000000637
Cc1cnnc(C(=O)NCC2CN(C(=O)Cc3cc(C)no3)CC2C)c1,pyrrole2pyridazine_0000000638
N#Cc1cnnc(C(=O)N2CC(CNC(=O)C3CCOCC3)C2)c1,pyrrole2pyridazine_0000000639
CC(CC(=O)N[C@]1(C)C[C@H](NC(=O)c2cc(F)cnn2)C1)n1ccnc1,pyrrole2pyridazine_0000000640
CCN(C(=O)c1ccn(C)c1)C1CCN(C(=O)c2cc(Cl)cnn2)C1,pyrrole2pyridazine_0000000641
Cc1cnnc(C(=O)N[C@H]2CCN(C(=O)C3=C(C#N)CCC3)C2)c1,pyrrole2pyridazine_0000000642
CC(=O)c1cnnc(C(=O)NCC2(C)CCN(C(=O)CC(C)(C)O)C2)c1,pyrrole2pyridazine_0000000643
CC(C)CN1CCCC1C(=O)N1CCCN(C(=O)c2ccnnc2)CC1,pyrrole2pyridazine_0000000644
CCOC(C(=O)N1CC2(CCN(C(=O)c3cc(C)cnn3)C2)C1)C1CC1,pyrrole2pyridazine_0000000645
CC(C)(CCNC(=O)c1cc(F)cnn1)NC(=O)C1C(C)(C)C1(C)C,pyrrole2pyridazine_0000000646
CC1(n2cc(CN3CCN(C(=O)c4ccnnc4)CC3)nn2)CC1,pyrrole2pyridazine_0000000647
Cc1ccnnc1C(=O)NCC1CCCN1C(=O)CC(F)(F)F,pyrrole2pyridazine_0000000648
O=C(NCc1ccnnc1)NCC1CCCCC1(F)F,pyrrole2pyridazine_0000000649
CCc1cnnc(C(=O)NCCC2CCN(C(=O)c3c[nH]nn3)C2)c1,pyrrole2pyridazine_0000000650
Cn1ccc2c1CN(C(=O)c1ccc(C(=O)O)nn1)CC2,pyrrole2pyridazine_0000000651
Cc1ccnnc1C(=O)N1CCC[C@H]1CNC(=O)[C@@H](O)C(F)(F)F,pyrrole2pyridazine_0000000652
CC1(NC(=O)CC2(O)CCCCC2)CCN(C(=O)c2ccnnc2)CC1,pyrrole2pyridazine_0000000653
CC(C)(C)CC(CO)NS(=O)(=O)c1cnnc(C(F)(F)F)c1,pyrrole2pyridazine_0000000654
CCC[C@@H](O)C(=O)NC1CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000655
CCCC1(C(=O)N2CCC[C@H](NC(=O)c3cc(F)cnn3)C2)CCC1,pyrrole2pyridazine_0000000656
CC[C@H](C)[C@H](O)C(=O)N1CCCN(C(=O)c2cc(C)cnn2)C(C)C1,pyrrole2pyridazine_0000000657
Cc1cc(C(=O)NC2CC(O)(CNC(=O)C(C)C3CCC3)C2)c(C)nn1,pyrrole2pyridazine_0000000658
O=C(N[C@H](CO)CNC(=O)C1(F)CC1)c1cnncc1Br,pyrrole2pyridazine_0000000659
CC(=O)N[C@H](C(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cccnn2)C1)[C@H](C)O,pyrrole2pyridazine_0000000660
CCc1c(C(=O)O)nnc(C)c1C(=O)N1CCOC(C(F)F)C1,pyrrole2pyridazine_0000000661
Cc1cnnc(C(=O)NC[C@H]2CCCCN2C(=O)CN2CCCC2=O)c1,pyrrole2pyridazine_0000000662
Cc1ccnnc1C(=O)N1[C@H](CNC(=O)C2(C)CCOCC2)C[C@@H]2C[C@@H]21,pyrrole2pyridazine_0000000663
Cc1nnc(C#N)cc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)C(C)(C)C(C)C,pyrrole2pyridazine_0000000664
CCc1cnnc(C(=O)N[C@H]2[C@@H]3CN(C(=O)CC4CCOC4=O)C[C@@H]32)c1,pyrrole2pyridazine_0000000665
CC1(C)C(CNC(=O)[C@H]2C[C@H](O)C2)CCN1C(=O)c1cc(C#N)cnn1,pyrrole2pyridazine_0000000666
O=C(NCC1CN(C(=O)c2cccnn2)C1)C1CCCN1C1CC1,pyrrole2pyridazine_0000000667
